Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,357,0.0001,20,lstm,0.5421110742114564,0.3298442026059474
8,10,0,500,358,0.0001,20,lstm,0.5420408006957782,0.3297060737286204
8,10,0,500,359,0.0001,20,lstm,0.5421495410583673,0.32960903209944564
8,10,0,500,360,0.0001,20,lstm,0.5417606166654056,0.3296600201477607
8,10,0,500,361,0.0001,20,lstm,0.541355827082229,0.32954116452044696
8,10,0,500,362,0.0001,20,lstm,0.5416038237231714,0.3294194016245104
8,10,0,500,363,0.0001,20,lstm,0.5407398523342225,0.32959777909901833
8,10,0,500,364,0.0001,20,lstm,0.5404601221082992,0.3293964626087296
8,10,0,500,365,0.0001,20,lstm,0.540412867922456,0.3292510291581513
8,10,0,500,366,0.0001,20,lstm,0.540042269113724,0.32925673768485103
8,10,0,500,367,0.0001,20,lstm,0.5396630186387288,0.3290889777483479
8,10,0,500,368,0.0001,20,lstm,0.5395683468950372,0.32903152309678574
8,10,0,500,369,0.0001,20,lstm,0.5393095972437051,0.328884219750762
8,10,0,500,370,0.0001,20,lstm,0.5393810187696769,0.3290101168777353
8,10,0,500,371,0.0001,20,lstm,0.5392104561130205,0.32882461772971255
8,10,0,500,372,0.0001,20,lstm,0.5393115147868152,0.3287639176092481
8,10,0,500,373,0.0001,20,lstm,0.5395561471301061,0.3286821975182461
8,10,0,500,374,0.0001,20,lstm,0.5393837684144577,0.3287601769571343
8,10,0,500,375,0.0001,20,lstm,0.5388871054415421,0.32869832830563667
8,10,0,500,376,0.0001,20,lstm,0.5391403234774067,0.32862097629776565
8,10,0,500,377,0.0001,20,lstm,0.5391041170605408,0.3284646089198769
8,10,0,500,378,0.0001,20,lstm,0.5392625121980585,0.32843933957478694
8,10,0,500,379,0.0001,20,lstm,0.5393417145736435,0.3284311056818052
8,10,0,500,380,0.0001,20,lstm,0.5392050249201636,0.328350466025132
8,10,0,500,381,0.0001,20,lstm,0.5392930032985825,0.32825794479539316
8,10,0,500,382,0.0001,20,lstm,0.5391756666684022,0.32837392441848273
8,10,0,500,383,0.0001,20,lstm,0.5390659564284868,0.3281885543137148
8,10,0,500,384,0.0001,20,lstm,0.5391421107755553,0.32812951785582367
8,10,0,500,385,0.0001,20,lstm,0.5386259053703598,0.3280754539394571
8,10,0,500,386,0.0001,20,lstm,0.5385192308614972,0.3280251838106622
8,10,0,500,387,0.0001,20,lstm,0.5384512378043065,0.32795995766276953
8,10,0,500,388,0.0001,20,lstm,0.5382922630236354,0.3278247915729079
8,10,0,500,389,0.0001,20,lstm,0.5391367771612701,0.3277252845025511
8,10,0,500,390,0.0001,20,lstm,0.5388257971173653,0.32784580657639173
8,10,0,500,391,0.0001,20,lstm,0.5382529816800549,0.3276799906605995
8,10,0,500,392,0.0001,20,lstm,0.5384331058750871,0.32770104111442644
8,10,0,500,393,0.0001,20,lstm,0.5384295777848331,0.3276203742991852
8,10,0,500,394,0.0001,20,lstm,0.538224773882057,0.3275380603448358
8,10,0,500,395,0.0001,20,lstm,0.5383808309793152,0.3273407288736874
8,10,0,500,396,0.0001,20,lstm,0.5379483999824652,0.3273660330882957
8,10,0,500,397,0.0001,20,lstm,0.5377100580722414,0.32733762644792114
8,10,0,500,398,0.0001,20,lstm,0.5375042502638153,0.327270056832061
8,10,0,500,399,0.0001,20,lstm,0.5372956027427027,0.3272150486747744
8,10,0,500,400,0.0001,20,lstm,0.5366959625915173,0.32719248266870615
8,10,0,500,401,0.0001,20,lstm,0.5365811842744068,0.32702949711231777
8,10,0,500,402,0.0001,20,lstm,0.536436216405002,0.3270705883461301
8,10,0,500,403,0.0001,20,lstm,0.536140259415392,0.3270247644314202
8,10,0,500,404,0.0001,20,lstm,0.5365918576717377,0.3267009647022332
8,10,0,500,405,0.0001,20,lstm,0.5364920458085435,0.3267911331507788
8,10,0,500,406,0.0001,20,lstm,0.5360305183517036,0.3270064541689491
8,10,0,500,407,0.0001,20,lstm,0.5357901152744088,0.32675984734168617
8,10,0,500,408,0.0001,20,lstm,0.5359337812149396,0.3265966688513115
8,10,0,500,409,0.0001,20,lstm,0.5354892508156838,0.32679878523753536
8,10,0,500,410,0.0001,20,lstm,0.5355206019976126,0.3265461492282088
8,10,0,500,411,0.0001,20,lstm,0.5354838172194137,0.3263249506432844
8,10,0,500,412,0.0001,20,lstm,0.5352501332839971,0.326337711364832
8,10,0,500,413,0.0001,20,lstm,0.5349515301966539,0.32624298508369154
8,10,0,500,414,0.0001,20,lstm,0.5349336621822208,0.3262023669617471
8,10,0,500,415,0.0001,20,lstm,0.5350074452017585,0.32616194321583675
8,10,0,500,416,0.0001,20,lstm,0.5347047837911755,0.32606668383764326
8,10,0,500,417,0.0001,20,lstm,0.5349423420285025,0.32595850745596555
8,10,0,500,418,0.0001,20,lstm,0.5346329721311728,0.3260692989513759
8,10,0,500,419,0.0001,20,lstm,0.5347941976080659,0.32577949844460974
8,10,0,500,420,0.0001,20,lstm,0.5346784350532358,0.3258975937121337
8,10,0,500,421,0.0001,20,lstm,0.5347447934490378,0.3256800834650314
8,10,0,500,422,0.0001,20,lstm,0.5349326938070277,0.32572847746953526
8,10,0,500,423,0.0001,20,lstm,0.5346194123148277,0.3256966220114821
8,10,0,500,424,0.0001,20,lstm,0.5349143729895673,0.32542246616175097
8,10,0,500,425,0.0001,20,lstm,0.5346633539965717,0.32570896800407156
8,10,0,500,426,0.0001,20,lstm,0.5346422329224566,0.3256461903933556
8,10,0,500,427,0.0001,20,lstm,0.5341603300504146,0.32551167122218555
8,10,0,500,428,0.0001,20,lstm,0.534285102560315,0.3253166233339617
8,10,0,500,429,0.0001,20,lstm,0.5340257098357524,0.32531364558524983
8,10,0,500,430,0.0001,20,lstm,0.5338088549593444,0.3251955066557213
8,10,0,500,431,0.0001,20,lstm,0.5336066894633795,0.3253529281505654
8,10,0,500,432,0.0001,20,lstm,0.5334100931161835,0.32511966777665
8,10,0,500,433,0.0001,20,lstm,0.5328984923099959,0.3251827257455036
8,10,0,500,434,0.0001,20,lstm,0.5327376701258203,0.3249724998629542
8,10,0,500,435,0.0001,20,lstm,0.5331797416732517,0.32498603400283604
8,10,0,500,436,0.0001,20,lstm,0.532955237333813,0.32503735049757904
8,10,0,500,437,0.0001,20,lstm,0.5332003069981452,0.32486720010638237
8,10,0,500,438,0.0001,20,lstm,0.533055618445399,0.32494317497857794
8,10,0,500,439,0.0001,20,lstm,0.5322527263754158,0.3247109551223055
8,10,0,500,440,0.0001,20,lstm,0.5324803160163023,0.32470929814923194
8,10,0,500,441,0.0001,20,lstm,0.5323666064569386,0.32470597132479634
8,10,0,500,442,0.0001,20,lstm,0.5323945785802539,0.3247235623458701
8,10,0,500,443,0.0001,20,lstm,0.5321725234389305,0.32460021714289344
8,10,0,500,444,0.0001,20,lstm,0.5322453796623214,0.32456214509664044
8,10,0,500,445,0.0001,20,lstm,0.532021042039638,0.3244864630803306
8,10,0,500,446,0.0001,20,lstm,0.5319423697968965,0.3244314245799536
8,10,0,500,447,0.0001,20,lstm,0.5321062190798662,0.32444906777512
8,10,0,500,448,0.0001,20,lstm,0.5320348778479201,0.32438758700605363
8,10,0,500,449,0.0001,20,lstm,0.5313801906442129,0.3242742573862435
8,10,0,500,450,0.0001,20,lstm,0.5315284855183093,0.32423815373531595
8,10,0,500,451,0.0001,20,lstm,0.5316721857475337,0.3242370188436521
8,10,0,500,452,0.0001,20,lstm,0.5318797128976033,0.3239966533397154
8,10,0,500,453,0.0001,20,lstm,0.5319136768899938,0.32410838072418524
8,10,0,500,454,0.0001,20,lstm,0.5312883483386168,0.3241066886011952
8,10,0,500,455,0.0001,20,lstm,0.5312999887892635,0.3240316028516459
8,10,0,500,456,0.0001,20,lstm,0.530812730111422,0.32400363887990674
8,10,0,500,457,0.0001,20,lstm,0.5308307601960116,0.32384457573374753
8,10,0,500,458,0.0001,20,lstm,0.5306946283546827,0.3238813648781469
8,10,0,500,459,0.0001,20,lstm,0.5300671221508134,0.32399234420029066
8,10,0,500,460,0.0001,20,lstm,0.5300649225070913,0.32377441670064644
8,10,0,500,461,0.0001,20,lstm,0.5298594941375077,0.3238781364534491
8,10,0,500,462,0.0001,20,lstm,0.5300672603070095,0.32363169137588754
8,10,0,500,463,0.0001,20,lstm,0.529805522291891,0.32360431271535095
8,10,0,500,464,0.0001,20,lstm,0.5295368480265782,0.323638358343673
8,10,0,500,465,0.0001,20,lstm,0.5296096917121641,0.3235997208344039
8,10,0,500,466,0.0001,20,lstm,0.5294228715281333,0.32338792346017337
8,10,0,500,467,0.0001,20,lstm,0.529544025339106,0.3233381592298067
8,10,0,500,468,0.0001,20,lstm,0.5297614284340413,0.32358220371828283
8,10,0,500,469,0.0001,20,lstm,0.529404001050098,0.32333674974819665
8,10,0,500,470,0.0001,20,lstm,0.5293345154533463,0.3234426831446027
8,10,0,500,471,0.0001,20,lstm,0.5293757179251282,0.32320863262860366
8,10,0,500,472,0.0001,20,lstm,0.5297209975780338,0.3229360404394327
8,10,0,500,473,0.0001,20,lstm,0.5289695715151166,0.32324689226124875
8,10,0,500,474,0.0001,20,lstm,0.5285190839360479,0.32291008175541
8,10,0,500,475,0.0001,20,lstm,0.5287958293832759,0.32291328518461154
8,10,0,500,476,0.0001,20,lstm,0.5288768604558002,0.32306185807351784
8,10,0,500,477,0.0001,20,lstm,0.5285962627379484,0.32284669576072567
8,10,0,500,478,0.0001,20,lstm,0.5282839531459476,0.32270126497393015
8,10,0,500,479,0.0001,20,lstm,0.5279641424616178,0.3229201605683693
8,10,0,500,480,0.0001,20,lstm,0.5278270753320827,0.32250260287314975
8,10,0,500,481,0.0001,20,lstm,0.5277999949551397,0.32251853764217386
8,10,0,500,482,0.0001,20,lstm,0.5273946477200395,0.3226826416268464
8,10,0,500,483,0.0001,20,lstm,0.5274279080731894,0.32251377295582523
8,10,0,500,484,0.0001,20,lstm,0.527178223615372,0.32248054292573725
8,10,0,500,485,0.0001,20,lstm,0.52715648951069,0.32226328123160586
8,10,0,500,486,0.0001,20,lstm,0.5270952909624064,0.3222257750289094
8,10,0,500,487,0.0001,20,lstm,0.5273137527207533,0.32201553530670624
8,10,0,500,488,0.0001,20,lstm,0.5266756969754414,0.3221609218907292
8,10,0,500,489,0.0001,20,lstm,0.5266610452084131,0.3220137355308379
8,10,0,500,490,0.0001,20,lstm,0.5267801690566284,0.32204987749617586
8,10,0,500,491,0.0001,20,lstm,0.526694585439018,0.3217943014917515
8,10,0,500,492,0.0001,20,lstm,0.526655487355686,0.32209695509124187
8,10,0,500,493,0.0001,20,lstm,0.5262735534899978,0.322194339266868
8,10,0,500,494,0.0001,20,lstm,0.5264552930990855,0.3218268538194318
8,10,0,500,495,0.0001,20,lstm,0.5265169076381191,0.3217269127527552
8,10,0,500,496,0.0001,20,lstm,0.5264585071033047,0.32167595594881043
8,10,0,500,497,0.0001,20,lstm,0.5263690111698002,0.3216717150663176
8,10,0,500,498,0.0001,20,lstm,0.5260541845633778,0.32159168000823707
8,10,0,500,499,0.0001,20,lstm,0.5260452534002001,0.32136553055256284
16,10,0,500,0,0.0001,20,lstm,0.5643660459787615,0.64304395676941
16,10,0,500,1,0.0001,20,lstm,0.5378609544807865,0.5731713993735211
16,10,0,500,2,0.0001,20,lstm,0.5238603821364782,0.5140133255752184
16,10,0,500,3,0.0001,20,lstm,0.517784099425039,0.4692119890323249
16,10,0,500,4,0.0001,20,lstm,0.5163151950284999,0.4334370285593053
16,10,0,500,5,0.0001,20,lstm,0.5179165422275502,0.405820887696038
16,10,0,500,6,0.0001,20,lstm,0.5204511155043879,0.3857173647290917
16,10,0,500,7,0.0001,20,lstm,0.5242479002123238,0.3724426716485972
16,10,0,500,8,0.0001,20,lstm,0.5279716854133913,0.3632374799219511
16,10,0,500,9,0.0001,20,lstm,0.5317943508746803,0.3567721905807654
16,10,0,500,10,0.0001,20,lstm,0.5361232265669812,0.35241521722687186
16,10,0,500,11,0.0001,20,lstm,0.5394283229865695,0.34928992302507483
16,10,0,500,12,0.0001,20,lstm,0.5422447744796994,0.346991557567831
16,10,0,500,13,0.0001,20,lstm,0.5447150423562014,0.3453278257561627
16,10,0,500,14,0.0001,20,lstm,0.5465782408111839,0.344090401705715
16,10,0,500,15,0.0001,20,lstm,0.5481757695476214,0.3430920249672346
16,10,0,500,16,0.0001,20,lstm,0.5495567852531069,0.3422224671049144
16,10,0,500,17,0.0001,20,lstm,0.5506370632799082,0.3415301769611336
16,10,0,500,18,0.0001,20,lstm,0.551401309228392,0.3408329486846924
16,10,0,500,19,0.0001,20,lstm,0.5537307243994487,0.3400781624299544
16,10,0,500,20,0.0001,20,lstm,0.5538628798739244,0.33975866515069236
16,10,0,500,21,0.0001,20,lstm,0.5543261591385129,0.33943437390349884
16,10,0,500,22,0.0001,20,lstm,0.5534732808028499,0.33872785994041993
16,10,0,500,23,0.0001,20,lstm,0.5535554964375752,0.3382460704493907
16,10,0,500,24,0.0001,20,lstm,0.5544154621580596,0.3378374921658667
16,10,0,500,25,0.0001,20,lstm,0.5538671994481676,0.33737168188697547
16,10,0,500,26,0.0001,20,lstm,0.5537733397576757,0.3368285665669108
16,10,0,500,27,0.0001,20,lstm,0.5529287545190703,0.33643541995796467
16,10,0,500,28,0.0001,20,lstm,0.5531944785948082,0.33616014431801533
16,10,0,500,29,0.0001,20,lstm,0.5535187573041968,0.3355392495430605
16,10,0,500,30,0.0001,20,lstm,0.5534773735750106,0.3352850290636222
16,10,0,500,31,0.0001,20,lstm,0.5530559182247167,0.3349369607305014
16,10,0,500,32,0.0001,20,lstm,0.5533349974661745,0.3347367956152847
16,10,0,500,33,0.0001,20,lstm,0.5527790989927066,0.33439357973314743
16,10,0,500,34,0.0001,20,lstm,0.5528241225307987,0.3340942764915125
16,10,0,500,35,0.0001,20,lstm,0.552287421119149,0.3339220948757664
16,10,0,500,36,0.0001,20,lstm,0.5521861440552178,0.3336471489640654
16,10,0,500,37,0.0001,20,lstm,0.5508352040203028,0.33327014491923396
16,10,0,500,38,0.0001,20,lstm,0.5497303227743795,0.33312681585710535
16,10,0,500,39,0.0001,20,lstm,0.5499799999418438,0.3328356418998972
16,10,0,500,40,0.0001,20,lstm,0.5500842939701772,0.3326003747962175
16,10,0,500,41,0.0001,20,lstm,0.5507532065754296,0.33234615243410554
16,10,0,500,42,0.0001,20,lstm,0.5504459700276775,0.33229526799292336
16,10,0,500,43,0.0001,20,lstm,0.5500392561117488,0.3320730959856382
16,10,0,500,44,0.0001,20,lstm,0.5489831718225633,0.33189871789066383
16,10,0,500,45,0.0001,20,lstm,0.5490011905710543,0.3317298634999221
16,10,0,500,46,0.0001,20,lstm,0.5495115281433187,0.33148150364317563
16,10,0,500,47,0.0001,20,lstm,0.5476008202800507,0.3313308328550349
16,10,0,500,48,0.0001,20,lstm,0.5484786743838941,0.33126103659711215
16,10,0,500,49,0.0001,20,lstm,0.5480610061116437,0.33105677913033194
16,10,0,500,50,0.0001,20,lstm,0.5482153131035707,0.33088590120596273
16,10,0,500,51,0.0001,20,lstm,0.5469347983598709,0.33060375793326285
16,10,0,500,52,0.0001,20,lstm,0.5468599355268863,0.330446435719408
16,10,0,500,53,0.0001,20,lstm,0.5457793847527556,0.3302974655863739
16,10,0,500,54,0.0001,20,lstm,0.5456919478232501,0.33012117597685064
16,10,0,500,55,0.0001,20,lstm,0.5452953589859829,0.3299184879187935
16,10,0,500,56,0.0001,20,lstm,0.5445439185827009,0.3296485291092947
16,10,0,500,57,0.0001,20,lstm,0.5440593898216243,0.32935295732671854
16,10,0,500,58,0.0001,20,lstm,0.5444292285509648,0.3292835629995792
16,10,0,500,59,0.0001,20,lstm,0.544560625307983,0.329039109490251
16,10,0,500,60,0.0001,20,lstm,0.5435964611749495,0.3289083137867912
16,10,0,500,61,0.0001,20,lstm,0.5431142640850877,0.3289101262006067
16,10,0,500,62,0.0001,20,lstm,0.5416665843497681,0.32851979106424317
16,10,0,500,63,0.0001,20,lstm,0.5404354639912164,0.3284216517562507
16,10,0,500,64,0.0001,20,lstm,0.5390059344310273,0.32801671234029595
16,10,0,500,65,0.0001,20,lstm,0.5383047803595502,0.3277767584008235
16,10,0,500,66,0.0001,20,lstm,0.5375263774667376,0.32760029818902736
16,10,0,500,67,0.0001,20,lstm,0.537729984249479,0.3274175311608981
16,10,0,500,68,0.0001,20,lstm,0.537136671203439,0.3272532680502502
16,10,0,500,69,0.0001,20,lstm,0.5372684854333118,0.32707510187581024
16,10,0,500,70,0.0001,20,lstm,0.5361401773188063,0.32683719061715627
16,10,0,500,71,0.0001,20,lstm,0.5360565177535498,0.3266766981011437
16,10,0,500,72,0.0001,20,lstm,0.5361848660213973,0.3265340467414228
16,10,0,500,73,0.0001,20,lstm,0.535396224468626,0.3263678030581564
16,10,0,500,74,0.0001,20,lstm,0.5351830536639819,0.32607607062785854
16,10,0,500,75,0.0001,20,lstm,0.5361094905003425,0.3258015780399243
16,10,0,500,76,0.0001,20,lstm,0.5341466367645289,0.325784711427586
16,10,0,500,77,0.0001,20,lstm,0.5320907657345136,0.325646457072067
16,10,0,500,78,0.0001,20,lstm,0.5319772541362752,0.325325406366779
16,10,0,500,79,0.0001,20,lstm,0.5325991603876313,0.32523940125059697
16,10,0,500,80,0.0001,20,lstm,0.5323322845963381,0.32510754043456686
16,10,0,500,81,0.0001,20,lstm,0.5309585113358753,0.32489163222252043
16,10,0,500,82,0.0001,20,lstm,0.5306933338363324,0.32465846808527105
16,10,0,500,83,0.0001,20,lstm,0.5313737664011217,0.324481575679715
16,10,0,500,84,0.0001,20,lstm,0.5316063160457278,0.32431101782988475
16,10,0,500,85,0.0001,20,lstm,0.5304860084928492,0.3243285415353634
16,10,0,500,86,0.0001,20,lstm,0.5300109150108471,0.32400506712816735
16,10,0,500,87,0.0001,20,lstm,0.5293674390883215,0.3236522423604163
16,10,0,500,88,0.0001,20,lstm,0.5299817668975041,0.32344429641561484
16,10,0,500,89,0.0001,20,lstm,0.5290604631506628,0.3233545808301818
16,10,0,500,90,0.0001,20,lstm,0.528275645027558,0.3232014988779381
16,10,0,500,91,0.0001,20,lstm,0.527258908075671,0.323089178050718
16,10,0,500,92,0.0001,20,lstm,0.5260099834732471,0.32283250364645194
16,10,0,500,93,0.0001,20,lstm,0.524862101081238,0.3226752537753313
16,10,0,500,94,0.0001,20,lstm,0.5256578263335971,0.32244358169696025
16,10,0,500,95,0.0001,20,lstm,0.5248110505041256,0.3222478595111639
16,10,0,500,96,0.0001,20,lstm,0.5238487716884382,0.32213448210349005
16,10,0,500,97,0.0001,20,lstm,0.5231312359132434,0.3220554397151034
16,10,0,500,98,0.0001,20,lstm,0.5226541503622968,0.32174522177346293
16,10,0,500,99,0.0001,20,lstm,0.5225064504130553,0.32166940943207795
16,10,0,500,100,0.0001,20,lstm,0.521102429597929,0.32142490479013613
16,10,0,500,101,0.0001,20,lstm,0.5220626797727359,0.32119319355616005
16,10,0,500,102,0.0001,20,lstm,0.5214566076474805,0.32105885418031804
16,10,0,500,103,0.0001,20,lstm,0.5190800065875695,0.32083304857294404
16,10,0,500,104,0.0001,20,lstm,0.5203462665279707,0.3209113614052855
16,10,0,500,105,0.0001,20,lstm,0.5196517274104139,0.3206805347274708
16,10,0,500,106,0.0001,20,lstm,0.5202009344213111,0.32076696674990396
16,10,0,500,107,0.0001,20,lstm,0.5178133075435957,0.3205113450606023
16,10,0,500,108,0.0001,20,lstm,0.518189275817525,0.3202994792291554
16,10,0,500,109,0.0001,20,lstm,0.518005024040899,0.32010276857963815
16,10,0,500,110,0.0001,20,lstm,0.517425502660454,0.3200841076992532
16,10,0,500,111,0.0001,20,lstm,0.5173891779556069,0.3197505587651845
16,10,0,500,112,0.0001,20,lstm,0.5170074696902947,0.3196612495568491
16,10,0,500,113,0.0001,20,lstm,0.5154102490313591,0.31947524342886224
16,10,0,500,114,0.0001,20,lstm,0.5160713660460646,0.3191971538328035
16,10,0,500,115,0.0001,20,lstm,0.5154604380649905,0.3192549005591421
16,10,0,500,116,0.0001,20,lstm,0.5150582894923226,0.31892513567882197
16,10,0,500,117,0.0001,20,lstm,0.5147612261115223,0.31889534951938736
16,10,0,500,118,0.0001,20,lstm,0.5142481681960885,0.318686154020089
16,10,0,500,119,0.0001,20,lstm,0.514492551645925,0.31849820579412164
16,10,0,500,120,0.0001,20,lstm,0.5135024521620043,0.31839535589660367
16,10,0,500,121,0.0001,20,lstm,0.5124358248005632,0.3182242715991633
16,10,0,500,122,0.0001,20,lstm,0.512652628203874,0.3178672361117537
16,10,0,500,123,0.0001,20,lstm,0.5116083553882056,0.3178491970944789
16,10,0,500,124,0.0001,20,lstm,0.5108257834949801,0.3176124077490581
16,10,0,500,125,0.0001,20,lstm,0.5112736604867443,0.3174582875624139
16,10,0,500,126,0.0001,20,lstm,0.5101465520358854,0.317406353650875
16,10,0,500,127,0.0001,20,lstm,0.5079759191921962,0.31711495313192567
16,10,0,500,128,0.0001,20,lstm,0.5082680278968427,0.317031517805111
16,10,0,500,129,0.0001,20,lstm,0.5094478566159484,0.31690077583796233
16,10,0,500,130,0.0001,20,lstm,0.5087568457088163,0.31707571330730633
16,10,0,500,131,0.0001,20,lstm,0.5063753686845303,0.3165144810593256
16,10,0,500,132,0.0001,20,lstm,0.5067393842643948,0.3163631815182906
16,10,0,500,133,0.0001,20,lstm,0.5062055853345702,0.3162428769933921
16,10,0,500,134,0.0001,20,lstm,0.5044842879137685,0.3160215787469379
16,10,0,500,135,0.0001,20,lstm,0.5058932096487091,0.31550253785505733
16,10,0,500,136,0.0001,20,lstm,0.505971238457708,0.31578789565271587
16,10,0,500,137,0.0001,20,lstm,0.5049533701792199,0.31553119230735044
16,10,0,500,138,0.0001,20,lstm,0.5032800844600124,0.31539243826222035
16,10,0,500,139,0.0001,20,lstm,0.502505355063946,0.31512806041827124
16,10,0,500,140,0.0001,20,lstm,0.5015159340234854,0.3147819789266714
16,10,0,500,141,0.0001,20,lstm,0.5003777330601087,0.3147158089183992
16,10,0,500,142,0.0001,20,lstm,0.4993227862061993,0.31432584350708354
16,10,0,500,143,0.0001,20,lstm,0.49891396175308894,0.3143000261237224
16,10,0,500,144,0.0001,20,lstm,0.4982045774738635,0.31416006949079295
16,10,0,500,145,0.0001,20,lstm,0.49905635060001446,0.31379735025186695
16,10,0,500,146,0.0001,20,lstm,0.49779282197836905,0.3135298602283001
16,10,0,500,147,0.0001,20,lstm,0.4968423182044619,0.3133947631364228
16,10,0,500,148,0.0001,20,lstm,0.4994547322632805,0.31300551438283536
16,10,0,500,149,0.0001,20,lstm,0.49763346559578375,0.3130312844790438
16,10,0,500,150,0.0001,20,lstm,0.49751607220499744,0.3127537451644418
16,10,0,500,151,0.0001,20,lstm,0.49665046983989336,0.31261609036034793
16,10,0,500,152,0.0001,20,lstm,0.4968389778608276,0.31221239769490816
16,10,0,500,153,0.0001,20,lstm,0.4958803807936048,0.3121942323382183
16,10,0,500,154,0.0001,20,lstm,0.4954306977971267,0.31182846000357983
16,10,0,500,155,0.0001,20,lstm,0.4952538454083986,0.3117183022681744
16,10,0,500,156,0.0001,20,lstm,0.4966375765701135,0.3112350875531794
16,10,0,500,157,0.0001,20,lstm,0.49434526256656136,0.3114610707527527
16,10,0,500,158,0.0001,20,lstm,0.4924716813670051,0.3110302057798191
