Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,297,0.0001,20,lstm,0.014870418774549879,0.0010906346078138418,OilFM
8,20,0.0,300,298,0.0001,20,lstm,0.01483928925177503,0.0010900438047497362,OilFM
8,20,0.0,300,299,0.0001,20,lstm,0.014824325492623093,0.0010850020023676196,OilFM
16,20,0.0,300,0,0.0001,20,lstm,201.48848519273983,0.2535107648500832,OilFM
16,20,0.0,300,1,0.0001,20,lstm,200.96956691947034,0.19487701744962765,OilFM
16,20,0.0,300,2,0.0001,20,lstm,200.41171428721438,0.142746616555478,OilFM
16,20,0.0,300,3,0.0001,20,lstm,199.7906031454763,0.09625224703021588,OilFM
16,20,0.0,300,4,0.0001,20,lstm,199.1217580815797,0.05808448495082958,OilFM
16,20,0.0,300,5,0.0001,20,lstm,198.45361164052,0.0314566793110502,OilFM
16,20,0.0,300,6,0.0001,20,lstm,198.06610484789778,0.017934811061188098,OilFM
16,20,0.0,300,7,0.0001,20,lstm,198.39435126191827,0.013319661303783857,OilFM
16,20,0.0,300,8,0.0001,20,lstm,198.95608684580813,0.011437898157514953,OilFM
16,20,0.0,300,9,0.0001,20,lstm,199.5237549812563,0.009775024891320256,OilFM
16,20,0.0,300,10,0.0001,20,lstm,200.10573143087407,0.008204441105756629,OilFM
16,20,0.0,300,11,0.0001,20,lstm,200.61236227712322,0.00691637348744177,OilFM
16,20,0.0,300,12,0.0001,20,lstm,201.09142590594547,0.0057681765906783125,OilFM
16,20,0.0,300,13,0.0001,20,lstm,201.58703301542548,0.004861708437230298,OilFM
16,20,0.0,300,14,0.0001,20,lstm,201.97538626065818,0.004120968867428801,OilFM
16,20,0.0,300,15,0.0001,20,lstm,202.35118316322246,0.003668190821597192,OilFM
16,20,0.0,300,16,0.0001,20,lstm,202.64676936980217,0.0033733714102787437,OilFM
16,20,0.0,300,17,0.0001,20,lstm,202.73991147933467,0.00320860122453161,OilFM
16,20,0.0,300,18,0.0001,20,lstm,202.82702456238448,0.0030673649647117904,OilFM
16,20,0.0,300,19,0.0001,20,lstm,202.8744882563109,0.002997670373040682,OilFM
16,20,0.0,300,20,0.0001,20,lstm,202.88796029039608,0.002918243361261463,OilFM
16,20,0.0,300,21,0.0001,20,lstm,202.85523970409105,0.0028516246586091695,OilFM
16,20,0.0,300,22,0.0001,20,lstm,202.76582697386382,0.0028036899767034957,OilFM
16,20,0.0,300,23,0.0001,20,lstm,202.76112513388358,0.0027431066740073906,OilFM
16,20,0.0,300,24,0.0001,20,lstm,202.72283722251973,0.002692371158064493,OilFM
16,20,0.0,300,25,0.0001,20,lstm,202.72686948058427,0.0026383628741392406,OilFM
16,20,0.0,300,26,0.0001,20,lstm,202.6288868893859,0.002600448930220458,OilFM
16,20,0.0,300,27,0.0001,20,lstm,202.62161418955813,0.002548176821844492,OilFM
16,20,0.0,300,28,0.0001,20,lstm,202.60660659625967,0.0025112721618385085,OilFM
16,20,0.0,300,29,0.0001,20,lstm,202.51951878045196,0.002467342780687676,OilFM
16,20,0.0,300,30,0.0001,20,lstm,202.53113514889952,0.002435759573634113,OilFM
16,20,0.0,300,31,0.0001,20,lstm,202.44838050103957,0.0023831413005433615,OilFM
16,20,0.0,300,32,0.0001,20,lstm,202.38519828550278,0.002354516741013535,OilFM
16,20,0.0,300,33,0.0001,20,lstm,202.3743419031943,0.0023362523371038297,OilFM
16,20,0.0,300,34,0.0001,20,lstm,202.3771226124097,0.002291675624331229,OilFM
16,20,0.0,300,35,0.0001,20,lstm,202.31324768066406,0.0022593321080284536,OilFM
16,20,0.0,300,36,0.0001,20,lstm,202.33459948467953,0.0022315504370502607,OilFM
16,20,0.0,300,37,0.0001,20,lstm,202.24414078907301,0.002204176286981511,OilFM
16,20,0.0,300,38,0.0001,20,lstm,202.27242336478284,0.0021710355108308416,OilFM
16,20,0.0,300,39,0.0001,20,lstm,202.17777736212616,0.0021558368649904525,OilFM
16,20,0.0,300,40,0.0001,20,lstm,202.20063174668178,0.002102905525437867,OilFM
16,20,0.0,300,41,0.0001,20,lstm,202.19371049122145,0.002105775172509233,OilFM
16,20,0.0,300,42,0.0001,20,lstm,202.16075298350344,0.0020743192471463674,OilFM
16,20,0.0,300,43,0.0001,20,lstm,202.15183824108493,0.002053573349257931,OilFM
16,20,0.0,300,44,0.0001,20,lstm,202.08816331432712,0.0020340957800276897,OilFM
16,20,0.0,300,45,0.0001,20,lstm,202.06699855353241,0.0020080610874399383,OilFM
16,20,0.0,300,46,0.0001,20,lstm,202.0064994237756,0.001989795238665876,OilFM
16,20,0.0,300,47,0.0001,20,lstm,201.94476416803175,0.0019639777992877068,OilFM
16,20,0.0,300,48,0.0001,20,lstm,202.00458091817876,0.0019622263004152123,OilFM
16,20,0.0,300,49,0.0001,20,lstm,201.98624887774068,0.0019225730583877854,OilFM
16,20,0.0,300,50,0.0001,20,lstm,201.96735570764028,0.001913617980623898,OilFM
16,20,0.0,300,51,0.0001,20,lstm,201.97315273490003,0.0018861765694123522,OilFM
16,20,0.0,300,52,0.0001,20,lstm,201.9111525012601,0.0018874334921855078,OilFM
16,20,0.0,300,53,0.0001,20,lstm,201.83485511041457,0.001860170330982455,OilFM
16,20,0.0,300,54,0.0001,20,lstm,201.88047659268943,0.0018568534500426263,OilFM
16,20,0.0,300,55,0.0001,20,lstm,201.8467797720304,0.00183540343395209,OilFM
16,20,0.0,300,56,0.0001,20,lstm,201.90590593891758,0.001805273240484718,OilFM
16,20,0.0,300,57,0.0001,20,lstm,201.83563659011676,0.0018099558108451185,OilFM
16,20,0.0,300,58,0.0001,20,lstm,201.8169129074261,0.0017898844202019035,OilFM
16,20,0.0,300,59,0.0001,20,lstm,201.79443211709298,0.0017808026259249297,OilFM
16,20,0.0,300,60,0.0001,20,lstm,201.78391782699092,0.0017669158659109304,OilFM
16,20,0.0,300,61,0.0001,20,lstm,201.76756286621094,0.0017497383979066545,OilFM
16,20,0.0,300,62,0.0001,20,lstm,201.74080436460434,0.0017390463048071471,OilFM
16,20,0.0,300,63,0.0001,20,lstm,201.74850053684685,0.001729385307689588,OilFM
16,20,0.0,300,64,0.0001,20,lstm,201.71109008789062,0.0017223437010030192,OilFM
16,20,0.0,300,65,0.0001,20,lstm,201.67217361286123,0.0017065634085391198,OilFM
16,20,0.0,300,66,0.0001,20,lstm,201.71114390383485,0.0016979565840810338,OilFM
16,20,0.0,300,67,0.0001,20,lstm,201.69473168157762,0.0016695395871240805,OilFM
16,20,0.0,300,68,0.0001,20,lstm,201.64601003995506,0.0016783802743164963,OilFM
16,20,0.0,300,69,0.0001,20,lstm,201.6976072249874,0.001666765706989193,OilFM
16,20,0.0,300,70,0.0001,20,lstm,201.65116816695019,0.0016554877217057893,OilFM
16,20,0.0,300,71,0.0001,20,lstm,201.6250923730994,0.0016368629106680952,OilFM
16,20,0.0,300,72,0.0001,20,lstm,201.64672244492397,0.0016343081049228047,OilFM
16,20,0.0,300,73,0.0001,20,lstm,201.65622817829092,0.0016130456716255334,OilFM
16,20,0.0,300,74,0.0001,20,lstm,201.63359545635922,0.0016085143483954892,OilFM
16,20,0.0,300,75,0.0001,20,lstm,201.67593613491263,0.0016023440196389152,OilFM
16,20,0.0,300,76,0.0001,20,lstm,201.61987025763398,0.0015983384945029292,OilFM
16,20,0.0,300,77,0.0001,20,lstm,201.6245804653373,0.0015833840122751852,OilFM
16,20,0.0,300,78,0.0001,20,lstm,201.60167489000546,0.0015754021860043248,OilFM
16,20,0.0,300,79,0.0001,20,lstm,201.61309765231223,0.0015624477429458151,OilFM
16,20,0.0,300,80,0.0001,20,lstm,201.50542966781123,0.0015470112776584041,OilFM
16,20,0.0,300,81,0.0001,20,lstm,201.6104536159064,0.00154939484444537,OilFM
16,20,0.0,300,82,0.0001,20,lstm,201.5276376047442,0.0015466145041989543,OilFM
16,20,0.0,300,83,0.0001,20,lstm,201.61461762459047,0.0015407901268855479,OilFM
16,20,0.0,300,84,0.0001,20,lstm,201.55982577416205,0.001526381497794602,OilFM
16,20,0.0,300,85,0.0001,20,lstm,201.60541230888776,0.0015172622539290797,OilFM
16,20,0.0,300,86,0.0001,20,lstm,201.57862443821404,0.00151061646481325,OilFM
16,20,0.0,300,87,0.0001,20,lstm,201.54714965820312,0.0015134202530457368,OilFM
16,20,0.0,300,88,0.0001,20,lstm,201.56944898379746,0.00149446487819816,OilFM
16,20,0.0,300,89,0.0001,20,lstm,201.56322126491096,0.0014938501535848494,OilFM
16,20,0.0,300,90,0.0001,20,lstm,201.51246659473708,0.0014803537332843389,OilFM
16,20,0.0,300,91,0.0001,20,lstm,201.54977088846186,0.0014690638726992753,OilFM
16,20,0.0,300,92,0.0001,20,lstm,201.53115811911962,0.0014725546912735788,OilFM
16,20,0.0,300,93,0.0001,20,lstm,201.60481951313633,0.0014538693165729543,OilFM
16,20,0.0,300,94,0.0001,20,lstm,201.55227464245212,0.001462970043517529,OilFM
16,20,0.0,300,95,0.0001,20,lstm,201.58180318852908,0.0014449809094257552,OilFM
16,20,0.0,300,96,0.0001,20,lstm,201.60695016512307,0.0014269533221326989,OilFM
16,20,0.0,300,97,0.0001,20,lstm,201.50836132418723,0.001433451911897689,OilFM
16,20,0.0,300,98,0.0001,20,lstm,201.5271506360782,0.0014296958191064937,OilFM
16,20,0.0,300,99,0.0001,20,lstm,201.4934615268502,0.001411122225725057,OilFM
16,20,0.0,300,100,0.0001,20,lstm,201.47689163043935,0.0014074085169516865,OilFM
16,20,0.0,300,101,0.0001,20,lstm,201.52172211677797,0.0014110188859249514,OilFM
16,20,0.0,300,102,0.0001,20,lstm,201.4705085344212,0.0014009961278818707,OilFM
16,20,0.0,300,103,0.0001,20,lstm,201.4999466762748,0.001397333985228362,OilFM
16,20,0.0,300,104,0.0001,20,lstm,201.4642059982464,0.001382399820916665,OilFM
16,20,0.0,300,105,0.0001,20,lstm,201.5012681202222,0.0013886171673025225,OilFM
16,20,0.0,300,106,0.0001,20,lstm,201.5106686827957,0.0013751315506255275,OilFM
16,20,0.0,300,107,0.0001,20,lstm,201.5035172329154,0.0013658165373408827,OilFM
16,20,0.0,300,108,0.0001,20,lstm,201.48038720571867,0.0013584570604957319,OilFM
16,20,0.0,300,109,0.0001,20,lstm,201.48754292149698,0.0013579009336676644,OilFM
16,20,0.0,300,110,0.0001,20,lstm,201.44361483666205,0.0013472387210092939,OilFM
16,20,0.0,300,111,0.0001,20,lstm,201.51294913343204,0.0013425521405791784,OilFM
16,20,0.0,300,112,0.0001,20,lstm,201.5108158562773,0.0013409498439017704,OilFM
16,20,0.0,300,113,0.0001,20,lstm,201.4763370636971,0.0013311133201744769,OilFM
16,20,0.0,300,114,0.0001,20,lstm,201.48876953125,0.0013224316556857878,OilFM
16,20,0.0,300,115,0.0001,20,lstm,201.47468845818634,0.0013240340384229096,OilFM
16,20,0.0,300,116,0.0001,20,lstm,201.51469897198422,0.001317175753009055,OilFM
16,20,0.0,300,117,0.0001,20,lstm,201.4505846577306,0.0013113163076140869,OilFM
16,20,0.0,300,118,0.0001,20,lstm,201.4447224934896,0.0013097686948434961,OilFM
16,20,0.0,300,119,0.0001,20,lstm,201.47510077363702,0.0013036062710628073,OilFM
16,20,0.0,300,120,0.0001,20,lstm,201.54513484175487,0.0012990653815914586,OilFM
16,20,0.0,300,121,0.0001,20,lstm,201.51104605069725,0.0012875136264326973,OilFM
16,20,0.0,300,122,0.0001,20,lstm,201.46443947412635,0.0012893142963832204,OilFM
16,20,0.0,300,123,0.0001,20,lstm,201.47034872731854,0.001282794142244584,OilFM
16,20,0.0,300,124,0.0001,20,lstm,201.51820340720556,0.0012868314503281506,OilFM
16,20,0.0,300,125,0.0001,20,lstm,201.54566085979502,0.0012715336968696686,OilFM
16,20,0.0,300,126,0.0001,20,lstm,201.4510022235173,0.0012661930695000876,OilFM
16,20,0.0,300,127,0.0001,20,lstm,201.506837250084,0.0012638582276888893,OilFM
16,20,0.0,300,128,0.0001,20,lstm,201.4650191440377,0.0012606715349109984,OilFM
16,20,0.0,300,129,0.0001,20,lstm,201.45877436155914,0.001258713132995982,OilFM
16,20,0.0,300,130,0.0001,20,lstm,201.49478887742566,0.001250709160274866,OilFM
16,20,0.0,300,131,0.0001,20,lstm,201.45845146589383,0.0012451572727376935,OilFM
16,20,0.0,300,132,0.0001,20,lstm,201.49326956143943,0.0012512512084770127,OilFM
16,20,0.0,300,133,0.0001,20,lstm,201.5260749734858,0.001241472492467672,OilFM
16,20,0.0,300,134,0.0001,20,lstm,201.5069393034904,0.00122659567083853,OilFM
16,20,0.0,300,135,0.0001,20,lstm,201.52855296801496,0.001231088481407853,OilFM
16,20,0.0,300,136,0.0001,20,lstm,201.5217554235971,0.0012301399476728552,OilFM
16,20,0.0,300,137,0.0001,20,lstm,201.50451939080352,0.0012299556184061852,OilFM
16,20,0.0,300,138,0.0001,20,lstm,201.5118408203125,0.0012181707240405783,OilFM
16,20,0.0,300,139,0.0001,20,lstm,201.4854778987105,0.0012210929487463868,OilFM
16,20,0.0,300,140,0.0001,20,lstm,201.50406015047463,0.001211350503307517,OilFM
16,20,0.0,300,141,0.0001,20,lstm,201.50389345230596,0.0011992981121937934,OilFM
16,20,0.0,300,142,0.0001,20,lstm,201.5379422095514,0.0012017331038844542,OilFM
16,20,0.0,300,143,0.0001,20,lstm,201.4641594015142,0.0012120121497891203,OilFM
16,20,0.0,300,144,0.0001,20,lstm,201.51759764968708,0.001193850433738071,OilFM
16,20,0.0,300,145,0.0001,20,lstm,201.48377449281753,0.0011847108575610585,OilFM
16,20,0.0,300,146,0.0001,20,lstm,201.56214822748655,0.0011804020425031884,OilFM
16,20,0.0,300,147,0.0001,20,lstm,201.54378747427336,0.0011941202070003235,OilFM
16,20,0.0,300,148,0.0001,20,lstm,201.50668039629537,0.0011869728651588722,OilFM
16,20,0.0,300,149,0.0001,20,lstm,201.48509183493994,0.001184544720379035,OilFM
16,20,0.0,300,150,0.0001,20,lstm,201.49634067986602,0.0011693510722609298,OilFM
16,20,0.0,300,151,0.0001,20,lstm,201.46912966492354,0.0011753482757867265,OilFM
16,20,0.0,300,152,0.0001,20,lstm,201.4470501971501,0.0011703805445307887,OilFM
16,20,0.0,300,153,0.0001,20,lstm,201.45623139412172,0.001165679828557987,OilFM
16,20,0.0,300,154,0.0001,20,lstm,201.5241208640478,0.0011566433594286723,OilFM
16,20,0.0,300,155,0.0001,20,lstm,201.47435456962995,0.0011587788002573015,OilFM
16,20,0.0,300,156,0.0001,20,lstm,201.4650621311639,0.0011542617659127058,OilFM
16,20,0.0,300,157,0.0001,20,lstm,201.50591991793723,0.0011593265014873337,OilFM
16,20,0.0,300,158,0.0001,20,lstm,201.53846757129958,0.0011480108237705163,OilFM
16,20,0.0,300,159,0.0001,20,lstm,201.53473244943928,0.0011405464360660683,OilFM
16,20,0.0,300,160,0.0001,20,lstm,201.5055128528226,0.0011460559157234046,OilFM
16,20,0.0,300,161,0.0001,20,lstm,201.5017337593981,0.001144184146210381,OilFM
16,20,0.0,300,162,0.0001,20,lstm,201.59582568753152,0.0011340471473397307,OilFM
16,20,0.0,300,163,0.0001,20,lstm,201.54633126207577,0.0011397074181674128,OilFM
16,20,0.0,300,164,0.0001,20,lstm,201.46454431677378,0.0011333412417556129,OilFM
16,20,0.0,300,165,0.0001,20,lstm,201.50348441831528,0.0011302068241513885,OilFM
16,20,0.0,300,166,0.0001,20,lstm,201.52699411043557,0.001124139783089675,OilFM
16,20,0.0,300,167,0.0001,20,lstm,201.56273790585098,0.0011211379680917748,OilFM
16,20,0.0,300,168,0.0001,20,lstm,201.5499533376386,0.001121888318354444,OilFM
16,20,0.0,300,169,0.0001,20,lstm,201.50750994938676,0.0011146176152334358,OilFM
16,20,0.0,300,170,0.0001,20,lstm,201.52692191831528,0.0011174730441447908,OilFM
16,20,0.0,300,171,0.0001,20,lstm,201.52011370915238,0.0011089472477236683,OilFM
16,20,0.0,300,172,0.0001,20,lstm,201.5313500845304,0.0011174763599473242,OilFM
16,20,0.0,300,173,0.0001,20,lstm,201.51700436171666,0.0011003305382121565,OilFM
16,20,0.0,300,174,0.0001,20,lstm,201.56133015950522,0.0011034621235129663,OilFM
16,20,0.0,300,175,0.0001,20,lstm,201.52633617770286,0.0011034903355300807,OilFM
16,20,0.0,300,176,0.0001,20,lstm,201.5524442939348,0.0010943424339363633,OilFM
16,20,0.0,300,177,0.0001,20,lstm,201.55112826439643,0.0010993846666170484,OilFM
16,20,0.0,300,178,0.0001,20,lstm,201.58307180097026,0.0010938511353038671,OilFM
16,20,0.0,300,179,0.0001,20,lstm,201.56901451849168,0.001091941132120067,OilFM
16,20,0.0,300,180,0.0001,20,lstm,201.54545002598917,0.0010867167829831008,OilFM
16,20,0.0,300,181,0.0001,20,lstm,201.56738757061703,0.0010896478034806267,OilFM
16,20,0.0,300,182,0.0001,20,lstm,201.57967565392934,0.0010851503927848973,OilFM
16,20,0.0,300,183,0.0001,20,lstm,201.55745311449934,0.0010786694953323253,OilFM
16,20,0.0,300,184,0.0001,20,lstm,201.5885946622459,0.0010821098142230923,OilFM
16,20,0.0,300,185,0.0001,20,lstm,201.56660674720683,0.0010687450526885548,OilFM
16,20,0.0,300,186,0.0001,20,lstm,201.60917105726017,0.0010711120097943012,OilFM
16,20,0.0,300,187,0.0001,20,lstm,201.527103547127,0.001074851411225785,OilFM
16,20,0.0,300,188,0.0001,20,lstm,201.55916291923933,0.0010629935260181144,OilFM
16,20,0.0,300,189,0.0001,20,lstm,201.61330011839507,0.001055518395244895,OilFM
16,20,0.0,300,190,0.0001,20,lstm,201.558834281019,0.0010703980003581232,OilFM
16,20,0.0,300,191,0.0001,20,lstm,201.54950312132476,0.0010592202766753372,OilFM
16,20,0.0,300,192,0.0001,20,lstm,201.6064684467931,0.0010542244442628436,OilFM
16,20,0.0,300,193,0.0001,20,lstm,201.55818241898731,0.0010553996883876,OilFM
16,20,0.0,300,194,0.0001,20,lstm,201.5783885012391,0.0010569562205433925,OilFM
16,20,0.0,300,195,0.0001,20,lstm,201.62093345067834,0.001055049456803689,OilFM
16,20,0.0,300,196,0.0001,20,lstm,201.50872212071573,0.0010475903426820253,OilFM
16,20,0.0,300,197,0.0001,20,lstm,201.58734409783477,0.001056681621052395,OilFM
16,20,0.0,300,198,0.0001,20,lstm,201.58482656171245,0.0010521001081102558,OilFM
16,20,0.0,300,199,0.0001,20,lstm,201.60540902742775,0.0010432494875927385,OilFM
16,20,0.0,300,200,0.0001,20,lstm,201.56839022072413,0.0010436345686665387,OilFM
16,20,0.0,300,201,0.0001,20,lstm,201.5817177064957,0.0010420779922291116,OilFM
16,20,0.0,300,202,0.0001,20,lstm,201.58045614919354,0.0010444602904958972,OilFM
16,20,0.0,300,203,0.0001,20,lstm,201.63045542727235,0.0010423290160527171,OilFM
16,20,0.0,300,204,0.0001,20,lstm,201.5793640793011,0.0010431061831480694,OilFM
16,20,0.0,300,205,0.0001,20,lstm,201.59844593335222,0.0010417027625280947,OilFM
16,20,0.0,300,206,0.0001,20,lstm,201.57633283061367,0.001035744745627932,OilFM
16,20,0.0,300,207,0.0001,20,lstm,201.62789047405283,0.0010363147542398843,OilFM
16,20,0.0,300,208,0.0001,20,lstm,201.55775271179854,0.001033139980575871,OilFM
16,20,0.0,300,209,0.0001,20,lstm,201.5848121232884,0.0010308832191782051,OilFM
16,20,0.0,300,210,0.0001,20,lstm,201.57749578004243,0.0010283265507877654,OilFM
16,20,0.0,300,211,0.0001,20,lstm,201.63727233230426,0.001031728997771498,OilFM
16,20,0.0,300,212,0.0001,20,lstm,201.60849901424942,0.0010292627215754712,OilFM
16,20,0.0,300,213,0.0001,20,lstm,201.5390095044208,0.0010245786134844585,OilFM
16,20,0.0,300,214,0.0001,20,lstm,201.58633094705561,0.0010266665966057228,OilFM
16,20,0.0,300,215,0.0001,20,lstm,201.64015017273604,0.0010237078003551541,OilFM
16,20,0.0,300,216,0.0001,20,lstm,201.61184971306915,0.0010243386968404496,OilFM
16,20,0.0,300,217,0.0001,20,lstm,201.6008504231771,0.0010150055631354292,OilFM
16,20,0.0,300,218,0.0001,20,lstm,201.60809736354378,0.001019634726715164,OilFM
16,20,0.0,300,219,0.0001,20,lstm,201.67311161820606,0.0010132573907055782,OilFM
16,20,0.0,300,220,0.0001,20,lstm,201.6521460420342,0.00101974197808573,OilFM
16,20,0.0,300,221,0.0001,20,lstm,201.6355246267011,0.001007474437531244,OilFM
16,20,0.0,300,222,0.0001,20,lstm,201.6261700045678,0.0010141166147991255,OilFM
16,20,0.0,300,223,0.0001,20,lstm,201.6510313300676,0.0010073161522027917,OilFM
16,20,0.0,300,224,0.0001,20,lstm,201.63606426280032,0.0010102447131723766,OilFM
16,20,0.0,300,225,0.0001,20,lstm,201.6664072672526,0.001011334907924456,OilFM
16,20,0.0,300,226,0.0001,20,lstm,201.67943285870297,0.0010090143185406822,OilFM
16,20,0.0,300,227,0.0001,20,lstm,201.63775864467826,0.0010051154282747679,OilFM
16,20,0.0,300,228,0.0001,20,lstm,201.6511466733871,0.001001744085462183,OilFM
16,20,0.0,300,229,0.0001,20,lstm,201.59876013314852,0.0010028083699815456,OilFM
16,20,0.0,300,230,0.0001,20,lstm,201.65945106424311,0.001002426515521121,OilFM
16,20,0.0,300,231,0.0001,20,lstm,201.6218719482422,0.0009968334437167692,OilFM
16,20,0.0,300,232,0.0001,20,lstm,201.68524350402177,0.000996013491956507,OilFM
16,20,0.0,300,233,0.0001,20,lstm,201.6653065014911,0.0009959843116111413,OilFM
16,20,0.0,300,234,0.0001,20,lstm,201.6983411235194,0.0009876015314128832,OilFM
16,20,0.0,300,235,0.0001,20,lstm,201.67650891375797,0.0009991507367005633,OilFM
16,20,0.0,300,236,0.0001,20,lstm,201.64466053952452,0.0009945157823974006,OilFM
16,20,0.0,300,237,0.0001,20,lstm,201.67325304913265,0.0009968702641305744,OilFM
16,20,0.0,300,238,0.0001,20,lstm,201.70223047400034,0.0009872996539656094,OilFM
16,20,0.0,300,239,0.0001,20,lstm,201.65421221333165,0.0009921990934745608,OilFM
16,20,0.0,300,240,0.0001,20,lstm,201.70030310846144,0.0009833606074549138,OilFM
16,20,0.0,300,241,0.0001,20,lstm,201.7278813187794,0.0009849274600480472,OilFM
16,20,0.0,300,242,0.0001,20,lstm,201.71776293682797,0.0009838164937669932,OilFM
16,20,0.0,300,243,0.0001,20,lstm,201.6998551891696,0.0009833669916774217,OilFM
16,20,0.0,300,244,0.0001,20,lstm,201.69095127556915,0.0009874709024687387,OilFM
16,20,0.0,300,245,0.0001,20,lstm,201.64537458522346,0.0009815323096762601,OilFM
16,20,0.0,300,246,0.0001,20,lstm,201.67492757817752,0.0009812735885153874,OilFM
16,20,0.0,300,247,0.0001,20,lstm,201.65253112136676,0.0009794909310976534,OilFM
16,20,0.0,300,248,0.0001,20,lstm,201.7289806078839,0.0009773562470468521,OilFM
16,20,0.0,300,249,0.0001,20,lstm,201.6595739549206,0.0009780673706661208,OilFM
16,20,0.0,300,250,0.0001,20,lstm,201.69959464124454,0.0009742357135344778,OilFM
16,20,0.0,300,251,0.0001,20,lstm,201.68205737042172,0.0009773680858904876,OilFM
16,20,0.0,300,252,0.0001,20,lstm,201.62867047709804,0.000979172360491238,OilFM
16,20,0.0,300,253,0.0001,20,lstm,201.69525441815776,0.0009750896843866275,OilFM
16,20,0.0,300,254,0.0001,20,lstm,201.71141446021295,0.000975397360224467,OilFM
16,20,0.0,300,255,0.0001,20,lstm,201.64349266790575,0.0009705537527371498,OilFM
16,20,0.0,300,256,0.0001,20,lstm,201.68074708343835,0.0009720371578418229,OilFM
16,20,0.0,300,257,0.0001,20,lstm,201.72688998970935,0.000972998571821228,OilFM
16,20,0.0,300,258,0.0001,20,lstm,201.71691845309348,0.000980112977045518,OilFM
16,20,0.0,300,259,0.0001,20,lstm,201.6868163078062,0.0009708438462625328,OilFM
16,20,0.0,300,260,0.0001,20,lstm,201.73667415495842,0.000961741707782181,OilFM
16,20,0.0,300,261,0.0001,20,lstm,201.7290332753171,0.0009622101617854349,OilFM
16,20,0.0,300,262,0.0001,20,lstm,201.70708703482023,0.0009694490214041184,OilFM
16,20,0.0,300,263,0.0001,20,lstm,201.76072200652092,0.0009604251747312505,OilFM
16,20,0.0,300,264,0.0001,20,lstm,201.74493539461525,0.0009576764767639019,OilFM
