Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,252,0.0001,20,lstm,178.1208696262811,396.272847433386,ConNLDZNL_TradeBBL
8,20,0.0,300,253,0.0001,20,lstm,178.03128519365865,396.13855061608547,ConNLDZNL_TradeBBL
8,20,0.0,300,254,0.0001,20,lstm,177.94156318582515,396.00389705415665,ConNLDZNL_TradeBBL
8,20,0.0,300,255,0.0001,20,lstm,177.85181599278604,395.86930547401505,ConNLDZNL_TradeBBL
8,20,0.0,300,256,0.0001,20,lstm,177.76219661261445,395.73490529363227,ConNLDZNL_TradeBBL
8,20,0.0,300,257,0.0001,20,lstm,177.6725376908497,395.60054469143796,ConNLDZNL_TradeBBL
8,20,0.0,300,258,0.0001,20,lstm,177.58298607282742,395.4660946551595,ConNLDZNL_TradeBBL
8,20,0.0,300,259,0.0001,20,lstm,177.49345119025116,395.33168681157395,ConNLDZNL_TradeBBL
8,20,0.0,300,260,0.0001,20,lstm,177.40395855647262,395.19746302008804,ConNLDZNL_TradeBBL
8,20,0.0,300,261,0.0001,20,lstm,177.3143610800466,395.06300374288855,ConNLDZNL_TradeBBL
8,20,0.0,300,262,0.0001,20,lstm,177.22477180727066,394.928627633978,ConNLDZNL_TradeBBL
8,20,0.0,300,263,0.0001,20,lstm,177.13533282536332,394.7943689523807,ConNLDZNL_TradeBBL
8,20,0.0,300,264,0.0001,20,lstm,177.04589441771148,394.65992833733384,ConNLDZNL_TradeBBL
8,20,0.0,300,265,0.0001,20,lstm,176.95641655050298,394.5257634172764,ConNLDZNL_TradeBBL
8,20,0.0,300,266,0.0001,20,lstm,176.86712195283624,394.3915701884463,ConNLDZNL_TradeBBL
8,20,0.0,300,267,0.0001,20,lstm,176.77770282376198,394.2573828197124,ConNLDZNL_TradeBBL
8,20,0.0,300,268,0.0001,20,lstm,176.6883316040039,394.1231421241028,ConNLDZNL_TradeBBL
8,20,0.0,300,269,0.0001,20,lstm,176.59895948184433,393.9890858862918,ConNLDZNL_TradeBBL
8,20,0.0,300,270,0.0001,20,lstm,176.509765625,393.85496455633483,ConNLDZNL_TradeBBL
8,20,0.0,300,271,0.0001,20,lstm,176.42039809688444,393.72087158022816,ConNLDZNL_TradeBBL
8,20,0.0,300,272,0.0001,20,lstm,176.33106043005503,393.58662885612364,ConNLDZNL_TradeBBL
8,20,0.0,300,273,0.0001,20,lstm,176.24178035284882,393.45256166444045,ConNLDZNL_TradeBBL
8,20,0.0,300,274,0.0001,20,lstm,176.15255048198085,393.3183520724185,ConNLDZNL_TradeBBL
8,20,0.0,300,275,0.0001,20,lstm,176.0634488341629,393.18450923226607,ConNLDZNL_TradeBBL
8,20,0.0,300,276,0.0001,20,lstm,175.974363921791,393.0506394356709,ConNLDZNL_TradeBBL
8,20,0.0,300,277,0.0001,20,lstm,175.88505406533517,392.9165699450269,ConNLDZNL_TradeBBL
8,20,0.0,300,278,0.0001,20,lstm,175.79593338504915,392.78264704694425,ConNLDZNL_TradeBBL
8,20,0.0,300,279,0.0001,20,lstm,175.70679810226605,392.6485541609929,ConNLDZNL_TradeBBL
8,20,0.0,300,280,0.0001,20,lstm,175.61768644599505,392.51472808973125,ConNLDZNL_TradeBBL
8,20,0.0,300,281,0.0001,20,lstm,175.52863336378527,392.380827640325,ConNLDZNL_TradeBBL
8,20,0.0,300,282,0.0001,20,lstm,175.43955796764743,392.2468759376154,ConNLDZNL_TradeBBL
8,20,0.0,300,283,0.0001,20,lstm,175.3505349928333,392.1128760468836,ConNLDZNL_TradeBBL
8,20,0.0,300,284,0.0001,20,lstm,175.26161046181954,391.97932359703884,ConNLDZNL_TradeBBL
8,20,0.0,300,285,0.0001,20,lstm,175.17254696097424,391.8455165485512,ConNLDZNL_TradeBBL
8,20,0.0,300,286,0.0001,20,lstm,175.0836191485005,391.71164756335395,ConNLDZNL_TradeBBL
8,20,0.0,300,287,0.0001,20,lstm,174.99483941190985,391.5780729352988,ConNLDZNL_TradeBBL
8,20,0.0,300,288,0.0001,20,lstm,174.90589330529653,391.44432232404563,ConNLDZNL_TradeBBL
8,20,0.0,300,289,0.0001,20,lstm,174.81693751837616,391.31047817664097,ConNLDZNL_TradeBBL
8,20,0.0,300,290,0.0001,20,lstm,174.72813505767493,391.176904855838,ConNLDZNL_TradeBBL
8,20,0.0,300,291,0.0001,20,lstm,174.63928780504452,391.04311894877446,ConNLDZNL_TradeBBL
8,20,0.0,300,292,0.0001,20,lstm,174.55045105308614,390.90958800097513,ConNLDZNL_TradeBBL
8,20,0.0,300,293,0.0001,20,lstm,174.46163694320185,390.77588287308436,ConNLDZNL_TradeBBL
8,20,0.0,300,294,0.0001,20,lstm,174.3727252098822,390.64201713347893,ConNLDZNL_TradeBBL
8,20,0.0,300,295,0.0001,20,lstm,174.2842268584877,390.5087432185163,ConNLDZNL_TradeBBL
8,20,0.0,300,296,0.0001,20,lstm,174.19542800739248,390.37522890437475,ConNLDZNL_TradeBBL
8,20,0.0,300,297,0.0001,20,lstm,174.10667353804394,390.2416168167813,ConNLDZNL_TradeBBL
8,20,0.0,300,298,0.0001,20,lstm,174.01794450001051,390.107997877383,ConNLDZNL_TradeBBL
8,20,0.0,300,299,0.0001,20,lstm,173.92933950116557,389.9745377916705,ConNLDZNL_TradeBBL
16,20,0.0,300,0,0.0001,20,lstm,181.0528122276388,410.4768206597783,ConNLDZNL_TradeBBL
16,20,0.0,300,1,0.0001,20,lstm,177.78431783696658,404.6500485306124,ConNLDZNL_TradeBBL
16,20,0.0,300,2,0.0001,20,lstm,175.56338304088962,397.75383083506915,ConNLDZNL_TradeBBL
16,20,0.0,300,3,0.0001,20,lstm,173.96691049555295,394.28661122174174,ConNLDZNL_TradeBBL
16,20,0.0,300,4,0.0001,20,lstm,172.4663567491757,392.21548768442176,ConNLDZNL_TradeBBL
16,20,0.0,300,5,0.0001,20,lstm,170.6665320447696,390.210145485454,ConNLDZNL_TradeBBL
16,20,0.0,300,6,0.0001,20,lstm,169.23360771261235,387.8486962818501,ConNLDZNL_TradeBBL
16,20,0.0,300,7,0.0001,20,lstm,167.73019286124938,385.26687991707155,ConNLDZNL_TradeBBL
16,20,0.0,300,8,0.0001,20,lstm,166.08976269793766,382.9733314683201,ConNLDZNL_TradeBBL
16,20,0.0,300,9,0.0001,20,lstm,163.18503094744938,380.22950205950826,ConNLDZNL_TradeBBL
16,20,0.0,300,10,0.0001,20,lstm,162.0629921369655,376.61251574112003,ConNLDZNL_TradeBBL
16,20,0.0,300,11,0.0001,20,lstm,160.95821438040784,374.03369293889057,ConNLDZNL_TradeBBL
16,20,0.0,300,12,0.0001,20,lstm,159.86856358025665,371.74542312960153,ConNLDZNL_TradeBBL
16,20,0.0,300,13,0.0001,20,lstm,158.93345535442393,369.7403317878306,ConNLDZNL_TradeBBL
16,20,0.0,300,14,0.0001,20,lstm,158.02983864404823,367.99822330897456,ConNLDZNL_TradeBBL
16,20,0.0,300,15,0.0001,20,lstm,157.2470970563991,366.52996095913727,ConNLDZNL_TradeBBL
16,20,0.0,300,16,0.0001,20,lstm,156.49879537602908,365.1951952079198,ConNLDZNL_TradeBBL
16,20,0.0,300,17,0.0001,20,lstm,155.7704544887748,363.80794034926896,ConNLDZNL_TradeBBL
16,20,0.0,300,18,0.0001,20,lstm,155.1015354279549,362.4619662173566,ConNLDZNL_TradeBBL
16,20,0.0,300,19,0.0001,20,lstm,154.38013499270204,361.166402661818,ConNLDZNL_TradeBBL
16,20,0.0,300,20,0.0001,20,lstm,153.65869321105302,359.84185177959404,ConNLDZNL_TradeBBL
16,20,0.0,300,21,0.0001,20,lstm,152.98353560252855,358.50317729910506,ConNLDZNL_TradeBBL
16,20,0.0,300,22,0.0001,20,lstm,152.31624570456884,357.2334822819539,ConNLDZNL_TradeBBL
16,20,0.0,300,23,0.0001,20,lstm,151.59962668470158,355.99664266070727,ConNLDZNL_TradeBBL
16,20,0.0,300,24,0.0001,20,lstm,150.83541779877038,354.6895366088326,ConNLDZNL_TradeBBL
16,20,0.0,300,25,0.0001,20,lstm,150.00354750438402,353.34167768965796,ConNLDZNL_TradeBBL
16,20,0.0,300,26,0.0001,20,lstm,149.2443103585192,351.9936204287643,ConNLDZNL_TradeBBL
16,20,0.0,300,27,0.0001,20,lstm,148.42277510448167,350.5999877569066,ConNLDZNL_TradeBBL
16,20,0.0,300,28,0.0001,20,lstm,147.43290078768166,349.21989465710686,ConNLDZNL_TradeBBL
16,20,0.0,300,29,0.0001,20,lstm,146.48844778409568,347.770038283558,ConNLDZNL_TradeBBL
16,20,0.0,300,30,0.0001,20,lstm,145.54047459428028,346.3573148155494,ConNLDZNL_TradeBBL
16,20,0.0,300,31,0.0001,20,lstm,144.55640837966754,344.94725138045834,ConNLDZNL_TradeBBL
16,20,0.0,300,32,0.0001,20,lstm,143.7215289044124,343.4454147812183,ConNLDZNL_TradeBBL
16,20,0.0,300,33,0.0001,20,lstm,142.96885213544292,342.06853531312026,ConNLDZNL_TradeBBL
16,20,0.0,300,34,0.0001,20,lstm,142.1915014943769,340.78478043752017,ConNLDZNL_TradeBBL
16,20,0.0,300,35,0.0001,20,lstm,140.6269066923408,339.4882312137936,ConNLDZNL_TradeBBL
16,20,0.0,300,36,0.0001,20,lstm,138.64430376278457,337.20235827402314,ConNLDZNL_TradeBBL
16,20,0.0,300,37,0.0001,20,lstm,136.95879536290323,334.6004869018735,ConNLDZNL_TradeBBL
16,20,0.0,300,38,0.0001,20,lstm,135.87830656318255,332.1972144167744,ConNLDZNL_TradeBBL
16,20,0.0,300,39,0.0001,20,lstm,135.21392034715223,330.4139279882524,ConNLDZNL_TradeBBL
16,20,0.0,300,40,0.0001,20,lstm,134.61984138078586,329.0383681687506,ConNLDZNL_TradeBBL
16,20,0.0,300,41,0.0001,20,lstm,134.0204325029927,327.8722826282946,ConNLDZNL_TradeBBL
16,20,0.0,300,42,0.0001,20,lstm,133.4096175983388,326.7951396902696,ConNLDZNL_TradeBBL
16,20,0.0,300,43,0.0001,20,lstm,132.81700790569346,325.7553822730105,ConNLDZNL_TradeBBL
16,20,0.0,300,44,0.0001,20,lstm,132.21807213239774,324.72214326619047,ConNLDZNL_TradeBBL
16,20,0.0,300,45,0.0001,20,lstm,131.60791516047652,323.68190834124294,ConNLDZNL_TradeBBL
16,20,0.0,300,46,0.0001,20,lstm,131.00724521760017,322.67356149062095,ConNLDZNL_TradeBBL
16,20,0.0,300,47,0.0001,20,lstm,130.4078369140625,321.6831897189029,ConNLDZNL_TradeBBL
16,20,0.0,300,48,0.0001,20,lstm,129.81485994400518,320.71290063224126,ConNLDZNL_TradeBBL
16,20,0.0,300,49,0.0001,20,lstm,129.2162394369802,319.76016740221394,ConNLDZNL_TradeBBL
16,20,0.0,300,50,0.0001,20,lstm,128.61787734493132,318.8024125655609,ConNLDZNL_TradeBBL
16,20,0.0,300,51,0.0001,20,lstm,128.01763710924374,317.8560671559817,ConNLDZNL_TradeBBL
16,20,0.0,300,52,0.0001,20,lstm,127.41951809134535,316.9205693254795,ConNLDZNL_TradeBBL
16,20,0.0,300,53,0.0001,20,lstm,126.78213779900663,315.9687954382847,ConNLDZNL_TradeBBL
16,20,0.0,300,54,0.0001,20,lstm,126.14563734813403,314.98907529304086,ConNLDZNL_TradeBBL
16,20,0.0,300,55,0.0001,20,lstm,125.52385728077222,313.98613591384327,ConNLDZNL_TradeBBL
16,20,0.0,300,56,0.0001,20,lstm,124.89622390911143,312.9686733679722,ConNLDZNL_TradeBBL
16,20,0.0,300,57,0.0001,20,lstm,124.26761077552713,311.9876698616512,ConNLDZNL_TradeBBL
16,20,0.0,300,58,0.0001,20,lstm,123.66933990806662,311.03058460861047,ConNLDZNL_TradeBBL
16,20,0.0,300,59,0.0001,20,lstm,123.07860253446846,310.08877338088246,ConNLDZNL_TradeBBL
16,20,0.0,300,60,0.0001,20,lstm,122.48719484062605,309.1644355627423,ConNLDZNL_TradeBBL
16,20,0.0,300,61,0.0001,20,lstm,121.92969947732905,308.2477080262042,ConNLDZNL_TradeBBL
16,20,0.0,300,62,0.0001,20,lstm,121.31479669386341,307.3252138844973,ConNLDZNL_TradeBBL
16,20,0.0,300,63,0.0001,20,lstm,119.73954543247018,305.9033057974924,ConNLDZNL_TradeBBL
16,20,0.0,300,64,0.0001,20,lstm,117.57009822066112,302.92107487147456,ConNLDZNL_TradeBBL
16,20,0.0,300,65,0.0001,20,lstm,115.95934828891549,300.43623660832776,ConNLDZNL_TradeBBL
16,20,0.0,300,66,0.0001,20,lstm,114.79955070249495,298.5274266929007,ConNLDZNL_TradeBBL
16,20,0.0,300,67,0.0001,20,lstm,114.19421821512202,297.32339265674045,ConNLDZNL_TradeBBL
16,20,0.0,300,68,0.0001,20,lstm,113.63015730663012,296.40368309753507,ConNLDZNL_TradeBBL
16,20,0.0,300,69,0.0001,20,lstm,113.07528038435085,295.4986750773172,ConNLDZNL_TradeBBL
16,20,0.0,300,70,0.0001,20,lstm,112.52173007431851,294.5932278654248,ConNLDZNL_TradeBBL
16,20,0.0,300,71,0.0001,20,lstm,111.96847476754137,293.6899925243203,ConNLDZNL_TradeBBL
16,20,0.0,300,72,0.0001,20,lstm,111.41885901010164,292.78920138428094,ConNLDZNL_TradeBBL
16,20,0.0,300,73,0.0001,20,lstm,110.8707041586599,291.89140935134327,ConNLDZNL_TradeBBL
16,20,0.0,300,74,0.0001,20,lstm,110.3226083734984,290.992661987485,ConNLDZNL_TradeBBL
16,20,0.0,300,75,0.0001,20,lstm,109.77520161290323,290.09550703716417,ConNLDZNL_TradeBBL
16,20,0.0,300,76,0.0001,20,lstm,109.23045562415994,289.19916434126026,ConNLDZNL_TradeBBL
16,20,0.0,300,77,0.0001,20,lstm,108.68530343168526,288.3033687529571,ConNLDZNL_TradeBBL
16,20,0.0,300,78,0.0001,20,lstm,108.14405232091104,287.4098050499244,ConNLDZNL_TradeBBL
16,20,0.0,300,79,0.0001,20,lstm,107.6037363852224,286.5207350940789,ConNLDZNL_TradeBBL
16,20,0.0,300,80,0.0001,20,lstm,107.06341880880376,285.6291444403734,ConNLDZNL_TradeBBL
16,20,0.0,300,81,0.0001,20,lstm,106.52605331584971,284.7406847459351,ConNLDZNL_TradeBBL
16,20,0.0,300,82,0.0001,20,lstm,105.98741986674648,283.85041567916534,ConNLDZNL_TradeBBL
16,20,0.0,300,83,0.0001,20,lstm,105.45287827522525,282.9656738551716,ConNLDZNL_TradeBBL
16,20,0.0,300,84,0.0001,20,lstm,104.91870510962701,282.0799547023576,ConNLDZNL_TradeBBL
16,20,0.0,300,85,0.0001,20,lstm,104.38673261416855,281.1986008704677,ConNLDZNL_TradeBBL
16,20,0.0,300,86,0.0001,20,lstm,103.85561789235761,280.3160962058311,ConNLDZNL_TradeBBL
16,20,0.0,300,87,0.0001,20,lstm,103.32656675769437,279.4362493653065,ConNLDZNL_TradeBBL
16,20,0.0,300,88,0.0001,20,lstm,102.79808019822643,278.5564504423381,ConNLDZNL_TradeBBL
16,20,0.0,300,89,0.0001,20,lstm,102.27116172544417,277.6785573128231,ConNLDZNL_TradeBBL
16,20,0.0,300,90,0.0001,20,lstm,101.74533909623341,276.8037176540719,ConNLDZNL_TradeBBL
16,20,0.0,300,91,0.0001,20,lstm,101.2214749654134,275.9273343107373,ConNLDZNL_TradeBBL
16,20,0.0,300,92,0.0001,20,lstm,100.69895922753119,275.0550855808455,ConNLDZNL_TradeBBL
16,20,0.0,300,93,0.0001,20,lstm,100.1774432274603,274.1821868310475,ConNLDZNL_TradeBBL
16,20,0.0,300,94,0.0001,20,lstm,99.65892356954595,273.3141435992242,ConNLDZNL_TradeBBL
16,20,0.0,300,95,0.0001,20,lstm,99.14091540921119,272.4466701941441,ConNLDZNL_TradeBBL
16,20,0.0,300,96,0.0001,20,lstm,98.6230010165963,271.5777270093098,ConNLDZNL_TradeBBL
16,20,0.0,300,97,0.0001,20,lstm,98.1083018805391,270.71080630146065,ConNLDZNL_TradeBBL
16,20,0.0,300,98,0.0001,20,lstm,97.59278824508831,269.8458955615451,ConNLDZNL_TradeBBL
16,20,0.0,300,99,0.0001,20,lstm,97.08033227407805,268.9811497382611,ConNLDZNL_TradeBBL
16,20,0.0,300,100,0.0001,20,lstm,96.56949402183615,268.12053138361017,ConNLDZNL_TradeBBL
16,20,0.0,300,101,0.0001,20,lstm,96.0578970550209,267.25794372107816,ConNLDZNL_TradeBBL
16,20,0.0,300,102,0.0001,20,lstm,95.54968589864751,266.3987300540355,ConNLDZNL_TradeBBL
16,20,0.0,300,103,0.0001,20,lstm,95.0430664554719,265.5406170933778,ConNLDZNL_TradeBBL
16,20,0.0,300,104,0.0001,20,lstm,94.53814397832399,264.68648169558367,ConNLDZNL_TradeBBL
16,20,0.0,300,105,0.0001,20,lstm,94.03294630973569,263.8310803366905,ConNLDZNL_TradeBBL
16,20,0.0,300,106,0.0001,20,lstm,93.53062648157919,262.9776158297608,ConNLDZNL_TradeBBL
16,20,0.0,300,107,0.0001,20,lstm,93.02802895986906,262.1242472030211,ConNLDZNL_TradeBBL
16,20,0.0,300,108,0.0001,20,lstm,92.52866092804939,261.2726282207089,ConNLDZNL_TradeBBL
16,20,0.0,300,109,0.0001,20,lstm,92.03019566689768,260.4238362389794,ConNLDZNL_TradeBBL
16,20,0.0,300,110,0.0001,20,lstm,91.53306821597519,259.5768657103951,ConNLDZNL_TradeBBL
16,20,0.0,300,111,0.0001,20,lstm,91.03757550639492,258.73082576509415,ConNLDZNL_TradeBBL
16,20,0.0,300,112,0.0001,20,lstm,90.54333754508725,257.88616339318685,ConNLDZNL_TradeBBL
16,20,0.0,300,113,0.0001,20,lstm,90.05033382292717,257.0430618128361,ConNLDZNL_TradeBBL
16,20,0.0,300,114,0.0001,20,lstm,89.55696339761057,256.197670873194,ConNLDZNL_TradeBBL
16,20,0.0,300,115,0.0001,20,lstm,89.06744003295898,255.3569938175083,ConNLDZNL_TradeBBL
16,20,0.0,300,116,0.0001,20,lstm,88.57860688240298,254.51803929203547,ConNLDZNL_TradeBBL
16,20,0.0,300,117,0.0001,20,lstm,88.09280436526063,253.68196193858475,ConNLDZNL_TradeBBL
16,20,0.0,300,118,0.0001,20,lstm,87.60649818502446,252.8449545653215,ConNLDZNL_TradeBBL
16,20,0.0,300,119,0.0001,20,lstm,87.12063893964213,252.00894462551642,ConNLDZNL_TradeBBL
16,20,0.0,300,120,0.0001,20,lstm,86.6385620691443,251.1746440757853,ConNLDZNL_TradeBBL
16,20,0.0,300,121,0.0001,20,lstm,86.15573460568663,250.34254917612455,ConNLDZNL_TradeBBL
16,20,0.0,300,122,0.0001,20,lstm,85.67673065841839,249.51231242282705,ConNLDZNL_TradeBBL
16,20,0.0,300,123,0.0001,20,lstm,85.1979512040333,248.68348132630746,ConNLDZNL_TradeBBL
16,20,0.0,300,124,0.0001,20,lstm,84.71995962819746,247.8540757149678,ConNLDZNL_TradeBBL
16,20,0.0,300,125,0.0001,20,lstm,84.24321742724347,247.02782301571733,ConNLDZNL_TradeBBL
16,20,0.0,300,126,0.0001,20,lstm,83.76880202754852,246.2012676424959,ConNLDZNL_TradeBBL
16,20,0.0,300,127,0.0001,20,lstm,83.29562349216913,245.37837670014915,ConNLDZNL_TradeBBL
16,20,0.0,300,128,0.0001,20,lstm,82.82382411341513,244.55449684402262,ConNLDZNL_TradeBBL
16,20,0.0,300,129,0.0001,20,lstm,82.35268139582809,243.7341733676116,ConNLDZNL_TradeBBL
16,20,0.0,300,130,0.0001,20,lstm,81.88359996836672,242.9130890027811,ConNLDZNL_TradeBBL
16,20,0.0,300,131,0.0001,20,lstm,81.41678886003392,242.09599592696264,ConNLDZNL_TradeBBL
16,20,0.0,300,132,0.0001,20,lstm,80.94958286900675,241.27870139906642,ConNLDZNL_TradeBBL
16,20,0.0,300,133,0.0001,20,lstm,80.48457849153908,240.4617729468747,ConNLDZNL_TradeBBL
16,20,0.0,300,134,0.0001,20,lstm,80.02061880788496,239.6474028549307,ConNLDZNL_TradeBBL
16,20,0.0,300,135,0.0001,20,lstm,79.56035605810021,238.83691205654398,ConNLDZNL_TradeBBL
16,20,0.0,300,136,0.0001,20,lstm,79.09812902635143,238.02461418478669,ConNLDZNL_TradeBBL
16,20,0.0,300,137,0.0001,20,lstm,78.63777587234333,237.21191685731512,ConNLDZNL_TradeBBL
16,20,0.0,300,138,0.0001,20,lstm,78.18165834488407,236.40504185100426,ConNLDZNL_TradeBBL
16,20,0.0,300,139,0.0001,20,lstm,77.72534060734574,235.59913592430127,ConNLDZNL_TradeBBL
16,20,0.0,300,140,0.0001,20,lstm,77.26984606507004,234.79277739531884,ConNLDZNL_TradeBBL
16,20,0.0,300,141,0.0001,20,lstm,76.81617728612756,233.9886641622118,ConNLDZNL_TradeBBL
16,20,0.0,300,142,0.0001,20,lstm,76.36342907977361,233.18564573031585,ConNLDZNL_TradeBBL
16,20,0.0,300,143,0.0001,20,lstm,75.91259876374275,232.38266054319666,ConNLDZNL_TradeBBL
16,20,0.0,300,144,0.0001,20,lstm,75.4635241108556,231.58342331586243,ConNLDZNL_TradeBBL
16,20,0.0,300,145,0.0001,20,lstm,75.01592279249623,230.785326463257,ConNLDZNL_TradeBBL
16,20,0.0,300,146,0.0001,20,lstm,74.56960571453135,229.98836939937078,ConNLDZNL_TradeBBL
16,20,0.0,300,147,0.0001,20,lstm,74.1224128969254,229.19044463074542,ConNLDZNL_TradeBBL
16,20,0.0,300,148,0.0001,20,lstm,73.67984443582515,228.39679426139708,ConNLDZNL_TradeBBL
16,20,0.0,300,149,0.0001,20,lstm,73.2385752688172,227.6052079081007,ConNLDZNL_TradeBBL
16,20,0.0,300,150,0.0001,20,lstm,72.79761418988627,226.81487768897279,ConNLDZNL_TradeBBL
16,20,0.0,300,151,0.0001,20,lstm,72.3565168483283,226.02308546598763,ConNLDZNL_TradeBBL
16,20,0.0,300,152,0.0001,20,lstm,71.91859509868007,225.23386174572448,ConNLDZNL_TradeBBL
16,20,0.0,300,153,0.0001,20,lstm,71.48266314434748,224.44618680382055,ConNLDZNL_TradeBBL
16,20,0.0,300,154,0.0001,20,lstm,71.04696790633663,223.66062316443754,ConNLDZNL_TradeBBL
16,20,0.0,300,155,0.0001,20,lstm,70.61270383609238,222.87538816375957,ConNLDZNL_TradeBBL
16,20,0.0,300,156,0.0001,20,lstm,70.18063313473937,222.0924191721433,ConNLDZNL_TradeBBL
16,20,0.0,300,157,0.0001,20,lstm,69.74915129138577,221.3101516565861,ConNLDZNL_TradeBBL
16,20,0.0,300,158,0.0001,20,lstm,69.3215676174369,220.53290229921328,ConNLDZNL_TradeBBL
16,20,0.0,300,159,0.0001,20,lstm,68.8917254376155,219.75219933919752,ConNLDZNL_TradeBBL
16,20,0.0,300,160,0.0001,20,lstm,68.46500761790942,218.97474641109676,ConNLDZNL_TradeBBL
16,20,0.0,300,161,0.0001,20,lstm,68.04034899639827,218.2001953801165,ConNLDZNL_TradeBBL
16,20,0.0,300,162,0.0001,20,lstm,67.61556137249033,217.42491864383308,ConNLDZNL_TradeBBL
16,20,0.0,300,163,0.0001,20,lstm,67.1947415669759,216.65319905358544,ConNLDZNL_TradeBBL
16,20,0.0,300,164,0.0001,20,lstm,66.77156879055885,215.8798120856461,ConNLDZNL_TradeBBL
16,20,0.0,300,165,0.0001,20,lstm,66.3517078686786,215.10855231010405,ConNLDZNL_TradeBBL
16,20,0.0,300,166,0.0001,20,lstm,65.93376362708307,214.33996203378877,ConNLDZNL_TradeBBL
16,20,0.0,300,167,0.0001,20,lstm,65.51716576853106,213.5732634416183,ConNLDZNL_TradeBBL
16,20,0.0,300,168,0.0001,20,lstm,65.09993981802336,212.8049702496437,ConNLDZNL_TradeBBL
16,20,0.0,300,169,0.0001,20,lstm,64.6877204320764,212.0418830544769,ConNLDZNL_TradeBBL
16,20,0.0,300,170,0.0001,20,lstm,64.27501032429356,211.279248664439,ConNLDZNL_TradeBBL
16,20,0.0,300,171,0.0001,20,lstm,63.861476529029105,210.51398246010086,ConNLDZNL_TradeBBL
16,20,0.0,300,172,0.0001,20,lstm,63.45282343382476,209.75379220351158,ConNLDZNL_TradeBBL
16,20,0.0,300,173,0.0001,20,lstm,63.043689707274076,208.9952354938276,ConNLDZNL_TradeBBL
16,20,0.0,300,174,0.0001,20,lstm,62.63703428288942,208.2370547769341,ConNLDZNL_TradeBBL
16,20,0.0,300,175,0.0001,20,lstm,62.230629890195786,207.48039198273923,ConNLDZNL_TradeBBL
16,20,0.0,300,176,0.0001,20,lstm,61.827570433257726,206.72665013097765,ConNLDZNL_TradeBBL
16,20,0.0,300,177,0.0001,20,lstm,61.423991275090046,205.9726977890668,ConNLDZNL_TradeBBL
16,20,0.0,300,178,0.0001,20,lstm,61.022018617199315,205.22061871707527,ConNLDZNL_TradeBBL
16,20,0.0,300,179,0.0001,20,lstm,60.622120559856455,204.46970947806557,ConNLDZNL_TradeBBL
16,20,0.0,300,180,0.0001,20,lstm,60.2237424542827,203.72104222172297,ConNLDZNL_TradeBBL
16,20,0.0,300,181,0.0001,20,lstm,59.82529143876927,202.97047577580463,ConNLDZNL_TradeBBL
16,20,0.0,300,182,0.0001,20,lstm,59.429304451070806,202.22422414128854,ConNLDZNL_TradeBBL
16,20,0.0,300,183,0.0001,20,lstm,59.036066116825225,201.48151869893601,ConNLDZNL_TradeBBL
16,20,0.0,300,184,0.0001,20,lstm,58.64278701043898,200.7369806917943,ConNLDZNL_TradeBBL
16,20,0.0,300,185,0.0001,20,lstm,58.25109432589623,199.99556836983302,ConNLDZNL_TradeBBL
16,20,0.0,300,186,0.0001,20,lstm,57.86064188967469,199.25477038880746,ConNLDZNL_TradeBBL
16,20,0.0,300,187,0.0001,20,lstm,57.47039595983362,198.51224099726937,ConNLDZNL_TradeBBL
16,20,0.0,300,188,0.0001,20,lstm,57.08484807578466,197.77571243443904,ConNLDZNL_TradeBBL
16,20,0.0,300,189,0.0001,20,lstm,56.6982730947515,197.04054963465455,ConNLDZNL_TradeBBL
16,20,0.0,300,190,0.0001,20,lstm,56.31269309341267,196.3040681779825,ConNLDZNL_TradeBBL
16,20,0.0,300,191,0.0001,20,lstm,55.92967193357406,195.56995316340618,ConNLDZNL_TradeBBL
16,20,0.0,300,192,0.0001,20,lstm,55.54745300867224,194.83637608312608,ConNLDZNL_TradeBBL
16,20,0.0,300,193,0.0001,20,lstm,55.16719087990381,194.10591055617903,ConNLDZNL_TradeBBL
16,20,0.0,300,194,0.0001,20,lstm,54.7886901568341,193.37708925954348,ConNLDZNL_TradeBBL
16,20,0.0,300,195,0.0001,20,lstm,54.41107756091702,192.64842823654018,ConNLDZNL_TradeBBL
16,20,0.0,300,196,0.0001,20,lstm,54.035056555142965,191.92303408195912,ConNLDZNL_TradeBBL
16,20,0.0,300,197,0.0001,20,lstm,53.66022550931541,191.19716945180514,ConNLDZNL_TradeBBL
16,20,0.0,300,198,0.0001,20,lstm,53.28647746834704,190.47309785332953,ConNLDZNL_TradeBBL
16,20,0.0,300,199,0.0001,20,lstm,52.91449602188602,189.7498245351952,ConNLDZNL_TradeBBL
16,20,0.0,300,200,0.0001,20,lstm,52.544434393605876,189.02972098819615,ConNLDZNL_TradeBBL
16,20,0.0,300,201,0.0001,20,lstm,52.175271762314665,188.30900584999884,ConNLDZNL_TradeBBL
16,20,0.0,300,202,0.0001,20,lstm,51.80787584858556,187.59151655955012,ConNLDZNL_TradeBBL
16,20,0.0,300,203,0.0001,20,lstm,51.440528049263904,186.87226788789872,ConNLDZNL_TradeBBL
16,20,0.0,300,204,0.0001,20,lstm,51.076491284114056,186.15787926452728,ConNLDZNL_TradeBBL
