Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0,500,308,0.001,20,lstm,0.19922998739827064,TTF0117,0.12346363572009895,
32,10,0,500,309,0.001,20,lstm,0.11506769493702919,TTF0117,0.1276343559352247,
32,10,0,500,310,0.001,20,lstm,0.12146976686293079,TTF0117,0.12405768364641188,
32,10,0,500,311,0.001,20,lstm,0.1019276445431094,TTF0117,0.1272782156090369,
32,10,0,500,312,0.001,20,lstm,0.09978365369381444,TTF0117,0.12421588461485601,
32,10,0,500,313,0.001,20,lstm,0.11466544169572092,TTF0117,0.12248571981145169,
32,10,0,500,314,0.001,20,lstm,0.1035688339221862,TTF0117,0.12352285504768398,
32,10,0,500,315,0.001,20,lstm,0.14480292933782743,TTF0117,0.12329670540173955,
32,10,0,500,316,0.001,20,lstm,0.1027642382729438,TTF0117,0.1275633231212642,
32,10,0,500,317,0.001,20,lstm,0.12474972153863599,TTF0117,0.12280197774383864,
32,10,0,500,318,0.001,20,lstm,0.10751282519871189,TTF0117,0.12712862648697418,
32,10,0,500,319,0.001,20,lstm,0.10181262920941075,TTF0117,0.12420956197271531,
32,10,0,500,320,0.001,20,lstm,0.22015262226904592,TTF0117,0.1219265578501594,
32,10,0,500,321,0.001,20,lstm,0.10737125791849629,TTF0117,0.12532498788983165,
32,10,0,500,322,0.001,20,lstm,0.09991996543061349,TTF0117,0.12390631584176881,
32,10,0,500,323,0.001,20,lstm,0.1259721493528735,TTF0117,0.12459412841526891,
32,10,0,500,324,0.001,20,lstm,0.10042610163650205,TTF0117,0.12799022363759177,
32,10,0,500,325,0.001,20,lstm,0.10000304036563443,TTF0117,0.1252269139680277,
32,10,0,500,326,0.001,20,lstm,0.10124951360687133,TTF0117,0.12371652251556783,
32,10,0,500,327,0.001,20,lstm,0.10594589479507939,TTF0117,0.12335130520912695,
32,10,0,500,328,0.001,20,lstm,0.16878727655256948,TTF0117,0.12540321259035003,
32,10,0,500,329,0.001,20,lstm,0.12283321638261119,TTF0117,0.12371723502407043,
32,10,0,500,330,0.001,20,lstm,0.11602104094720656,TTF0117,0.12336066030933919,
32,10,0,500,331,0.001,20,lstm,0.1503181048939305,TTF0117,0.12351335728821415,
32,10,0,500,332,0.001,20,lstm,0.10034584734709032,TTF0117,0.1263767547044222,
32,10,0,500,333,0.001,20,lstm,0.09925489079567694,TTF0117,0.12581629809125672,
32,10,0,500,334,0.001,20,lstm,0.1556664176525608,TTF0117,0.12409830990658012,
32,10,0,500,335,0.001,20,lstm,0.09951396671033674,TTF0117,0.12719764753735513,
32,10,0,500,336,0.001,20,lstm,0.12545660763017594,TTF0117,0.12387397498106016,
32,10,0,500,337,0.001,20,lstm,0.24233129428279016,TTF0117,0.12438803313693907,
32,10,0,500,338,0.001,20,lstm,0.1363576025732102,TTF0117,0.12700343056578575,
32,10,0,500,339,0.001,20,lstm,0.20084518046989555,TTF0117,0.12190764166054226,
32,10,0,500,340,0.001,20,lstm,0.10015250646298932,TTF0117,0.1267732149123558,
32,10,0,500,341,0.001,20,lstm,0.10506737376413038,TTF0117,0.1274821566264262,
32,10,0,500,342,0.001,20,lstm,0.10428889720670638,TTF0117,0.12362084373511294,
32,10,0,500,343,0.001,20,lstm,0.178273769636308,TTF0117,0.12473734174804982,
32,10,0,500,344,0.001,20,lstm,0.10107162823119471,TTF0117,0.12731576079042048,
32,10,0,500,345,0.001,20,lstm,0.11338221834551904,TTF0117,0.12391236710519025,
32,10,0,500,346,0.001,20,lstm,0.1891165433391448,TTF0117,0.12327730768330154,
32,10,0,500,347,0.001,20,lstm,0.12271694166045036,TTF0117,0.1256289435850997,
32,10,0,500,348,0.001,20,lstm,0.10027431744721628,TTF0117,0.12571399550764792,
32,10,0,500,349,0.001,20,lstm,0.12430207383248114,TTF0117,0.12504457640979025,
32,10,0,500,350,0.001,20,lstm,0.10348302438374489,TTF0117,0.1222104334446024,
32,10,0,500,351,0.001,20,lstm,0.11378027270397832,TTF0117,0.12414303844908126,
32,10,0,500,352,0.001,20,lstm,0.15788332493074478,TTF0117,0.12408860899694932,
32,10,0,500,353,0.001,20,lstm,0.1422541372237667,TTF0117,0.1279547403960432,
32,10,0,500,354,0.001,20,lstm,0.09982562617909524,TTF0117,0.12349301071563823,
32,10,0,500,355,0.001,20,lstm,0.1139541874008794,TTF0117,0.12407192754422358,
32,10,0,500,356,0.001,20,lstm,0.10818341061953575,TTF0117,0.1236654920136309,
32,10,0,500,357,0.001,20,lstm,0.10254608238897016,TTF0117,0.12235249099271592,
32,10,0,500,358,0.001,20,lstm,0.10808687224503487,TTF0117,0.12624511083981896,
32,10,0,500,359,0.001,20,lstm,0.11333593245475523,TTF0117,0.12532517582338343,
32,10,0,500,360,0.001,20,lstm,0.1052913228350301,TTF0117,0.12457133191020152,
32,10,0,500,361,0.001,20,lstm,0.10361918662824939,TTF0117,0.12174127535981304,
32,10,0,500,362,0.001,20,lstm,0.10918445680891314,TTF0117,0.11902976790476444,
32,10,0,500,363,0.001,20,lstm,0.17115775039119105,TTF0117,0.12482990568844221,
32,10,0,500,364,0.001,20,lstm,0.13473240637610998,TTF0117,0.12581011978074855,
32,10,0,500,365,0.001,20,lstm,0.13475437462329865,TTF0117,0.12169865991813414,
32,10,0,500,366,0.001,20,lstm,0.10409293083413955,TTF0117,0.1235836998669691,
32,10,0,500,367,0.001,20,lstm,0.10748206800030123,TTF0117,0.12890743816064465,
32,10,0,500,368,0.001,20,lstm,0.11208993556999391,TTF0117,0.12062133307231583,
32,10,0,500,369,0.001,20,lstm,0.10740130322594796,TTF0117,0.12304648667854327,
32,10,0,500,370,0.001,20,lstm,0.14818254545811685,TTF0117,0.12287587025553308,
32,10,0,500,371,0.001,20,lstm,0.12083876613647707,TTF0117,0.121488596235926,
32,10,0,500,372,0.001,20,lstm,0.11763097249692486,TTF0117,0.12082698814884683,
32,10,0,500,373,0.001,20,lstm,0.10042022745455464,TTF0117,0.12409130946355855,
32,10,0,500,374,0.001,20,lstm,0.12292040644153472,TTF0117,0.12023125803532032,
32,10,0,500,375,0.001,20,lstm,0.15874666119775466,TTF0117,0.12151810762849653,
32,10,0,500,376,0.001,20,lstm,0.09788713988757902,TTF0117,0.12288424973526309,
32,10,0,500,377,0.001,20,lstm,0.10535558048755891,TTF0117,0.12192599788161268,
32,10,0,500,378,0.001,20,lstm,0.10913157078527636,TTF0117,0.12457878267439249,
32,10,0,500,379,0.001,20,lstm,0.18938064575195312,TTF0117,0.12159385789506218,
32,10,0,500,380,0.001,20,lstm,0.12429113397675176,TTF0117,0.12158167124709188,
32,10,0,500,381,0.001,20,lstm,0.1008073218887852,TTF0117,0.12264246356716933,
32,10,0,500,382,0.001,20,lstm,0.14752294027036236,TTF0117,0.12299296064268944,
32,10,0,500,383,0.001,20,lstm,0.1022412738492412,TTF0117,0.12046066010671277,
32,10,0,500,384,0.001,20,lstm,0.10976750187335475,TTF0117,0.12220848736596898,
32,10,0,500,385,0.001,20,lstm,0.12776755277187593,TTF0117,0.12390934763556366,
32,10,0,500,386,0.001,20,lstm,0.09924327726325681,TTF0117,0.11835918063130964,
32,10,0,500,387,0.001,20,lstm,0.11270218510781566,TTF0117,0.11931922220655027,
32,10,0,500,388,0.001,20,lstm,0.10254237848904825,TTF0117,0.1219445508721161,
32,10,0,500,389,0.001,20,lstm,0.104788736470284,TTF0117,0.12250474179464002,
32,10,0,500,390,0.001,20,lstm,0.09735757497049147,TTF0117,0.12425239098435234,
32,10,0,500,391,0.001,20,lstm,0.09830629417011814,TTF0117,0.1214041709432572,
32,10,0,500,392,0.001,20,lstm,0.10424677522913102,TTF0117,0.12028500943120876,
32,10,0,500,393,0.001,20,lstm,0.09935700917436231,TTF0117,0.11995750065479013,
32,10,0,500,394,0.001,20,lstm,0.09910858206210597,TTF0117,0.11945231887929168,
32,10,0,500,395,0.001,20,lstm,0.11661159944149756,TTF0117,0.12079089970952134,
32,10,0,500,396,0.001,20,lstm,0.10750189663902406,TTF0117,0.124289748362369,
32,10,0,500,397,0.001,20,lstm,0.21949374291204637,TTF0117,0.11952617798855121,
32,10,0,500,398,0.001,20,lstm,0.10212085323949013,TTF0117,0.12332567903229893,
32,10,0,500,399,0.001,20,lstm,0.20355375832126987,TTF0117,0.12050850489794353,
32,10,0,500,400,0.001,20,lstm,0.11969024327493483,TTF0117,0.12118034980069566,
32,10,0,500,401,0.001,20,lstm,0.12877931836391648,TTF0117,0.12355959929832955,
32,10,0,500,402,0.001,20,lstm,0.10041449940012347,TTF0117,0.11910416219236603,
32,10,0,500,403,0.001,20,lstm,0.09826252801764396,TTF0117,0.12149531708689787,
32,10,0,500,404,0.001,20,lstm,0.10202438167987331,TTF0117,0.11882959771233755,
32,10,0,500,405,0.001,20,lstm,0.1482733093923138,TTF0117,0.12037209406374924,
32,10,0,500,406,0.001,20,lstm,0.11639949246760338,TTF0117,0.11721993818224866,
32,10,0,500,407,0.001,20,lstm,0.14541012096789577,TTF0117,0.12354172345277549,
32,10,0,500,408,0.001,20,lstm,0.10887723944840892,TTF0117,0.12146469982721472,
32,10,0,500,409,0.001,20,lstm,0.1679541410938386,TTF0117,0.12112893644840486,
32,10,0,500,410,0.001,20,lstm,0.09943034620054307,TTF0117,0.12837245416957685,
32,10,0,500,411,0.001,20,lstm,0.1815743177167831,TTF0117,0.12208256692922671,
32,10,0,500,412,0.001,20,lstm,0.14138953147395963,TTF0117,0.12211779713977836,
32,10,0,500,413,0.001,20,lstm,0.0984106527701501,TTF0117,0.12102353474372284,
32,10,0,500,414,0.001,20,lstm,0.10019066449134581,TTF0117,0.11752933663513017,
32,10,0,500,415,0.001,20,lstm,0.13310240016829583,TTF0117,0.11482574371621013,
32,10,0,500,416,0.001,20,lstm,0.1265982812450778,TTF0117,0.12124798899536492,
32,10,0,500,417,0.001,20,lstm,0.17187911416253737,TTF0117,0.11984790386932512,
32,10,0,500,418,0.001,20,lstm,0.09879640898396892,TTF0117,0.12383547788452504,
32,10,0,500,419,0.001,20,lstm,0.15979169261070988,TTF0117,0.12082112390935207,
32,10,0,500,420,0.001,20,lstm,0.09731298612971459,TTF0117,0.123753595920313,
32,10,0,500,421,0.001,20,lstm,0.10616625725261626,TTF0117,0.12077187159929866,
32,10,0,500,422,0.001,20,lstm,0.13736448605214396,TTF0117,0.12082406878471375,
32,10,0,500,423,0.001,20,lstm,0.19683293541592936,TTF0117,0.11475461577883117,
32,10,0,500,424,0.001,20,lstm,0.10279069384259562,TTF0117,0.12055633312899046,
32,10,0,500,425,0.001,20,lstm,0.1346940436670857,TTF0117,0.11901649961575171,
32,10,0,500,426,0.001,20,lstm,0.14356452707321413,TTF0117,0.11924676217245586,
32,10,0,500,427,0.001,20,lstm,0.11888288346029097,TTF0117,0.12124989554953618,
32,10,0,500,428,0.001,20,lstm,0.09992940964237336,TTF0117,0.11778903897437784,
32,10,0,500,429,0.001,20,lstm,0.12638057431867045,TTF0117,0.1184409415068966,
32,10,0,500,430,0.001,20,lstm,0.11641319144156671,TTF0117,0.12508009048345695,
32,10,0,500,431,0.001,20,lstm,0.11146222415470308,TTF0117,0.11539960072098773,
32,10,0,500,432,0.001,20,lstm,0.11161914371675061,TTF0117,0.11905479747267927,
32,10,0,500,433,0.001,20,lstm,0.10261630339007224,TTF0117,0.11818653726399506,
32,10,0,500,434,0.001,20,lstm,0.12723793473935896,TTF0117,0.11732025876120535,
32,10,0,500,435,0.001,20,lstm,0.14211449700017129,TTF0117,0.11814429346091485,
32,10,0,500,436,0.001,20,lstm,0.22389727350204222,TTF0117,0.12034109802282413,
32,10,0,500,437,0.001,20,lstm,0.10999357291767674,TTF0117,0.116863032105282,
32,10,0,500,438,0.001,20,lstm,0.14154166319677908,TTF0117,0.1243788036434347,
32,10,0,500,439,0.001,20,lstm,0.1731525577845112,TTF0117,0.12107543335179381,
32,10,0,500,440,0.001,20,lstm,0.13866882627799867,TTF0117,0.12248015739557777,
32,10,0,500,441,0.001,20,lstm,0.23011674515662656,TTF0117,0.11900926760888549,
32,10,0,500,442,0.001,20,lstm,0.09975897232370992,TTF0117,0.12119566977664989,
32,10,0,500,443,0.001,20,lstm,0.1010444940578553,TTF0117,0.11818115822102968,
32,10,0,500,444,0.001,20,lstm,0.12005297455095476,TTF0117,0.12167365426084154,
32,10,0,500,445,0.001,20,lstm,0.09828975820733656,TTF0117,0.12312945646090319,
32,10,0,500,446,0.001,20,lstm,0.11650369292305361,TTF0117,0.12129863236086129,
32,10,0,500,447,0.001,20,lstm,0.1279822140932083,TTF0117,0.118980180084919,
32,10,0,500,448,0.001,20,lstm,0.10353017334015138,TTF0117,0.12039037505632073,
32,10,0,500,449,0.001,20,lstm,0.1075085899041545,TTF0117,0.11980184556175304,
32,10,0,500,450,0.001,20,lstm,0.11305944285085125,TTF0117,0.11921057219560321,
32,10,0,500,451,0.001,20,lstm,0.1205964227837901,TTF0117,0.12076044612060097,
32,10,0,500,452,0.001,20,lstm,0.09921237874415613,TTF0117,0.11945701920590948,
32,10,0,500,453,0.001,20,lstm,0.10363600739548283,TTF0117,0.11654300440276395,
32,10,0,500,454,0.001,20,lstm,0.10052378956348665,TTF0117,0.11861111383925202,
32,10,0,500,455,0.001,20,lstm,0.09942353877329058,TTF0117,0.11831150906273968,
32,10,0,500,456,0.001,20,lstm,0.10708104074001312,TTF0117,0.11811203427786361,
32,10,0,500,457,0.001,20,lstm,0.10423131695678158,TTF0117,0.11796970374374834,
32,10,0,500,458,0.001,20,lstm,0.10513203603125387,TTF0117,0.11778481340696735,
32,10,0,500,459,0.001,20,lstm,0.22854261052223943,TTF0117,0.12050777660035211,
32,10,0,500,460,0.001,20,lstm,0.12975469712288148,TTF0117,0.11726679904119355,
32,10,0,500,461,0.001,20,lstm,0.15176128668169822,TTF0117,0.1182889126735242,
32,10,0,500,462,0.001,20,lstm,0.11971071026017589,TTF0117,0.11831601368810808,
32,10,0,500,463,0.001,20,lstm,0.10552538498755425,TTF0117,0.11920194359876776,
32,10,0,500,464,0.001,20,lstm,0.10597089810236808,TTF0117,0.11926424493646003,
32,10,0,500,465,0.001,20,lstm,0.2070320777354702,TTF0117,0.1199242170920135,
32,10,0,500,466,0.001,20,lstm,0.10183654677483343,TTF0117,0.1199831642096989,
32,10,0,500,467,0.001,20,lstm,0.10129575191005584,TTF0117,0.11810343027261744,
32,10,0,500,468,0.001,20,lstm,0.1260053308740739,TTF0117,0.12072050285368731,
32,10,0,500,469,0.001,20,lstm,0.10010509192943573,TTF0117,0.11945312260566647,
32,10,0,500,470,0.001,20,lstm,0.1101769020240153,TTF0117,0.12183046695445815,
32,10,0,500,471,0.001,20,lstm,0.11884895063215686,TTF0117,0.11522028522439114,
32,10,0,500,472,0.001,20,lstm,0.09771889784643727,TTF0117,0.11848938898066573,
32,10,0,500,473,0.001,20,lstm,0.1079473058062215,TTF0117,0.1212994045607986,
32,10,0,500,474,0.001,20,lstm,0.1028004641975126,TTF0117,0.11671293840917181,
32,10,0,500,475,0.001,20,lstm,0.11682962746389451,TTF0117,0.11890878117773482,
32,10,0,500,476,0.001,20,lstm,0.14576057368709194,TTF0117,0.11989582499896433,
32,10,0,500,477,0.001,20,lstm,0.10128095265357726,TTF0117,0.12097257031895567,
32,10,0,500,478,0.001,20,lstm,0.10046661404832717,TTF0117,0.11775284771904296,
32,10,0,500,479,0.001,20,lstm,0.1983199590636838,TTF0117,0.11459929379551108,
32,10,0,500,480,0.001,20,lstm,0.15076238253424246,TTF0117,0.11916408219498224,
32,10,0,500,481,0.001,20,lstm,0.10284371073207547,TTF0117,0.11810788998921071,
32,10,0,500,482,0.001,20,lstm,0.10237295805446563,TTF0117,0.12035324650826634,
32,10,0,500,483,0.001,20,lstm,0.09923488406404372,TTF0117,0.11701009448744544,
32,10,0,500,484,0.001,20,lstm,0.12014840423099456,TTF0117,0.12074389940588384,
32,10,0,500,485,0.001,20,lstm,0.12331838857743048,TTF0117,0.11808957904243447,
32,10,0,500,486,0.001,20,lstm,0.11203615631788008,TTF0117,0.11891145750506377,
32,10,0,500,487,0.001,20,lstm,0.13937826502707698,TTF0117,0.11782624021399513,
32,10,0,500,488,0.001,20,lstm,0.10012529189548185,TTF0117,0.11680850609602894,
32,10,0,500,489,0.001,20,lstm,0.11315124938564916,TTF0117,0.11651535519135041,
32,10,0,500,490,0.001,20,lstm,0.11171442895166335,TTF0117,0.11667162813179488,
32,10,0,500,491,0.001,20,lstm,0.16798549938586452,TTF0117,0.1167398149841949,
32,10,0,500,492,0.001,20,lstm,0.1320169529607219,TTF0117,0.11874651833100237,
32,10,0,500,493,0.001,20,lstm,0.1156136783500833,TTF0117,0.1163002606272684,
32,10,0,500,494,0.001,20,lstm,0.10218830094222099,TTF0117,0.11926568915239638,
32,10,0,500,495,0.001,20,lstm,0.09967386121711423,TTF0117,0.1172512858391716,
32,10,0,500,496,0.001,20,lstm,0.10988358288042006,TTF0117,0.11947597510191382,
32,10,0,500,497,0.001,20,lstm,0.09968286704632544,TTF0117,0.11913406202656394,
32,10,0,500,498,0.001,20,lstm,0.09936688744252728,TTF0117,0.11738367887100332,
32,10,0,500,499,0.001,20,lstm,0.13668699899027426,TTF0117,0.11796486662119947,
32,10,0,500,0,0.001,20,lstm,145.40873422930318,TTF0217,255.32864200289393,
32,10,0,500,1,0.001,20,lstm,72.35449981689453,TTF0217,110.75573386580609,
32,10,0,500,2,0.001,20,lstm,30.64724386892011,TTF0217,59.583216927419464,
32,10,0,500,3,0.001,20,lstm,7.168757853969451,TTF0217,28.514009432472555,
32,10,0,500,4,0.001,20,lstm,0.6944654180157569,TTF0217,11.33155597004562,
32,10,0,500,5,0.001,20,lstm,0.3112438422056936,TTF0217,4.000764198568767,
32,10,0,500,6,0.001,20,lstm,0.5545062326615856,TTF0217,1.5197702381587745,
32,10,0,500,7,0.001,20,lstm,0.5302366479750602,TTF0217,0.76519689276009,
32,10,0,500,8,0.001,20,lstm,0.3700120292844311,TTF0217,0.427757160187599,
32,10,0,500,9,0.001,20,lstm,0.8037337043112324,TTF0217,0.28500480072957696,
32,10,0,500,10,0.001,20,lstm,0.3644277765866249,TTF0217,0.23522273634268911,
32,10,0,500,11,0.001,20,lstm,0.42117320241466644,TTF0217,0.2064312024995256,
32,10,0,500,12,0.001,20,lstm,0.3432833884031542,TTF0217,0.19900778929825544,
32,10,0,500,13,0.001,20,lstm,0.3248134514977855,TTF0217,0.1763020828561151,
32,10,0,500,14,0.001,20,lstm,0.33949973410175693,TTF0217,0.17790047563255196,
32,10,0,500,15,0.001,20,lstm,0.34320040672056135,TTF0217,0.170756387137,
32,10,0,500,16,0.001,20,lstm,0.3425900590035223,TTF0217,0.16902598943934818,
32,10,0,500,17,0.001,20,lstm,0.3840841554826306,TTF0217,0.16644843152960487,
32,10,0,500,18,0.001,20,lstm,0.4990683601748559,TTF0217,0.1663797382905157,
32,10,0,500,19,0.001,20,lstm,0.30550189268204475,TTF0217,0.16249956263987625,
32,10,0,500,20,0.001,20,lstm,0.3744451826618564,TTF0217,0.15960688572035941,
32,10,0,500,21,0.001,20,lstm,0.5140521334063622,TTF0217,0.15900651217091571,
32,10,0,500,22,0.001,20,lstm,0.4348234745763963,TTF0217,0.1563397774890182,
32,10,0,500,23,0.001,20,lstm,0.3137831620631679,TTF0217,0.15713789881107176,
32,10,0,500,24,0.001,20,lstm,0.4589313518616461,TTF0217,0.15984825635655298,
32,10,0,500,25,0.001,20,lstm,0.42974828039446183,TTF0217,0.16068904546480026,
32,10,0,500,26,0.001,20,lstm,0.3908399530956822,TTF0217,0.1501164815592423,
32,10,0,500,27,0.001,20,lstm,0.34506856001192526,TTF0217,0.15519879443316015,
32,10,0,500,28,0.001,20,lstm,0.2892343589375096,TTF0217,0.15614866595893917,
32,10,0,500,29,0.001,20,lstm,0.29615394674962564,TTF0217,0.15338586761884931,
32,10,0,500,30,0.001,20,lstm,0.3389508089711589,TTF0217,0.1577565086536181,
32,10,0,500,31,0.001,20,lstm,0.2987501948110519,TTF0217,0.15036003571896836,
32,10,0,500,32,0.001,20,lstm,0.28684475296928036,TTF0217,0.15359084338352486,
32,10,0,500,33,0.001,20,lstm,0.32772400494544734,TTF0217,0.15618482623135618,
32,10,0,500,34,0.001,20,lstm,0.33427525431879107,TTF0217,0.14620897761418597,
32,10,0,500,35,0.001,20,lstm,0.2858115251987211,TTF0217,0.14931852308141738,
32,10,0,500,36,0.001,20,lstm,0.43285330264799055,TTF0217,0.15212088784344216,
32,10,0,500,37,0.001,20,lstm,0.32071591865631843,TTF0217,0.15347385657553372,
32,10,0,500,38,0.001,20,lstm,0.3249196551980511,TTF0217,0.144091463059109,
32,10,0,500,39,0.001,20,lstm,0.3267859679556662,TTF0217,0.14615016797299268,
32,10,0,500,40,0.001,20,lstm,0.28558173054648983,TTF0217,0.15004634126410238,
32,10,0,500,41,0.001,20,lstm,0.43533382210279664,TTF0217,0.14849518996573263,
32,10,0,500,42,0.001,20,lstm,0.2843140580000416,TTF0217,0.14812951132577196,
32,10,0,500,43,0.001,20,lstm,0.4309484920194072,TTF0217,0.14582688085338605,
32,10,0,500,44,0.001,20,lstm,0.3299627111804101,TTF0217,0.1464868621103329,
32,10,0,500,45,0.001,20,lstm,0.3005321809361058,TTF0217,0.14897916310425416,
32,10,0,500,46,0.001,20,lstm,0.3038898571845024,TTF0217,0.14283297604247083,
32,10,0,500,47,0.001,20,lstm,0.3481893664406192,TTF0217,0.1473468528068263,
32,10,0,500,48,0.001,20,lstm,0.28687562336844785,TTF0217,0.15219837122490434,
32,10,0,500,49,0.001,20,lstm,0.390106322303895,TTF0217,0.14537241318975205,
32,10,0,500,50,0.001,20,lstm,0.2801056114896651,TTF0217,0.14481641437920054,
32,10,0,500,51,0.001,20,lstm,0.2970987981365573,TTF0217,0.14678865371705557,
32,10,0,500,52,0.001,20,lstm,0.28566201944505015,TTF0217,0.14795408655467923,
32,10,0,500,53,0.001,20,lstm,0.38802071732859456,TTF0217,0.13537327908531624,
32,10,0,500,54,0.001,20,lstm,0.3424339900093694,TTF0217,0.14169705240177713,
32,10,0,500,55,0.001,20,lstm,0.29863917635333154,TTF0217,0.14203546196222305,
32,10,0,500,56,0.001,20,lstm,0.5247633668684191,TTF0217,0.1426983028487891,
32,10,0,500,57,0.001,20,lstm,0.2957517966147392,TTF0217,0.1360251762739398,
32,10,0,500,58,0.001,20,lstm,0.28926256923906263,TTF0217,0.1412449909931125,
32,10,0,500,59,0.001,20,lstm,0.2806052041630591,TTF0217,0.14256746233899695,
32,10,0,500,60,0.001,20,lstm,0.2783063698199488,TTF0217,0.14418596956219587,
32,10,0,500,61,0.001,20,lstm,0.3519888808650355,TTF0217,0.14513164944946766,
32,10,0,500,62,0.001,20,lstm,0.2916156135259136,TTF0217,0.1418793166402172,
32,10,0,500,63,0.001,20,lstm,0.28449559139628566,TTF0217,0.14363509736169186,
32,10,0,500,64,0.001,20,lstm,0.27764452032504544,TTF0217,0.1391797115654403,
32,10,0,500,65,0.001,20,lstm,0.32560716461270084,TTF0217,0.1402405285468908,
32,10,0,500,66,0.001,20,lstm,0.3178664945786999,TTF0217,0.14310654026716818,
32,10,0,500,67,0.001,20,lstm,0.3301591113690407,TTF0217,0.1381616152290323,
32,10,0,500,68,0.001,20,lstm,0.2740441810700201,TTF0217,0.1434499601611856,
32,10,0,500,69,0.001,20,lstm,0.28758686011837375,TTF0217,0.14007084938164058,
32,10,0,500,70,0.001,20,lstm,0.29159033827243314,TTF0217,0.14072667515683196,
32,10,0,500,71,0.001,20,lstm,0.660410754142269,TTF0217,0.1389981029098878,
32,10,0,500,72,0.001,20,lstm,0.3818307509345393,TTF0217,0.14352850476970025,
32,10,0,500,73,0.001,20,lstm,0.3485902934785812,TTF0217,0.13961948170355068,
32,10,0,500,74,0.001,20,lstm,0.26906490325927734,TTF0217,0.13886575237137397,
