Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0.0,500,295,0.01,20,lstm,0.16569818556308746,TTF0117,0.20473585166304129,
32,10,0.0,500,296,0.01,20,lstm,0.16907002653357678,TTF0117,0.19155096069752742,
32,10,0.0,500,297,0.01,20,lstm,0.10310369129142453,TTF0117,0.1973020563896839,
32,10,0.0,500,298,0.01,20,lstm,0.4092071767776243,TTF0117,0.19279413028723663,
32,10,0.0,500,299,0.01,20,lstm,0.20955817161067838,TTF0117,0.19530045744498997,
32,10,0.0,500,300,0.01,20,lstm,0.22419757972801885,TTF0117,0.20114083494323448,
32,10,0.0,500,301,0.01,20,lstm,0.34099341977027153,TTF0117,0.18048294178313679,
32,10,0.0,500,302,0.01,20,lstm,0.26835232492416133,TTF0117,0.19116453588422802,
32,10,0.0,500,303,0.01,20,lstm,0.15311196494487025,TTF0117,0.1906140514158754,
32,10,0.0,500,304,0.01,20,lstm,0.12415771474761347,TTF0117,0.1903959286956644,
32,10,0.0,500,305,0.01,20,lstm,0.3919187726513032,TTF0117,0.18094414806721137,
32,10,0.0,500,306,0.01,20,lstm,0.10680370513469942,TTF0117,0.19284998382171314,
32,10,0.0,500,307,0.01,20,lstm,0.1634164543882493,TTF0117,0.18902947069362713,
32,10,0.0,500,308,0.01,20,lstm,0.18316746286807523,TTF0117,0.18746373561414553,
32,10,0.0,500,309,0.01,20,lstm,0.11001430007238541,TTF0117,0.1795597914706475,
32,10,0.0,500,310,0.01,20,lstm,0.12613679901246103,TTF0117,0.19219023638862223,
32,10,0.0,500,311,0.01,20,lstm,0.09826220187448687,TTF0117,0.19513261843619595,
32,10,0.0,500,312,0.01,20,lstm,0.17887805931029782,TTF0117,0.19679651720162253,
32,10,0.0,500,313,0.01,20,lstm,0.31702741019187436,TTF0117,0.19960300822652155,
32,10,0.0,500,314,0.01,20,lstm,0.1309469375090914,TTF0117,0.19670083556043846,
32,10,0.0,500,315,0.01,20,lstm,0.1309503314550966,TTF0117,0.20122086443006992,
32,10,0.0,500,316,0.01,20,lstm,0.10859550103064507,TTF0117,0.19872370198716185,
32,10,0.0,500,317,0.01,20,lstm,0.1050624985908789,TTF0117,0.19202553186445467,
32,10,0.0,500,318,0.01,20,lstm,0.2836547024067371,TTF0117,0.19908414862542598,
32,10,0.0,500,319,0.01,20,lstm,0.12660655048826047,TTF0117,0.1853230290221698,
32,10,0.0,500,320,0.01,20,lstm,0.20886808922213893,TTF0117,0.18532052531664836,
32,10,0.0,500,321,0.01,20,lstm,0.201254504342233,TTF0117,0.178931475773881,
32,10,0.0,500,322,0.01,20,lstm,0.09469391003010734,TTF0117,0.1955394376416467,
32,10,0.0,500,323,0.01,20,lstm,0.38357387903717255,TTF0117,0.1871526480208428,
32,10,0.0,500,324,0.01,20,lstm,0.1723102670005192,TTF0117,0.18822337602896075,
32,10,0.0,500,325,0.01,20,lstm,0.17380112497466466,TTF0117,0.18798717090319242,
32,10,0.0,500,326,0.01,20,lstm,0.151906207744633,TTF0117,0.1990213667786944,
32,10,0.0,500,327,0.01,20,lstm,0.23171800735496706,TTF0117,0.17780676160982434,
32,10,0.0,500,328,0.01,20,lstm,0.1674701480735694,TTF0117,0.19664303768813396,
32,10,0.0,500,329,0.01,20,lstm,0.10903887018080681,TTF0117,0.18235437161753149,
32,10,0.0,500,330,0.01,20,lstm,0.10553131204458975,TTF0117,0.18995421041824645,
32,10,0.0,500,331,0.01,20,lstm,0.13811163099542742,TTF0117,0.18791336549519425,
32,10,0.0,500,332,0.01,20,lstm,0.10234325451235618,TTF0117,0.172319319740098,
32,10,0.0,500,333,0.01,20,lstm,0.12812418722164548,TTF0117,0.18120273134894802,
32,10,0.0,500,334,0.01,20,lstm,0.1091736598360923,TTF0117,0.18310358033492147,
32,10,0.0,500,335,0.01,20,lstm,0.14604817375901244,TTF0117,0.1830075982303816,
32,10,0.0,500,336,0.01,20,lstm,0.14144244261326328,TTF0117,0.1906636524878736,
32,10,0.0,500,337,0.01,20,lstm,0.09961032098339449,TTF0117,0.19146239412047208,
32,10,0.0,500,338,0.01,20,lstm,0.35960726776430685,TTF0117,0.19176357771239935,
32,10,0.0,500,339,0.01,20,lstm,0.19949257133468504,TTF0117,0.19802317249598683,
32,10,0.0,500,340,0.01,20,lstm,0.09938383856487851,TTF0117,0.20061871904118728,
32,10,0.0,500,341,0.01,20,lstm,0.10463146668588443,TTF0117,0.18639546273589988,
32,10,0.0,500,342,0.01,20,lstm,0.5798224864467498,TTF0117,0.19320335942170314,
32,10,0.0,500,343,0.01,20,lstm,0.2235202637140549,TTF0117,0.20734937645588403,
32,10,0.0,500,344,0.01,20,lstm,0.09234668566815314,TTF0117,0.1847960843794769,
32,10,0.0,500,345,0.01,20,lstm,0.1233400140077837,TTF0117,0.1814016696452881,
32,10,0.0,500,346,0.01,20,lstm,0.39500683353793237,TTF0117,0.19107396424644524,
32,10,0.0,500,347,0.01,20,lstm,0.13312500330709642,TTF0117,0.20137928048395767,
32,10,0.0,500,348,0.01,20,lstm,0.2008549313872091,TTF0117,0.18911456165494778,
32,10,0.0,500,349,0.01,20,lstm,0.3652704377328196,TTF0117,0.20183410894085643,
32,10,0.0,500,350,0.01,20,lstm,0.2001824354933154,TTF0117,0.18383297411638136,
32,10,0.0,500,351,0.01,20,lstm,0.11891013215626439,TTF0117,0.18263451074413609,
32,10,0.0,500,352,0.01,20,lstm,0.10173762902136772,TTF0117,0.1889039276294597,
32,10,0.0,500,353,0.01,20,lstm,0.11906204973497699,TTF0117,0.18240909950347037,
32,10,0.0,500,354,0.01,20,lstm,0.1283965574637536,TTF0117,0.18416208193026562,
32,10,0.0,500,355,0.01,20,lstm,0.12372428058616576,TTF0117,0.19447172473862392,
32,10,0.0,500,356,0.01,20,lstm,0.28569991165591824,TTF0117,0.18140180680673823,
32,10,0.0,500,357,0.01,20,lstm,0.18250351230944356,TTF0117,0.1883065009750025,
32,10,0.0,500,358,0.01,20,lstm,0.21359197531015642,TTF0117,0.18922522349289775,
32,10,0.0,500,359,0.01,20,lstm,0.15110132843255997,TTF0117,0.17059363095643915,
32,10,0.0,500,360,0.01,20,lstm,0.18271041120732984,TTF0117,0.19680320571667403,
32,10,0.0,500,361,0.01,20,lstm,0.21303000325156796,TTF0117,0.1814997044882627,
32,10,0.0,500,362,0.01,20,lstm,0.12144840628870072,TTF0117,0.19110504129908204,
32,10,0.0,500,363,0.01,20,lstm,0.2343015646742236,TTF0117,0.18618768191225427,
32,10,0.0,500,364,0.01,20,lstm,0.3743604778522445,TTF0117,0.18037914051457332,
32,10,0.0,500,365,0.01,20,lstm,0.13064209419873454,TTF0117,0.18252952897246913,
32,10,0.0,500,366,0.01,20,lstm,0.13989937353518703,TTF0117,0.1793838697268651,
32,10,0.0,500,367,0.01,20,lstm,0.2643315562712697,TTF0117,0.1905587700038721,
32,10,0.0,500,368,0.01,20,lstm,0.11099403724074364,TTF0117,0.18257649285939112,
32,10,0.0,500,369,0.01,20,lstm,0.11168416421259603,TTF0117,0.18987344878335152,
32,10,0.0,500,370,0.01,20,lstm,0.12480371860006163,TTF0117,0.18906945837361197,
32,10,0.0,500,371,0.01,20,lstm,0.15852448392298915,TTF0117,0.17577188811765643,
32,10,0.0,500,372,0.01,20,lstm,0.18709389480852312,TTF0117,0.18520601783081303,
32,10,0.0,500,373,0.01,20,lstm,0.2044727898413135,TTF0117,0.20862169255999896,
32,10,0.0,500,374,0.01,20,lstm,0.11535939237763805,TTF0117,0.20056469019462345,
32,10,0.0,500,375,0.01,20,lstm,0.13581016203088145,TTF0117,0.190437977489311,
32,10,0.0,500,376,0.01,20,lstm,0.18146559019242564,TTF0117,0.19258685695094233,
32,10,0.0,500,377,0.01,20,lstm,0.15010411124075612,TTF0117,0.19420507281858435,
32,10,0.0,500,378,0.01,20,lstm,0.20408120787854592,TTF0117,0.18264572316693897,
32,10,0.0,500,379,0.01,20,lstm,0.11082883141634445,TTF0117,0.18742021477003465,
32,10,0.0,500,380,0.01,20,lstm,0.13884458252258838,TTF0117,0.19379371552190686,
32,10,0.0,500,381,0.01,20,lstm,0.11849341036811951,TTF0117,0.1947309769336201,
32,10,0.0,500,382,0.01,20,lstm,0.12987243312020455,TTF0117,0.18444442052701254,
32,10,0.0,500,383,0.01,20,lstm,0.20058954194668802,TTF0117,0.18016301438639667,
32,10,0.0,500,384,0.01,20,lstm,0.23070184333670524,TTF0117,0.1842441159070179,
32,10,0.0,500,385,0.01,20,lstm,0.1949781717792634,TTF0117,0.18727396851518996,
32,10,0.0,500,386,0.01,20,lstm,0.1371921089387709,TTF0117,0.20168902305719247,
32,10,0.0,500,387,0.01,20,lstm,0.09908143935665008,TTF0117,0.18864604873135418,
32,10,0.0,500,388,0.01,20,lstm,0.12842623637087883,TTF0117,0.18681868697486578,
32,10,0.0,500,389,0.01,20,lstm,0.15941425629200473,TTF0117,0.17800465545960867,
32,10,0.0,500,390,0.01,20,lstm,0.2241932172929087,TTF0117,0.18048991333346107,
32,10,0.0,500,391,0.01,20,lstm,0.11282437559097044,TTF0117,0.1893856611443303,
32,10,0.0,500,392,0.01,20,lstm,0.10719929154842131,TTF0117,0.17990685760387384,
32,10,0.0,500,393,0.01,20,lstm,0.2162569910287857,TTF0117,0.1765721087313948,
32,10,0.0,500,394,0.01,20,lstm,0.37093801652231523,TTF0117,0.21923750338535156,
32,10,0.0,500,395,0.01,20,lstm,0.15075858369950326,TTF0117,0.2114002994532066,
32,10,0.0,500,396,0.01,20,lstm,0.11233979319372485,TTF0117,0.1871925825703769,
32,10,0.0,500,397,0.01,20,lstm,0.2723628907434402,TTF0117,0.1956483540208643,
32,10,0.0,500,398,0.01,20,lstm,0.13368354737758636,TTF0117,0.1949793538445854,
32,10,0.0,500,399,0.01,20,lstm,0.13750684225270826,TTF0117,0.18581838410774973,
32,10,0.0,500,400,0.01,20,lstm,0.15093725451057957,TTF0117,0.18893653662427992,
32,10,0.0,500,401,0.01,20,lstm,0.700213739948888,TTF0117,0.19206890801809007,
32,10,0.0,500,402,0.01,20,lstm,0.102078273772232,TTF0117,0.18607729473435003,
32,10,0.0,500,403,0.01,20,lstm,0.11422309976431631,TTF0117,0.18685594220448778,
32,10,0.0,500,404,0.01,20,lstm,0.12351882941420039,TTF0117,0.18074357418149817,
32,10,0.0,500,405,0.01,20,lstm,0.2502798538302041,TTF0117,0.17927403115470456,
32,10,0.0,500,406,0.01,20,lstm,0.19397933312105917,TTF0117,0.18813405117841178,
32,10,0.0,500,407,0.01,20,lstm,0.2942139910113427,TTF0117,0.18862921011544043,
32,10,0.0,500,408,0.01,20,lstm,0.10243053379799089,TTF0117,0.19170900704973382,
32,10,0.0,500,409,0.01,20,lstm,0.10672351141129771,TTF0117,0.19012464225579281,
32,10,0.0,500,410,0.01,20,lstm,0.11769516982378499,TTF0117,0.17904660739605466,
32,10,0.0,500,411,0.01,20,lstm,0.13077455374502367,TTF0117,0.189052687510581,
32,10,0.0,500,412,0.01,20,lstm,0.10246780022017417,TTF0117,0.1901593472337931,
32,10,0.0,500,413,0.01,20,lstm,0.13854499882267368,TTF0117,0.19164699006585345,
32,10,0.0,500,414,0.01,20,lstm,0.22900658172945823,TTF0117,0.1876365396604743,
32,10,0.0,500,415,0.01,20,lstm,0.1067964251964323,TTF0117,0.1895036346155576,
32,10,0.0,500,416,0.01,20,lstm,0.13963673383958877,TTF0117,0.19626750647487606,
32,10,0.0,500,417,0.01,20,lstm,0.15493931621313095,TTF0117,0.1820221247959308,
32,10,0.0,500,418,0.01,20,lstm,0.17627152908713586,TTF0117,0.17604568805278523,
32,10,0.0,500,419,0.01,20,lstm,0.21191854630747148,TTF0117,0.17864961189795353,
32,10,0.0,500,420,0.01,20,lstm,0.34095068942875634,TTF0117,0.18121817221991904,
32,10,0.0,500,421,0.01,20,lstm,0.175464105221533,TTF0117,0.18644036953153897,
32,10,0.0,500,422,0.01,20,lstm,0.3926148876067131,TTF0117,0.1772453615969334,
32,10,0.0,500,423,0.01,20,lstm,0.17674630159331906,TTF0117,0.17694880903488205,
32,10,0.0,500,424,0.01,20,lstm,0.1582719039532446,TTF0117,0.18774113376494697,
32,10,0.0,500,425,0.01,20,lstm,0.2316168205391976,TTF0117,0.18069162002120395,
32,10,0.0,500,426,0.01,20,lstm,0.1253964973072852,TTF0117,0.1915753392576103,
32,10,0.0,500,427,0.01,20,lstm,0.12666403670464793,TTF0117,0.1776218394678767,
32,10,0.0,500,428,0.01,20,lstm,0.14497360322744615,TTF0117,0.1834372136454802,
32,10,0.0,500,429,0.01,20,lstm,0.3072207070166065,TTF0117,0.1874340339380193,
32,10,0.0,500,430,0.01,20,lstm,0.10849962527713468,TTF0117,0.19262440196542222,
32,10,0.0,500,431,0.01,20,lstm,0.12491067955570836,TTF0117,0.1892038545634691,
32,10,0.0,500,432,0.01,20,lstm,0.23585164354693505,TTF0117,0.18627168237829186,
32,10,0.0,500,433,0.01,20,lstm,0.6840715639052852,TTF0117,0.17474351768251709,
32,10,0.0,500,434,0.01,20,lstm,0.18989146428723488,TTF0117,0.24723881757467664,
32,10,0.0,500,435,0.01,20,lstm,0.2337599562907276,TTF0117,0.19225276727563165,
32,10,0.0,500,436,0.01,20,lstm,0.4207131766503857,TTF0117,0.21581000150398327,
32,10,0.0,500,437,0.01,20,lstm,0.11782710999250412,TTF0117,0.21050306363698884,
32,10,0.0,500,438,0.01,20,lstm,0.3285071869050303,TTF0117,0.1917294968273424,
32,10,0.0,500,439,0.01,20,lstm,0.22598959739890792,TTF0117,0.18448875099420547,
32,10,0.0,500,440,0.01,20,lstm,0.11096196549554024,TTF0117,0.1959603890896805,
32,10,0.0,500,441,0.01,20,lstm,0.136634566370518,TTF0117,0.19475801524916483,
32,10,0.0,500,442,0.01,20,lstm,0.1065781062859441,TTF0117,0.20111019656689685,
32,10,0.0,500,443,0.01,20,lstm,0.13977849603660644,TTF0117,0.19076586316763608,
32,10,0.0,500,444,0.01,20,lstm,0.12760193737584255,TTF0117,0.1988747364717893,
32,10,0.0,500,445,0.01,20,lstm,0.10458324921707954,TTF0117,0.18668344929667463,
32,10,0.0,500,446,0.01,20,lstm,0.12132566386172848,TTF0117,0.17730896732032192,
32,10,0.0,500,447,0.01,20,lstm,0.14016310389964812,TTF0117,0.41680362574275465,
32,10,0.0,500,448,0.01,20,lstm,0.11773551327566947,TTF0117,0.2277156500459572,
32,10,0.0,500,449,0.01,20,lstm,0.13035668650146334,TTF0117,0.20297672218012233,
32,10,0.0,500,450,0.01,20,lstm,0.13718764868474775,TTF0117,0.18690559341602267,
32,10,0.0,500,451,0.01,20,lstm,0.12904323469246587,TTF0117,0.19739412135147494,
32,10,0.0,500,452,0.01,20,lstm,0.13258758403601184,TTF0117,0.19390646609774786,
32,10,0.0,500,453,0.01,20,lstm,0.116358250860245,TTF0117,0.20216954639682205,
32,10,0.0,500,454,0.01,20,lstm,0.14090787487164622,TTF0117,0.18851368237406976,
32,10,0.0,500,455,0.01,20,lstm,0.2082384417975141,TTF0117,0.19004320030811653,
32,10,0.0,500,456,0.01,20,lstm,0.3438610424918513,TTF0117,0.18829371659485725,
32,10,0.0,500,457,0.01,20,lstm,0.3147685662392647,TTF0117,0.18609095712302512,
32,10,0.0,500,458,0.01,20,lstm,0.1303574534193162,TTF0117,0.19631384852205447,
32,10,0.0,500,459,0.01,20,lstm,0.19198312366666692,TTF0117,0.18152953156580529,
32,10,0.0,500,460,0.01,20,lstm,0.34217351167312554,TTF0117,0.1894983533189021,
32,10,0.0,500,461,0.01,20,lstm,0.11883561313152313,TTF0117,0.18852205909988892,
32,10,0.0,500,462,0.01,20,lstm,0.16934447423104318,TTF0117,0.18580112157649892,
32,10,0.0,500,463,0.01,20,lstm,0.15295807969185612,TTF0117,0.18815404018487342,
32,10,0.0,500,464,0.01,20,lstm,0.1133118127622912,TTF0117,0.18612964010353478,
32,10,0.0,500,465,0.01,20,lstm,0.18533722859536927,TTF0117,0.1990249637434239,
32,10,0.0,500,466,0.01,20,lstm,0.2505291334743942,TTF0117,0.1854327914161494,
32,10,0.0,500,467,0.01,20,lstm,0.11182267363032987,TTF0117,0.19887122928121503,
32,10,0.0,500,468,0.01,20,lstm,0.3226597620354545,TTF0117,0.18913940726161857,
32,10,0.0,500,469,0.01,20,lstm,0.1950224522621401,TTF0117,0.21211877036305632,
32,10,0.0,500,470,0.01,20,lstm,0.11972920740804364,TTF0117,0.210635835698749,
32,10,0.0,500,471,0.01,20,lstm,0.11295648640201937,TTF0117,0.1952011750069677,
32,10,0.0,500,472,0.01,20,lstm,0.13941206086066463,TTF0117,0.19759223914928867,
32,10,0.0,500,473,0.01,20,lstm,0.10359950982514889,TTF0117,0.184606131406561,
32,10,0.0,500,474,0.01,20,lstm,0.2946310668222366,TTF0117,0.1846892501571379,
32,10,0.0,500,475,0.01,20,lstm,0.2652147700709681,TTF0117,0.1900278969891503,
32,10,0.0,500,476,0.01,20,lstm,0.1702277886290704,TTF0117,0.18377809599709555,
32,10,0.0,500,477,0.01,20,lstm,0.49786960501824656,TTF0117,0.17658909307425594,
32,10,0.0,500,478,0.01,20,lstm,0.19018156321779375,TTF0117,0.18378639419806794,
32,10,0.0,500,479,0.01,20,lstm,0.08959906548261642,TTF0117,0.36342030901822353,
32,10,0.0,500,480,0.01,20,lstm,0.1041038287503104,TTF0117,0.22113224244459556,
32,10,0.0,500,481,0.01,20,lstm,0.10092257900584128,TTF0117,0.21044354361071382,
32,10,0.0,500,482,0.01,20,lstm,0.20866535652068355,TTF0117,0.195358845695693,
32,10,0.0,500,483,0.01,20,lstm,0.21067647605143006,TTF0117,0.1908627629854239,
32,10,0.0,500,484,0.01,20,lstm,0.22939461000984715,TTF0117,0.19895335215254015,
32,10,0.0,500,485,0.01,20,lstm,0.3359335670548101,TTF0117,0.21195116651154333,
32,10,0.0,500,486,0.01,20,lstm,0.4305271544764119,TTF0117,0.204401241949222,
32,10,0.0,500,487,0.01,20,lstm,0.09645119934312758,TTF0117,0.20604412220952545,
32,10,0.0,500,488,0.01,20,lstm,0.09777554262789988,TTF0117,0.20345334131203885,
32,10,0.0,500,489,0.01,20,lstm,0.32328223095335545,TTF0117,0.20818284115216637,
32,10,0.0,500,490,0.01,20,lstm,0.2563292018828853,TTF0117,0.19100606174118095,
32,10,0.0,500,491,0.01,20,lstm,0.12793696931405593,TTF0117,0.20075394230724503,
32,10,0.0,500,492,0.01,20,lstm,0.1391191988462402,TTF0117,0.19077146122078528,
32,10,0.0,500,493,0.01,20,lstm,0.14623165238768823,TTF0117,0.18457457041668315,
32,10,0.0,500,494,0.01,20,lstm,0.182671511620884,TTF0117,0.1756986254145221,
32,10,0.0,500,495,0.01,20,lstm,0.12827574581869186,TTF0117,0.18736644598945815,
32,10,0.0,500,496,0.01,20,lstm,0.12152606296923853,TTF0117,0.19429029734958778,
32,10,0.0,500,497,0.01,20,lstm,0.19151487465827696,TTF0117,0.20906505191625233,
32,10,0.0,500,498,0.01,20,lstm,0.1690062322924214,TTF0117,0.19098277396679353,
32,10,0.0,500,499,0.01,20,lstm,0.3197346906508169,TTF0117,0.18564728866114305,
32,10,0.0,500,0,0.01,20,lstm,5.830065235014884,TTF0217,43.7315145496607,
32,10,0.0,500,1,0.01,20,lstm,1.1350709646940231,TTF0217,2.635331778438744,
32,10,0.0,500,2,0.01,20,lstm,1.4135245505359866,TTF0217,1.5280090436573224,
32,10,0.0,500,3,0.01,20,lstm,0.33199252476615293,TTF0217,1.3517787679185427,
32,10,0.0,500,4,0.01,20,lstm,1.8556201996341828,TTF0217,0.9965588332599625,
32,10,0.0,500,5,0.01,20,lstm,3.098778070942048,TTF0217,0.8066703681789384,
32,10,0.0,500,6,0.01,20,lstm,0.4885781907266186,TTF0217,0.7444044703125642,
32,10,0.0,500,7,0.01,20,lstm,1.0145500725315464,TTF0217,0.6628860169802423,
32,10,0.0,500,8,0.01,20,lstm,0.38208521349776176,TTF0217,0.5646166697716131,
32,10,0.0,500,9,0.01,20,lstm,0.6482466478501597,TTF0217,0.519792006277165,
32,10,0.0,500,10,0.01,20,lstm,0.7044764238019143,TTF0217,0.6552232517142241,
32,10,0.0,500,11,0.01,20,lstm,0.4841875145512243,TTF0217,0.6066727102673252,
32,10,0.0,500,12,0.01,20,lstm,0.4524276150811103,TTF0217,0.49802907960328624,
32,10,0.0,500,13,0.01,20,lstm,0.4211157747814732,TTF0217,0.4591326717329524,
32,10,0.0,500,14,0.01,20,lstm,1.8127120233351184,TTF0217,0.4527863290911149,
32,10,0.0,500,15,0.01,20,lstm,0.5726080363796603,TTF0217,0.4306408298585918,
32,10,0.0,500,16,0.01,20,lstm,1.3506133056456042,TTF0217,0.44545141337950955,
32,10,0.0,500,17,0.01,20,lstm,0.38187896114053027,TTF0217,0.4351629928637819,
32,10,0.0,500,18,0.01,20,lstm,0.4075663308913429,TTF0217,0.39724713534688366,
32,10,0.0,500,19,0.01,20,lstm,0.40573781476386134,TTF0217,0.3983151768289552,
32,10,0.0,500,20,0.01,20,lstm,0.3870648793996342,TTF0217,0.35392881916233426,
32,10,0.0,500,21,0.01,20,lstm,0.8399587511535613,TTF0217,0.3573353196694836,
32,10,0.0,500,22,0.01,20,lstm,0.4509871222319142,TTF0217,0.4035291090159439,
32,10,0.0,500,23,0.01,20,lstm,0.4653217261356692,TTF0217,0.47885626931077985,
32,10,0.0,500,24,0.01,20,lstm,0.5979871759491582,TTF0217,0.36879980582954996,
32,10,0.0,500,25,0.01,20,lstm,0.508504121534286,TTF0217,0.33714437792637914,
32,10,0.0,500,26,0.01,20,lstm,0.34027737475210623,TTF0217,0.34453156921093425,
32,10,0.0,500,27,0.01,20,lstm,0.3207551067875278,TTF0217,0.30627582598324954,
32,10,0.0,500,28,0.01,20,lstm,0.38428478471694455,TTF0217,0.3142789528878128,
32,10,0.0,500,29,0.01,20,lstm,0.6278971324584657,TTF0217,0.3727339021082068,
32,10,0.0,500,30,0.01,20,lstm,0.2733625214877388,TTF0217,0.2987028938647499,
32,10,0.0,500,31,0.01,20,lstm,0.48615005139952466,TTF0217,0.37330509956565594,
32,10,0.0,500,32,0.01,20,lstm,0.347096711397171,TTF0217,0.28662315315673326,
32,10,0.0,500,33,0.01,20,lstm,0.4150052424219827,TTF0217,0.2836253109802967,
32,10,0.0,500,34,0.01,20,lstm,0.2822442867102162,TTF0217,0.2824719611818414,
32,10,0.0,500,35,0.01,20,lstm,0.3873614415886902,TTF0217,0.2893832059676167,
32,10,0.0,500,36,0.01,20,lstm,0.4276039609985967,TTF0217,0.29500837884226255,
32,10,0.0,500,37,0.01,20,lstm,0.3228841493687322,TTF0217,0.26311796615200655,
32,10,0.0,500,38,0.01,20,lstm,0.6252052238992145,TTF0217,0.27488323692118694,
32,10,0.0,500,39,0.01,20,lstm,0.6775274759819431,TTF0217,0.25049809465199424,
32,10,0.0,500,40,0.01,20,lstm,0.7481683992570446,TTF0217,0.2632735197293493,
32,10,0.0,500,41,0.01,20,lstm,0.5462666377425194,TTF0217,0.2515556669526887,
32,10,0.0,500,42,0.01,20,lstm,0.38078615069389343,TTF0217,0.3283653104224721,
32,10,0.0,500,43,0.01,20,lstm,0.7769058135247999,TTF0217,0.4243891009932616,
32,10,0.0,500,44,0.01,20,lstm,0.38122186713641687,TTF0217,0.269733837746415,
32,10,0.0,500,45,0.01,20,lstm,0.29334249515687266,TTF0217,0.258524963250603,
32,10,0.0,500,46,0.01,20,lstm,0.7372691448657743,TTF0217,0.2610972228069459,
32,10,0.0,500,47,0.01,20,lstm,0.3987603562493478,TTF0217,0.2585235021735599,
32,10,0.0,500,48,0.01,20,lstm,0.3000378099180037,TTF0217,0.23827436657617584,
32,10,0.0,500,49,0.01,20,lstm,0.297797427542748,TTF0217,0.25175878123657125,
32,10,0.0,500,50,0.01,20,lstm,0.5637896754178068,TTF0217,0.2759190501114183,
32,10,0.0,500,51,0.01,20,lstm,0.2995305736699412,TTF0217,0.29000928381875274,
32,10,0.0,500,52,0.01,20,lstm,0.3315372612447508,TTF0217,0.3587506167369764,
32,10,0.0,500,53,0.01,20,lstm,0.36961166850232985,TTF0217,0.24524793343548684,
32,10,0.0,500,54,0.01,20,lstm,0.4940874172795203,TTF0217,0.24796243425403455,
32,10,0.0,500,55,0.01,20,lstm,0.5288685518166711,TTF0217,0.24695427802171308,
32,10,0.0,500,56,0.01,20,lstm,0.3279368435182879,TTF0217,0.28386057740842247,
32,10,0.0,500,57,0.01,20,lstm,0.4949285032287721,TTF0217,0.24754241875388255,
32,10,0.0,500,58,0.01,20,lstm,0.2953227138327014,TTF0217,0.24737625945531605,
32,10,0.0,500,59,0.01,20,lstm,0.5527175985156528,TTF0217,0.23182849823753005,
32,10,0.0,500,60,0.01,20,lstm,0.3446921917699998,TTF0217,0.2352961578196095,
32,10,0.0,500,61,0.01,20,lstm,0.45204391682636924,TTF0217,0.2318601340880421,
32,10,0.0,500,62,0.01,20,lstm,0.32874203305090627,TTF0217,0.23815150389735243,
32,10,0.0,500,63,0.01,20,lstm,0.29622658221952375,TTF0217,0.2272918673383223,
32,10,0.0,500,64,0.01,20,lstm,0.41565581676906965,TTF0217,0.21618356080376644,
32,10,0.0,500,65,0.01,20,lstm,0.2814688413373886,TTF0217,0.24008146401595426,
32,10,0.0,500,66,0.01,20,lstm,0.5137375362457768,TTF0217,0.23423313487844044,
32,10,0.0,500,67,0.01,20,lstm,0.33960454886959446,TTF0217,0.2406976914005687,
32,10,0.0,500,68,0.01,20,lstm,0.652508347265182,TTF0217,0.23098988697231596,
32,10,0.0,500,69,0.01,20,lstm,0.9890901725138387,TTF0217,0.22348167104833316,
