Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,376,0.0001,20,lstm,10.338962805167,103.01471913245416
8,10,0,500,377,0.0001,20,lstm,10.190664993739256,102.43197901530932
8,10,0,500,378,0.0001,20,lstm,10.044055226469233,101.85301649442283
8,10,0,500,379,0.0001,20,lstm,9.899472165632472,101.27561326180735
8,10,0,500,380,0.0001,20,lstm,9.756594724913118,100.69932761243595
8,10,0,500,381,0.0001,20,lstm,9.614948228687568,100.12382990314114
8,10,0,500,382,0.0001,20,lstm,9.475552682479423,99.55164515587592
8,10,0,500,383,0.0001,20,lstm,9.338122011375143,98.98456669879216
8,10,0,500,384,0.0001,20,lstm,9.20208206115621,98.4110375988868
8,10,0,500,385,0.0001,20,lstm,9.067551616178726,97.8480319053896
8,10,0,500,386,0.0001,20,lstm,8.93480339529173,97.27798560357863
8,10,0,500,387,0.0001,20,lstm,8.805025532821654,96.71991260077364
8,10,0,500,388,0.0001,20,lstm,8.675241083437477,96.15670973254788
8,10,0,500,389,0.0001,20,lstm,8.547909657030257,95.59618570471322
8,10,0,500,390,0.0001,20,lstm,8.42238975451478,95.04038735871674
8,10,0,500,391,0.0001,20,lstm,8.298584898593285,94.4808835265457
8,10,0,500,392,0.0001,20,lstm,8.176580243924212,93.9270561587426
8,10,0,500,393,0.0001,20,lstm,8.056147209679088,93.37325547331123
8,10,0,500,394,0.0001,20,lstm,7.937971025585167,92.82445366151872
8,10,0,500,395,0.0001,20,lstm,7.821003682070201,92.27535735919912
8,10,0,500,396,0.0001,20,lstm,7.705582148986318,91.72755872049639
8,10,0,500,397,0.0001,20,lstm,7.592706662011883,91.18108012086601
8,10,0,500,398,0.0001,20,lstm,7.481073771453192,90.64127768239668
8,10,0,500,399,0.0001,20,lstm,7.37021307547086,90.0947787684779
8,10,0,500,400,0.0001,20,lstm,7.26246037818892,89.55911264111919
8,10,0,500,401,0.0001,20,lstm,7.155762911483806,89.0172297364922
8,10,0,500,402,0.0001,20,lstm,7.0513516998979995,88.4833595111806
8,10,0,500,403,0.0001,20,lstm,6.948142079496256,87.94459410636655
8,10,0,500,404,0.0001,20,lstm,6.84737298709731,87.41268949611212
8,10,0,500,405,0.0001,20,lstm,6.747243336732349,86.88033217768515
8,10,0,500,406,0.0001,20,lstm,6.649766053283407,86.35371660417125
8,10,0,500,407,0.0001,20,lstm,6.55329523640134,85.82476883549845
8,10,0,500,408,0.0001,20,lstm,6.459537505302378,85.30021841808032
8,10,0,500,409,0.0001,20,lstm,6.367307300088546,84.78014174840783
8,10,0,500,410,0.0001,20,lstm,6.27601021103641,84.25147767220774
8,10,0,500,411,0.0001,20,lstm,6.187408632568775,83.73570764192971
8,10,0,500,412,0.0001,20,lstm,6.100105466541423,83.2178814385527
8,10,0,500,413,0.0001,20,lstm,6.014439563317004,82.7003404350691
8,10,0,500,414,0.0001,20,lstm,5.93018467251652,82.18346389647454
8,10,0,500,415,0.0001,20,lstm,5.848660074134347,81.67040609544323
8,10,0,500,416,0.0001,20,lstm,5.768325373950985,81.16287164790656
8,10,0,500,417,0.0001,20,lstm,5.689800653206085,80.65348930769069
8,10,0,500,418,0.0001,20,lstm,5.612530081943478,80.14562077676096
8,10,0,500,419,0.0001,20,lstm,5.53726616361609,79.63684988534578
8,10,0,500,420,0.0001,20,lstm,5.463467165246926,79.13293304238267
8,10,0,500,421,0.0001,20,lstm,5.392421516269366,78.63088857999412
8,10,0,500,422,0.0001,20,lstm,5.322203270630331,78.13121857181672
8,10,0,500,423,0.0001,20,lstm,5.254189556614766,77.63533573765909
8,10,0,500,424,0.0001,20,lstm,5.187734502137348,77.13824343937699
8,10,0,500,425,0.0001,20,lstm,5.122839445348388,76.64083803853681
8,10,0,500,426,0.0001,20,lstm,5.059693590958192,76.14789845866542
8,10,0,500,427,0.0001,20,lstm,4.99798316618688,75.6539605048395
8,10,0,500,428,0.0001,20,lstm,4.9386010040799455,75.16540944704445
8,10,0,500,429,0.0001,20,lstm,4.8808112596512165,74.67610362268263
8,10,0,500,430,0.0001,20,lstm,4.8249912341676096,74.1902027130127
8,10,0,500,431,0.0001,20,lstm,4.770394291207995,73.70724668810445
8,10,0,500,432,0.0001,20,lstm,4.717547968029976,73.22373260990265
8,10,0,500,433,0.0001,20,lstm,4.6667659480565336,72.74280412735477
8,10,0,500,434,0.0001,20,lstm,4.617706907532549,72.26378475722446
8,10,0,500,435,0.0001,20,lstm,4.570153188601297,71.78704413547311
8,10,0,500,436,0.0001,20,lstm,4.524396027688698,71.31145129665252
8,10,0,500,437,0.0001,20,lstm,4.480621550472513,70.8395772441741
8,10,0,500,438,0.0001,20,lstm,4.438479498749779,70.36984556464739
8,10,0,500,439,0.0001,20,lstm,4.397597299588304,69.89630140284056
8,10,0,500,440,0.0001,20,lstm,4.359268230776633,69.43007454820858
8,10,0,500,441,0.0001,20,lstm,4.3219553991671535,68.96452521252375
8,10,0,500,442,0.0001,20,lstm,4.286661127922676,68.4990370145408
8,10,0,500,443,0.0001,20,lstm,4.253038435533482,68.0367537877893
8,10,0,500,444,0.0001,20,lstm,4.221301296545613,67.57558442187566
8,10,0,500,445,0.0001,20,lstm,4.191074686745803,67.1162215612268
8,10,0,500,446,0.0001,20,lstm,4.162798258646201,66.66255565356182
8,10,0,500,447,0.0001,20,lstm,4.135939047221215,66.20476247931039
8,10,0,500,448,0.0001,20,lstm,4.110762969059969,65.74582382940477
8,10,0,500,449,0.0001,20,lstm,4.087640621168639,65.29603271074193
8,10,0,500,450,0.0001,20,lstm,4.0663023712814494,64.84662808654129
8,10,0,500,451,0.0001,20,lstm,4.046497941017151,64.40079429585447
8,10,0,500,452,0.0001,20,lstm,4.028462290763855,63.95153405589442
8,10,0,500,453,0.0001,20,lstm,4.0120537707241635,63.50492442038752
8,10,0,500,454,0.0001,20,lstm,3.997513098101462,63.06251669442782
8,10,0,500,455,0.0001,20,lstm,3.9846778418267927,62.62249695357456
8,10,0,500,456,0.0001,20,lstm,3.973553293094199,62.18172055931502
8,10,0,500,457,0.0001,20,lstm,3.964153908433453,61.74538614929363
8,10,0,500,458,0.0001,20,lstm,3.9564932493432874,61.31254455607424
8,10,0,500,459,0.0001,20,lstm,3.9505494999629196,60.880969478238015
8,10,0,500,460,0.0001,20,lstm,3.9462737671790586,60.44711192448934
8,10,0,500,461,0.0001,20,lstm,3.943784847134544,60.01976613075502
8,10,0,500,462,0.0001,20,lstm,3.942995721975001,59.58766869063018
8,10,0,500,463,0.0001,20,lstm,3.943937713580747,59.160338729940435
8,10,0,500,464,0.0001,20,lstm,3.946617789346204,58.73180244302237
8,10,0,500,465,0.0001,20,lstm,3.951009279016846,58.310798460437404
8,10,0,500,466,0.0001,20,lstm,3.9571459517884318,57.88627186641898
8,10,0,500,467,0.0001,20,lstm,3.9649728312888133,57.46865457616826
8,10,0,500,468,0.0001,20,lstm,3.9745060310208347,57.05226384439776
8,10,0,500,469,0.0001,20,lstm,3.9857976058427926,56.63555252936579
8,10,0,500,470,0.0001,20,lstm,3.998812197687565,56.21985306278352
8,10,0,500,471,0.0001,20,lstm,4.013615312710685,55.80847148485081
8,10,0,500,472,0.0001,20,lstm,4.029970908051817,55.400955215577156
8,10,0,500,473,0.0001,20,lstm,4.048375366876523,54.98624319158574
8,10,0,500,474,0.0001,20,lstm,4.067990307891441,54.58250283682218
8,10,0,500,475,0.0001,20,lstm,4.089718634202596,54.17628918411911
8,10,0,500,476,0.0001,20,lstm,4.113070669914445,53.77577753989927
8,10,0,500,477,0.0001,20,lstm,4.138134290394123,53.37232805067493
8,10,0,500,478,0.0001,20,lstm,4.164896011392596,52.971996061263546
8,10,0,500,479,0.0001,20,lstm,4.193427055413204,52.56924274403562
8,10,0,500,480,0.0001,20,lstm,4.223371803560244,52.18017368419196
8,10,0,500,481,0.0001,20,lstm,4.255341475008316,51.78545201209284
8,10,0,500,482,0.0001,20,lstm,4.289067165024819,51.39098479670863
8,10,0,500,483,0.0001,20,lstm,4.324483211402611,50.99917443080615
8,10,0,500,484,0.0001,20,lstm,4.361551899583109,50.61141976489816
8,10,0,500,485,0.0001,20,lstm,4.400442414947094,50.22315348861038
8,10,0,500,486,0.0001,20,lstm,4.441092020161049,49.8367849575576
8,10,0,500,487,0.0001,20,lstm,4.4829594365531396,49.45525881039199
8,10,0,500,488,0.0001,20,lstm,4.527071432641116,49.07164301923526
8,10,0,500,489,0.0001,20,lstm,4.572425148099341,48.69232294636388
8,10,0,500,490,0.0001,20,lstm,4.620457552773978,48.31250834208663
8,10,0,500,491,0.0001,20,lstm,4.669400318255348,47.936080168652275
8,10,0,500,492,0.0001,20,lstm,4.72001121393455,47.561485946819346
8,10,0,500,493,0.0001,20,lstm,4.772035339186268,47.19041786398939
8,10,0,500,494,0.0001,20,lstm,4.826950151353113,46.81750037080498
8,10,0,500,495,0.0001,20,lstm,4.8829900387634515,46.44699138210666
8,10,0,500,496,0.0001,20,lstm,4.940026325003434,46.082261731547696
8,10,0,500,497,0.0001,20,lstm,4.999182165870743,45.7177601065687
8,10,0,500,498,0.0001,20,lstm,5.0603712166669546,45.35375995020713
8,10,0,500,499,0.0001,20,lstm,5.123301208700224,44.989944427244126
16,10,0,500,0,0.0001,20,lstm,191.52879083284768,434.18049982542635
16,10,0,500,1,0.0001,20,lstm,185.61925235871345,420.8518305952831
16,10,0,500,2,0.0001,20,lstm,179.61511722687752,410.48602335940126
16,10,0,500,3,0.0001,20,lstm,173.34841184718636,402.8378684751449
16,10,0,500,4,0.0001,20,lstm,167.8409633021201,396.64007716025077
16,10,0,500,5,0.0001,20,lstm,162.063475249916,391.04188373524653
16,10,0,500,6,0.0001,20,lstm,156.26611894176853,385.1700928390667
16,10,0,500,7,0.0001,20,lstm,150.70061796454974,378.76021813833586
16,10,0,500,8,0.0001,20,lstm,145.28086471557617,372.00560456962995
16,10,0,500,9,0.0001,20,lstm,139.96472676595053,365.0040572791971
16,10,0,500,10,0.0001,20,lstm,134.90724214943506,357.9622919226205
16,10,0,500,11,0.0001,20,lstm,130.01862589518228,350.8674593689621
16,10,0,500,12,0.0001,20,lstm,125.55918597149592,343.64443456998436
16,10,0,500,13,0.0001,20,lstm,121.37355135845881,336.44662155643584
16,10,0,500,14,0.0001,20,lstm,117.6216796546854,329.3876798896379
16,10,0,500,15,0.0001,20,lstm,114.17775373561408,322.7812291627289
16,10,0,500,16,0.0001,20,lstm,111.18508611699586,316.7680024177797
16,10,0,500,17,0.0001,20,lstm,108.35051918029785,311.23557334817866
16,10,0,500,18,0.0001,20,lstm,105.60284907843477,306.071228396508
16,10,0,500,19,0.0001,20,lstm,103.0677290680588,301.41755758306033
16,10,0,500,20,0.0001,20,lstm,100.91287939010128,297.91156641642254
16,10,0,500,21,0.0001,20,lstm,99.00939039004746,294.95032209991126
16,10,0,500,22,0.0001,20,lstm,97.30543989776284,292.16852680329356
16,10,0,500,23,0.0001,20,lstm,95.64577726138535,289.4551197175057
16,10,0,500,24,0.0001,20,lstm,93.96838393262638,286.802501227266
16,10,0,500,25,0.0001,20,lstm,92.43449967907321,284.21250033634965
16,10,0,500,26,0.0001,20,lstm,90.95522618037398,281.65902061872583
16,10,0,500,27,0.0001,20,lstm,89.48529395236764,279.1459408831853
16,10,0,500,28,0.0001,20,lstm,88.07727471218314,276.6332537743353
16,10,0,500,29,0.0001,20,lstm,86.74368105652512,274.10566571963733
16,10,0,500,30,0.0001,20,lstm,85.36195410451582,271.56421743413455
16,10,0,500,31,0.0001,20,lstm,83.95571241071147,269.00685845651935
16,10,0,500,32,0.0001,20,lstm,82.56753218045799,266.4392705527685
16,10,0,500,33,0.0001,20,lstm,81.19131129275087,263.8593378784836
16,10,0,500,34,0.0001,20,lstm,79.86712072228873,261.2758373547626
16,10,0,500,35,0.0001,20,lstm,78.47884418118385,258.6927100971181
16,10,0,500,36,0.0001,20,lstm,77.08334617204564,256.1144566279586
16,10,0,500,37,0.0001,20,lstm,75.71186502518192,253.57572604763894
16,10,0,500,38,0.0001,20,lstm,74.39683483492944,251.07341889412172
16,10,0,500,39,0.0001,20,lstm,73.11871450690813,248.59385595014018
16,10,0,500,40,0.0001,20,lstm,71.87995896288143,246.1419534580682
16,10,0,500,41,0.0001,20,lstm,70.68634137799663,243.75728381577358
16,10,0,500,42,0.0001,20,lstm,69.47916455422678,241.39653634512297
16,10,0,500,43,0.0001,20,lstm,68.30335732941987,239.1015750105663
16,10,0,500,44,0.0001,20,lstm,67.13844624386039,236.8343157614431
16,10,0,500,45,0.0001,20,lstm,65.97807602215839,234.60329687467186
16,10,0,500,46,0.0001,20,lstm,64.83492584638698,232.40284253192203
16,10,0,500,47,0.0001,20,lstm,63.70240565269224,230.2049217224121
16,10,0,500,48,0.0001,20,lstm,62.581225918185325,228.0339577787666
16,10,0,500,49,0.0001,20,lstm,61.47166413132862,225.88191260060955
16,10,0,500,50,0.0001,20,lstm,60.366243967445946,223.71913651497132
16,10,0,500,51,0.0001,20,lstm,59.28012770991172,221.5869622999622
16,10,0,500,52,0.0001,20,lstm,58.19733975523262,219.4518926887102
16,10,0,500,53,0.0001,20,lstm,57.12781943044355,217.33273118542087
16,10,0,500,54,0.0001,20,lstm,56.0651081556915,215.21849560481246
16,10,0,500,55,0.0001,20,lstm,55.01752936455511,213.1230128708706
16,10,0,500,56,0.0001,20,lstm,53.98200242237378,211.04131891394175
16,10,0,500,57,0.0001,20,lstm,52.95634893191758,208.96095759894257
16,10,0,500,58,0.0001,20,lstm,51.93890400343044,206.8957631511073
16,10,0,500,59,0.0001,20,lstm,50.93559487660726,204.8484050381568
16,10,0,500,60,0.0001,20,lstm,49.93447853416525,202.79274228824082
16,10,0,500,61,0.0001,20,lstm,48.953505034087804,200.76130811629756
16,10,0,500,62,0.0001,20,lstm,47.98269278003323,198.74591720745127
16,10,0,500,63,0.0001,20,lstm,47.01622618398359,196.73074463875062
16,10,0,500,64,0.0001,20,lstm,46.063256058641656,194.72636704803796
16,10,0,500,65,0.0001,20,lstm,45.121142059244136,192.735751305857
16,10,0,500,66,0.0001,20,lstm,44.187227161981724,190.75535796790996
16,10,0,500,67,0.0001,20,lstm,43.27283537772394,188.79834004884125
16,10,0,500,68,0.0001,20,lstm,42.355083034884544,186.83291170673985
16,10,0,500,69,0.0001,20,lstm,41.45894871475876,184.88477399272304
16,10,0,500,70,0.0001,20,lstm,40.56747811840427,182.94669128746114
16,10,0,500,71,0.0001,20,lstm,39.68853720285559,181.01579787141534
16,10,0,500,72,0.0001,20,lstm,38.81934649969942,179.0991624606553
16,10,0,500,73,0.0001,20,lstm,37.96283248675767,177.19713600732948
16,10,0,500,74,0.0001,20,lstm,37.11816828225248,175.31103160817136
16,10,0,500,75,0.0001,20,lstm,36.28141265274376,173.42105740372853
16,10,0,500,76,0.0001,20,lstm,35.456928309573925,171.55318094068957
16,10,0,500,77,0.0001,20,lstm,34.638323645437914,169.68688751548848
16,10,0,500,78,0.0001,20,lstm,33.83471306934152,167.83686055419267
16,10,0,500,79,0.0001,20,lstm,33.03966538624097,165.99334339428972
16,10,0,500,80,0.0001,20,lstm,32.25762544652467,164.16895891004992
16,10,0,500,81,0.0001,20,lstm,31.484880293569258,162.3495388851371
16,10,0,500,82,0.0001,20,lstm,30.725173196484967,160.5498216075282
16,10,0,500,83,0.0001,20,lstm,29.970452500927834,158.74264384854226
16,10,0,500,84,0.0001,20,lstm,29.227976001718993,156.95530442268617
16,10,0,500,85,0.0001,20,lstm,28.497786619329965,155.17627771439092
16,10,0,500,86,0.0001,20,lstm,27.777567671191306,153.41610447052986
16,10,0,500,87,0.0001,20,lstm,27.06660109694286,151.65853362955073
16,10,0,500,88,0.0001,20,lstm,26.36878220753003,149.92047576494113
16,10,0,500,89,0.0001,20,lstm,25.677357583917598,148.17612527006415
16,10,0,500,90,0.0001,20,lstm,25.003709654654227,146.46079202877578
16,10,0,500,91,0.0001,20,lstm,24.335297935752457,144.74998344913607
16,10,0,500,92,0.0001,20,lstm,23.68113829756296,143.0499051822129
16,10,0,500,93,0.0001,20,lstm,23.03252238868385,141.35246034847793
16,10,0,500,94,0.0001,20,lstm,22.397481436370523,139.67979185042842
16,10,0,500,95,0.0001,20,lstm,21.769801798687187,137.99947086457283
16,10,0,500,96,0.0001,20,lstm,21.159621534808988,136.35543911431427
16,10,0,500,97,0.0001,20,lstm,20.555876006362258,134.7004933305966
16,10,0,500,98,0.0001,20,lstm,19.960774166609653,133.0709720734627
16,10,0,500,99,0.0001,20,lstm,19.37738776335152,131.4413523725284
16,10,0,500,100,0.0001,20,lstm,18.805860051544762,129.82272404496388
16,10,0,500,101,0.0001,20,lstm,18.242920815303762,128.22041023418467
16,10,0,500,102,0.0001,20,lstm,17.691962854836575,126.6217793290333
16,10,0,500,103,0.0001,20,lstm,17.15358555829653,125.04697317718178
16,10,0,500,104,0.0001,20,lstm,16.623195993003026,123.47808708683137
16,10,0,500,105,0.0001,20,lstm,16.10400777734736,121.91124827887423
16,10,0,500,106,0.0001,20,lstm,15.592319507752695,120.35770834645918
16,10,0,500,107,0.0001,20,lstm,15.096155273657972,118.82047482972504
16,10,0,500,108,0.0001,20,lstm,14.606320652269549,117.2882864141977
16,10,0,500,109,0.0001,20,lstm,14.12963669979444,115.76880034580026
16,10,0,500,110,0.0001,20,lstm,13.664054589886819,114.25687654556766
16,10,0,500,111,0.0001,20,lstm,13.20630191186423,112.75842018537624
16,10,0,500,112,0.0001,20,lstm,12.760471899663248,111.27420546418877
16,10,0,500,113,0.0001,20,lstm,12.32612560513199,109.79333634530344
16,10,0,500,114,0.0001,20,lstm,11.900008969729946,108.32544706201041
16,10,0,500,115,0.0001,20,lstm,11.487072722085061,106.87926306775822
16,10,0,500,116,0.0001,20,lstm,11.082893207028349,105.42536856538506
16,10,0,500,117,0.0001,20,lstm,10.692328260951145,104.00037963415987
16,10,0,500,118,0.0001,20,lstm,10.309156915433304,102.5787529278827
16,10,0,500,119,0.0001,20,lstm,9.93763059561932,101.16154980403121
16,10,0,500,120,0.0001,20,lstm,9.575011664580915,99.76132960986065
16,10,0,500,121,0.0001,20,lstm,9.225479167876063,98.37216685920633
16,10,0,500,122,0.0001,20,lstm,8.885684784662018,96.9937285864225
16,10,0,500,123,0.0001,20,lstm,8.555924531112435,95.6320558773574
16,10,0,500,124,0.0001,20,lstm,8.236174293643524,94.26419992344354
16,10,0,500,125,0.0001,20,lstm,7.929042862678167,92.92798742683985
16,10,0,500,126,0.0001,20,lstm,7.630049698355217,91.58131828103014
16,10,0,500,127,0.0001,20,lstm,7.342059716896494,90.2617010916433
16,10,0,500,128,0.0001,20,lstm,7.066046586195107,88.9479615816506
16,10,0,500,129,0.0001,20,lstm,6.7989023998279565,87.63870285403344
16,10,0,500,130,0.0001,20,lstm,6.542846203831735,86.34726148010581
16,10,0,500,131,0.0001,20,lstm,6.296303951491912,85.06153805025163
16,10,0,500,132,0.0001,20,lstm,6.0620621299391155,83.79271256026401
16,10,0,500,133,0.0001,20,lstm,5.8372590659606844,82.5310230767855
16,10,0,500,134,0.0001,20,lstm,5.622329018208929,81.26852252919187
16,10,0,500,135,0.0001,20,lstm,5.419726488771298,80.03369021672074
16,10,0,500,136,0.0001,20,lstm,5.228281017753385,78.8131871172177
16,10,0,500,137,0.0001,20,lstm,5.044426985625779,77.59442970316897
16,10,0,500,138,0.0001,20,lstm,4.8724941352322215,76.38595590283794
16,10,0,500,139,0.0001,20,lstm,4.710845061287444,75.18482880951255
16,10,0,500,140,0.0001,20,lstm,4.558991750281665,73.99702112136349
16,10,0,500,141,0.0001,20,lstm,4.419261109834958,72.82189138474003
16,10,0,500,142,0.0001,20,lstm,4.28779140882875,71.65476816443987
16,10,0,500,143,0.0001,20,lstm,4.168591346691853,70.50238610339422
16,10,0,500,144,0.0001,20,lstm,4.059057893131369,69.35461548836001
16,10,0,500,145,0.0001,20,lstm,3.960913003973102,68.22465137768818
16,10,0,500,146,0.0001,20,lstm,3.8721870235217515,67.10176544804727
16,10,0,500,147,0.0001,20,lstm,3.7947775844124054,65.99625691034461
16,10,0,500,148,0.0001,20,lstm,3.726959656763782,64.89227829184584
16,10,0,500,149,0.0001,20,lstm,3.669782954238115,63.79804532245923
16,10,0,500,150,0.0001,20,lstm,3.6234662449488075,62.72048051382906
16,10,0,500,151,0.0001,20,lstm,3.5874471778190262,61.653558033768846
16,10,0,500,152,0.0001,20,lstm,3.561514513106436,60.59035208917433
16,10,0,500,153,0.0001,20,lstm,3.546207671824803,59.54073316307478
16,10,0,500,154,0.0001,20,lstm,3.541409164727215,58.503803565937986
16,10,0,500,155,0.0001,20,lstm,3.5469502750083164,57.483952737623646
16,10,0,500,156,0.0001,20,lstm,3.5629458521462736,56.462467762731734
16,10,0,500,157,0.0001,20,lstm,3.589217177326841,55.46279385269329
16,10,0,500,158,0.0001,20,lstm,3.626095646451558,54.46003067877985
16,10,0,500,159,0.0001,20,lstm,3.6733444855818824,53.480038658265144
16,10,0,500,160,0.0001,20,lstm,3.7307520310084024,52.50921021225632
16,10,0,500,161,0.0001,20,lstm,3.7987523758283226,51.54590832289829
16,10,0,500,162,0.0001,20,lstm,3.8775680545837647,50.59016967588855
16,10,0,500,163,0.0001,20,lstm,3.965539797499616,49.648366343590524
16,10,0,500,164,0.0001,20,lstm,4.064482302274755,48.71872688108875
16,10,0,500,165,0.0001,20,lstm,4.174038784157846,47.80390758924587
16,10,0,500,166,0.0001,20,lstm,4.292782109991838,46.904675263230516
16,10,0,500,167,0.0001,20,lstm,4.422873854877487,46.00453437784667
16,10,0,500,168,0.0001,20,lstm,4.564131067725279,45.11864119704052
16,10,0,500,169,0.0001,20,lstm,4.715138398992118,44.23743051098239
16,10,0,500,170,0.0001,20,lstm,4.875269497394242,43.37550438091319
16,10,0,500,171,0.0001,20,lstm,5.047014745012406,42.518230820214875
16,10,0,500,172,0.0001,20,lstm,5.2263028327656045,41.67993912645566
