Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
16,20,0,300,51,0.0001,20,lstm,202.49480905840474,0.0018546421671353822
16,20,0,300,52,0.0001,20,lstm,202.44583851804015,0.0018434612259146086
16,20,0,300,53,0.0001,20,lstm,202.369626609228,0.001819238461922073
16,20,0,300,54,0.0001,20,lstm,202.42023787959928,0.0018114208266319287
16,20,0,300,55,0.0001,20,lstm,202.39287854266422,0.0017883623347765395
16,20,0,300,56,0.0001,20,lstm,202.44260906916793,0.0017654286651817021
16,20,0,300,57,0.0001,20,lstm,202.38780310846144,0.001754487388058796
16,20,0,300,58,0.0001,20,lstm,202.3609154814033,0.0017326074985346647
16,20,0,300,59,0.0001,20,lstm,202.34281232280117,0.0017179136946221553
16,20,0,300,60,0.0001,20,lstm,202.32625046596732,0.0016991595488219393
16,20,0,300,61,0.0001,20,lstm,202.32518989809097,0.001679666985329541
16,20,0,300,62,0.0001,20,lstm,202.29217037077873,0.0016637229037055525
16,20,0,300,63,0.0001,20,lstm,202.2881049699681,0.001647860917571922
16,20,0,300,64,0.0001,20,lstm,202.2940660702285,0.0016340405786014413
16,20,0,300,65,0.0001,20,lstm,202.2542478499874,0.0016161008919176134
16,20,0,300,66,0.0001,20,lstm,202.28933748634913,0.0016063327343398405
16,20,0,300,67,0.0001,20,lstm,202.28955324234502,0.0015721670489618055
16,20,0,300,68,0.0001,20,lstm,202.25570350564936,0.0015748671231909045
16,20,0,300,69,0.0001,20,lstm,202.29491071803596,0.0015599634391956672
16,20,0,300,70,0.0001,20,lstm,202.27748764202158,0.0015401627852140816
16,20,0,300,71,0.0001,20,lstm,202.25196887600808,0.0015222225666812232
16,20,0,300,72,0.0001,20,lstm,202.27300697244624,0.001507673032177482
16,20,0,300,73,0.0001,20,lstm,202.25976316390498,0.0014823152153547452
16,20,0,300,74,0.0001,20,lstm,202.2495320638021,0.00147336224754033
16,20,0,300,75,0.0001,20,lstm,202.30366729408183,0.001461685847012847
16,20,0,300,76,0.0001,20,lstm,202.2497793218141,0.0014543406933205582
16,20,0,300,77,0.0001,20,lstm,202.29590024230302,0.001434810642060393
16,20,0,300,78,0.0001,20,lstm,202.27469134587113,0.0014221794184757978
16,20,0,300,79,0.0001,20,lstm,202.28075892950898,0.0014058326459264444
16,20,0,300,80,0.0001,20,lstm,202.21871587281586,0.0013909702882751501
16,20,0,300,81,0.0001,20,lstm,202.3053954749979,0.0013855139603487826
16,20,0,300,82,0.0001,20,lstm,202.2566195252121,0.0013820705459683493
16,20,0,300,83,0.0001,20,lstm,202.32378789430024,0.001372431050792026
16,20,0,300,84,0.0001,20,lstm,202.2986812796644,0.0013583038382167097
16,20,0,300,85,0.0001,20,lstm,202.34516266853578,0.0013503256635377383
16,20,0,300,86,0.0001,20,lstm,202.33816577542214,0.0013378516943644613
16,20,0,300,87,0.0001,20,lstm,202.30918654575143,0.0013372469685598708
16,20,0,300,88,0.0001,20,lstm,202.35288279543641,0.001320470807484291
16,20,0,300,89,0.0001,20,lstm,202.35770408056115,0.0013150695515158136
16,20,0,300,90,0.0001,20,lstm,202.3075912639659,0.0012989827151340182
16,20,0,300,91,0.0001,20,lstm,202.35504347278226,0.0012948271868217195
16,20,0,300,92,0.0001,20,lstm,202.35736658239878,0.0013000222204017744
16,20,0,300,93,0.0001,20,lstm,202.41739859632267,0.0012839624058312525
16,20,0,300,94,0.0001,20,lstm,202.41627961845808,0.0012854973078950719
16,20,0,300,95,0.0001,20,lstm,202.45631392284105,0.0012736500474631847
16,20,0,300,96,0.0001,20,lstm,202.46423799248151,0.0012677031966935222
16,20,0,300,97,0.0001,20,lstm,202.4200178577054,0.0012616551217062258
16,20,0,300,98,0.0001,20,lstm,202.4489504906439,0.0012644681871758514
16,20,0,300,99,0.0001,20,lstm,202.40404371035996,0.001248731894852964
16,20,0,300,100,0.0001,20,lstm,202.41998340237527,0.0012471258046633754
16,20,0,300,101,0.0001,20,lstm,202.47534704721102,0.0012530640018941154
16,20,0,300,102,0.0001,20,lstm,202.46361992948798,0.0012420315826837454
16,20,0,300,103,0.0001,20,lstm,202.47599365890667,0.0012424006217574921
16,20,0,300,104,0.0001,20,lstm,202.45405102801578,0.0012336101186441717
16,20,0,300,105,0.0001,20,lstm,202.50540554908014,0.0012372357381810685
16,20,0,300,106,0.0001,20,lstm,202.48925010106896,0.0012272934292277863
16,20,0,300,107,0.0001,20,lstm,202.4979034751974,0.0012255506633820953
16,20,0,300,108,0.0001,20,lstm,202.52179201187627,0.001221095217123968
16,20,0,300,109,0.0001,20,lstm,202.51194172520792,0.0012168509826835205
16,20,0,300,110,0.0001,20,lstm,202.51529340846565,0.0012154033379716878
16,20,0,300,111,0.0001,20,lstm,202.57304086992818,0.0012133419097486323
16,20,0,300,112,0.0001,20,lstm,202.57408781974547,0.0012110775683678546
16,20,0,300,113,0.0001,20,lstm,202.56339272119666,0.00121276553201374
16,20,0,300,114,0.0001,20,lstm,202.55179850260416,0.001202494789932614
16,20,0,300,115,0.0001,20,lstm,202.5571082330519,0.0012048610525364706
16,20,0,300,116,0.0001,20,lstm,202.59099619875673,0.001203197754621606
16,20,0,300,117,0.0001,20,lstm,202.54488971669187,0.0011996686720209175
16,20,0,300,118,0.0001,20,lstm,202.5525650516633,0.0011982279333664025
16,20,0,300,119,0.0001,20,lstm,202.57105328959804,0.0011959114732841651
16,20,0,300,120,0.0001,20,lstm,202.62445363690776,0.0011918852658083622
16,20,0,300,121,0.0001,20,lstm,202.61014253349714,0.0011864444853516385
16,20,0,300,122,0.0001,20,lstm,202.5600853376491,0.0011866372587191823
16,20,0,300,123,0.0001,20,lstm,202.6088373327768,0.001186925320140016
16,20,0,300,124,0.0001,20,lstm,202.62555522303427,0.0011888654324882014
16,20,0,300,125,0.0001,20,lstm,202.65604047877815,0.0011803611539684797
16,20,0,300,126,0.0001,20,lstm,202.59757946383567,0.0011763151749775754
16,20,0,300,127,0.0001,20,lstm,202.63240920856435,0.0011760518017415239
16,20,0,300,128,0.0001,20,lstm,202.59654104581443,0.001177015515001771
16,20,0,300,129,0.0001,20,lstm,202.614747406334,0.001173533146396049
16,20,0,300,130,0.0001,20,lstm,202.59964973695816,0.0011658250023761103
16,20,0,300,131,0.0001,20,lstm,202.60330544748615,0.0011666474561269585
16,20,0,300,132,0.0001,20,lstm,202.62032720094086,0.0011735226112788402
16,20,0,300,133,0.0001,20,lstm,202.67787465741557,0.0011655085292013904
16,20,0,300,134,0.0001,20,lstm,202.6575721002394,0.0011547967651201743
16,20,0,300,135,0.0001,20,lstm,202.68540938182542,0.001161027940676137
16,20,0,300,136,0.0001,20,lstm,202.6719002672421,0.0011549956610886962
16,20,0,300,137,0.0001,20,lstm,202.65796948504703,0.0011614771965958092
16,20,0,300,138,0.0001,20,lstm,202.66729982437627,0.0011526906289540792
16,20,0,300,139,0.0001,20,lstm,202.64469565114666,0.0011493359892366215
16,20,0,300,140,0.0001,20,lstm,202.657225249916,0.0011474474865858072
16,20,0,300,141,0.0001,20,lstm,202.66078268071658,0.0011424171917956644
16,20,0,300,142,0.0001,20,lstm,202.69453512212283,0.0011433168730300462
16,20,0,300,143,0.0001,20,lstm,202.63590363533265,0.0011523375246969242
16,20,0,300,144,0.0001,20,lstm,202.68963262086274,0.0011355002701435217
16,20,0,300,145,0.0001,20,lstm,202.64999127131637,0.0011272624838203492
16,20,0,300,146,0.0001,20,lstm,202.7343933761761,0.001128429318659298
16,20,0,300,147,0.0001,20,lstm,202.7141323294691,0.001140036498855484
16,20,0,300,148,0.0001,20,lstm,202.7026846280662,0.0011358675532861643
16,20,0,300,149,0.0001,20,lstm,202.6641555293914,0.0011330407517473964
16,20,0,300,150,0.0001,20,lstm,202.66377389559182,0.0011248989146508237
16,20,0,300,151,0.0001,20,lstm,202.65819721837198,0.0011319302803879322
16,20,0,300,152,0.0001,20,lstm,202.62328757009197,0.0011223025384649475
16,20,0,300,153,0.0001,20,lstm,202.64581101940524,0.001126392034880106
16,20,0,300,154,0.0001,20,lstm,202.69756883190524,0.001119181136218881
16,20,0,300,155,0.0001,20,lstm,202.63719735094296,0.0011162637734174808
16,20,0,300,156,0.0001,20,lstm,202.6561805971207,0.001120519840599148
16,20,0,300,157,0.0001,20,lstm,202.68572308940273,0.001118415864453631
16,20,0,300,158,0.0001,20,lstm,202.71160133936073,0.0011131268007785924
16,20,0,300,159,0.0001,20,lstm,202.69567214801748,0.0011102273560790045
16,20,0,300,160,0.0001,20,lstm,202.67830173943634,0.0011098783679797204
16,20,0,300,161,0.0001,20,lstm,202.67553071052797,0.0011146663855861431
16,20,0,300,162,0.0001,20,lstm,202.7673620408581,0.0011006094906817101
16,20,0,300,163,0.0001,20,lstm,202.7218237435946,0.0011119165618012669
16,20,0,300,164,0.0001,20,lstm,202.66114807128906,0.0011023312302616735
16,20,0,300,165,0.0001,20,lstm,202.68759073236936,0.0011041201942134649
16,20,0,300,166,0.0001,20,lstm,202.7186266171035,0.001097754518903907
16,20,0,300,167,0.0001,20,lstm,202.732424172022,0.0010992555100763698
16,20,0,300,168,0.0001,20,lstm,202.72347481020034,0.0010963636163342995
16,20,0,300,169,0.0001,20,lstm,202.68111427881385,0.0010929106789771268
16,20,0,300,170,0.0001,20,lstm,202.71692780525453,0.001096786931783001
16,20,0,300,171,0.0001,20,lstm,202.72241325788602,0.001087775387424445
16,20,0,300,172,0.0001,20,lstm,202.71703494492397,0.0010983478198120851
16,20,0,300,173,0.0001,20,lstm,202.7188471312164,0.0010866945154429162
16,20,0,300,174,0.0001,20,lstm,202.7308835265457,0.0010876022410699197
16,20,0,300,175,0.0001,20,lstm,202.71068171019195,0.001089340595964102
16,20,0,300,176,0.0001,20,lstm,202.72811561502436,0.00108185051059443
16,20,0,300,177,0.0001,20,lstm,202.7269557829826,0.0010866717441991392
16,20,0,300,178,0.0001,20,lstm,202.75302074801536,0.0010831811576731182
16,20,0,300,179,0.0001,20,lstm,202.7333754672799,0.001077223597554445
16,20,0,300,180,0.0001,20,lstm,202.73579587218583,0.001082973275231936
16,20,0,300,181,0.0001,20,lstm,202.7519272014659,0.0010769469951409647
16,20,0,300,182,0.0001,20,lstm,202.75145762453798,0.0010784720644130752
16,20,0,300,183,0.0001,20,lstm,202.73888290569346,0.0010701826155831617
16,20,0,300,184,0.0001,20,lstm,202.75105630197834,0.0010748474707862022
16,20,0,300,185,0.0001,20,lstm,202.7227035030242,0.001059665353105013
16,20,0,300,186,0.0001,20,lstm,202.75889390514743,0.0010670317501682157
16,20,0,300,187,0.0001,20,lstm,202.70238486669396,0.0010672511831138743
16,20,0,300,188,0.0001,20,lstm,202.73417368242818,0.0010565387214013246
16,20,0,300,189,0.0001,20,lstm,202.77777165238575,0.0010518335289542778
16,20,0,300,190,0.0001,20,lstm,202.72127705235636,0.001067366581757538
16,20,0,300,191,0.0001,20,lstm,202.71267897082913,0.0010574498165008281
16,20,0,300,192,0.0001,20,lstm,202.77283732096353,0.0010526025691570374
16,20,0,300,193,0.0001,20,lstm,202.7282204576718,0.0010543232744557143
16,20,0,300,194,0.0001,20,lstm,202.72118172594296,0.0010542103307827385
16,20,0,300,195,0.0001,20,lstm,202.78001781176496,0.0010576406808292132
16,20,0,300,196,0.0001,20,lstm,202.68549273090977,0.0010493985913638828
16,20,0,300,197,0.0001,20,lstm,202.75452775852654,0.001053131823722143
16,20,0,300,198,0.0001,20,lstm,202.73906912854923,0.001049746051590304
16,20,0,300,199,0.0001,20,lstm,202.75894345519364,0.001044788838161396
16,20,0,300,200,0.0001,20,lstm,202.73839380407847,0.0010478024967753338
16,20,0,300,201,0.0001,20,lstm,202.76201506583922,0.001043784055484569
16,20,0,300,202,0.0001,20,lstm,202.72018153693085,0.0010441233815815581
16,20,0,300,203,0.0001,20,lstm,202.7855966219338,0.0010448784871910628
16,20,0,300,204,0.0001,20,lstm,202.74490750220514,0.0010437804836935054
16,20,0,300,205,0.0001,20,lstm,202.7616214547106,0.0010433580981591285
16,20,0,300,206,0.0001,20,lstm,202.73658801663308,0.0010359081825886424
16,20,0,300,207,0.0001,20,lstm,202.78497954337828,0.0010421905622464574
16,20,0,300,208,0.0001,20,lstm,202.7252668155137,0.0010377063456001462
16,20,0,300,209,0.0001,20,lstm,202.73888142903647,0.0010356978247767084
16,20,0,300,210,0.0001,20,lstm,202.72716366347447,0.0010331910798609036
16,20,0,300,211,0.0001,20,lstm,202.78546684019028,0.0010385798366730331
16,20,0,300,212,0.0001,20,lstm,202.74715234900034,0.001035618529904143
16,20,0,300,213,0.0001,20,lstm,202.7059606736706,0.001030108296598423
16,20,0,300,214,0.0001,20,lstm,202.74996373986684,0.0010326408899404228
16,20,0,300,215,0.0001,20,lstm,202.77869144562752,0.001027661237614705
16,20,0,300,216,0.0001,20,lstm,202.77433022119666,0.001030624820037134
16,20,0,300,217,0.0001,20,lstm,202.75594272408435,0.001025611721855458
16,20,0,300,218,0.0001,20,lstm,202.76099338326404,0.0010215643507313305
16,20,0,300,219,0.0001,20,lstm,202.80274536789105,0.0010206551118616155
16,20,0,300,220,0.0001,20,lstm,202.79523558257728,0.0010256427069512567
16,20,0,300,221,0.0001,20,lstm,202.7860133673555,0.0010160982154399877
16,20,0,300,222,0.0001,20,lstm,202.77681740381385,0.001022142890755648
16,20,0,300,223,0.0001,20,lstm,202.81023316742272,0.0010134741929622606
16,20,0,300,224,0.0001,20,lstm,202.77860940912717,0.0010188257450648454
16,20,0,300,225,0.0001,20,lstm,202.79964570076234,0.001018942722513075
16,20,0,300,226,0.0001,20,lstm,202.8195042763987,0.0010139486268638403
16,20,0,300,227,0.0001,20,lstm,202.7788302513861,0.0010105306796650703
16,20,0,300,228,0.0001,20,lstm,202.7834756502541,0.0010088199112121196
16,20,0,300,229,0.0001,20,lstm,202.73960351431242,0.001011649084087181
16,20,0,300,230,0.0001,20,lstm,202.76756434286796,0.0010119641660675106
16,20,0,300,231,0.0001,20,lstm,202.7638453001617,0.0010072599571656375
16,20,0,300,232,0.0001,20,lstm,202.79668270644322,0.0010073178316972228
16,20,0,300,233,0.0001,20,lstm,202.7950700329196,0.0010030874545918778
16,20,0,300,234,0.0001,20,lstm,202.80444450788602,0.0009979039065412156
16,20,0,300,235,0.0001,20,lstm,202.790526687458,0.001004261127422734
16,20,0,300,236,0.0001,20,lstm,202.77904141333795,0.0010027834325365382
16,20,0,300,237,0.0001,20,lstm,202.7914806078839,0.0010048038780286167
16,20,0,300,238,0.0001,20,lstm,202.82550180086525,0.0009982825702203998
16,20,0,300,239,0.0001,20,lstm,202.76453210974253,0.0009978601144300023
16,20,0,300,240,0.0001,20,lstm,202.82575037146128,0.0009922750102686546
16,20,0,300,241,0.0001,20,lstm,202.84373703823294,0.000995263331807569
16,20,0,300,242,0.0001,20,lstm,202.83687058315482,0.000993202042531833
16,20,0,300,243,0.0001,20,lstm,202.81855954406083,0.000995576229122948
16,20,0,300,244,0.0001,20,lstm,202.81092227402553,0.0009971613273142227
16,20,0,300,245,0.0001,20,lstm,202.7748490200248,0.0009912517671573466
16,20,0,300,246,0.0001,20,lstm,202.7900193737399,0.0009932519867390354
16,20,0,300,247,0.0001,20,lstm,202.7702139577558,0.0009873179779563259
16,20,0,300,248,0.0001,20,lstm,202.84946991294942,0.0009872111374817749
16,20,0,300,249,0.0001,20,lstm,202.78819471789944,0.0009892021716755104
16,20,0,300,250,0.0001,20,lstm,202.82493476457492,0.0009825847548043346
16,20,0,300,251,0.0001,20,lstm,202.79756689584383,0.0009861707589426329
16,20,0,300,252,0.0001,20,lstm,202.7447035594653,0.000986984813813075
16,20,0,300,253,0.0001,20,lstm,202.80377180858324,0.0009854828215314336
16,20,0,300,254,0.0001,20,lstm,202.83913889238912,0.0009825625610212364
16,20,0,300,255,0.0001,20,lstm,202.74370419081822,0.0009796925176840064
16,20,0,300,256,0.0001,20,lstm,202.78774991599462,0.0009788171732760666
16,20,0,300,257,0.0001,20,lstm,202.83021069598453,0.000982321800992033
16,20,0,300,258,0.0001,20,lstm,202.82681602560064,0.0009865683868185678
16,20,0,300,259,0.0001,20,lstm,202.8068383329658,0.0009785658139760496
16,20,0,300,260,0.0001,20,lstm,202.83641265540996,0.0009699602441121173
16,20,0,300,261,0.0001,20,lstm,202.83292019751764,0.0009721049055349462
16,20,0,300,262,0.0001,20,lstm,202.80580861081359,0.0009777595542771215
16,20,0,300,263,0.0001,20,lstm,202.86609395345053,0.000968110144043827
16,20,0,300,264,0.0001,20,lstm,202.81649337276335,0.0009723450216810189
16,20,0,300,265,0.0001,20,lstm,202.84886399135794,0.000967985525823033
16,20,0,300,266,0.0001,20,lstm,202.84289895334553,0.0009709734205840036
16,20,0,300,267,0.0001,20,lstm,202.80172926379788,0.0009629052783761884
16,20,0,300,268,0.0001,20,lstm,202.80513984926284,0.0009650590904501407
16,20,0,300,269,0.0001,20,lstm,202.83092523390246,0.0009745401298997783
16,20,0,300,270,0.0001,20,lstm,202.89110376501597,0.0009580430028940081
16,20,0,300,271,0.0001,20,lstm,202.7860573389197,0.0009661325616874702
16,20,0,300,272,0.0001,20,lstm,202.83937318863408,0.0009542485676838526
16,20,0,300,273,0.0001,20,lstm,202.8175081642725,0.0009602771010137194
16,20,0,300,274,0.0001,20,lstm,202.82648148075228,0.0009605958053256355
16,20,0,300,275,0.0001,20,lstm,202.87920158140122,0.0009550898973028906
16,20,0,300,276,0.0001,20,lstm,202.8436530328566,0.0009642748450998076
16,20,0,300,277,0.0001,20,lstm,202.7989764469926,0.0009473322692605096
16,20,0,300,278,0.0001,20,lstm,202.87271987750967,0.0009544836908018076
16,20,0,300,279,0.0001,20,lstm,202.8612567532447,0.0009502258319351372
16,20,0,300,280,0.0001,20,lstm,202.86508211525538,0.0009560900981605594
16,20,0,300,281,0.0001,20,lstm,202.85585481377058,0.0009527498277552646
16,20,0,300,282,0.0001,20,lstm,202.8184804608745,0.0009507107475186668
16,20,0,300,283,0.0001,20,lstm,202.84340052450858,0.0009546106095552215
16,20,0,300,284,0.0001,20,lstm,202.84708658854166,0.0009540287536501344
16,20,0,300,285,0.0001,20,lstm,202.8559803296161,0.0009486522515847658
16,20,0,300,286,0.0001,20,lstm,202.77506182270665,0.0009458101353287617
16,20,0,300,287,0.0001,20,lstm,202.79422883064515,0.0009460865926142702
16,20,0,300,288,0.0001,20,lstm,202.81522180700816,0.0009470932634412161
16,20,0,300,289,0.0001,20,lstm,202.76001550818003,0.0009426949030947521
16,20,0,300,290,0.0001,20,lstm,202.83132950977614,0.0009477665595133208
16,20,0,300,291,0.0001,20,lstm,202.86230452342699,0.0009467949557508673
16,20,0,300,292,0.0001,20,lstm,202.84558154690652,0.0009470433564743989
16,20,0,300,293,0.0001,20,lstm,202.87786455051872,0.0009446114900031237
16,20,0,300,294,0.0001,20,lstm,202.85558130407847,0.0009398825803986921
16,20,0,300,295,0.0001,20,lstm,202.86291192167548,0.0009410425648844291
16,20,0,300,296,0.0001,20,lstm,202.8561760687059,0.0009407749479656578
16,20,0,300,297,0.0001,20,lstm,202.80218030047672,0.0009385632892904092
16,20,0,300,298,0.0001,20,lstm,202.82962561166414,0.0009395172317219417
16,20,0,300,299,0.0001,20,lstm,202.84129333496094,0.0009311155906768255
32,20,0,300,0,0.0001,20,lstm,201.1114959716797,0.10031709151082141
32,20,0,300,1,0.0001,20,lstm,200.32076156780283,0.05256882895370044
32,20,0,300,2,0.0001,20,lstm,199.43871331983996,0.020617488964450776
32,20,0,300,3,0.0001,20,lstm,199.6963571527953,0.008903082592227567
32,20,0,300,4,0.0001,20,lstm,200.46735226210728,0.006884534134759858
32,20,0,300,5,0.0001,20,lstm,201.2225154753654,0.005421532203145426
32,20,0,300,6,0.0001,20,lstm,201.98959383400538,0.004369560871974275
32,20,0,300,7,0.0001,20,lstm,202.45256452662971,0.0037134494501045875
32,20,0,300,8,0.0001,20,lstm,202.789555047148,0.00335455075487174
32,20,0,300,9,0.0001,20,lstm,202.9902575092931,0.003158454959448527
32,20,0,300,10,0.0001,20,lstm,203.10772901965726,0.0030567785374499778
32,20,0,300,11,0.0001,20,lstm,202.96291211856308,0.0030000186659851344
32,20,0,300,12,0.0001,20,lstm,202.92962383967574,0.0029585171204250587
32,20,0,300,13,0.0001,20,lstm,202.9809816422001,0.0029059752611623655
32,20,0,300,14,0.0001,20,lstm,202.88618879420784,0.002835823435327589
32,20,0,300,15,0.0001,20,lstm,202.8734879032258,0.002780683961245031
32,20,0,300,16,0.0001,20,lstm,202.74630228678384,0.0027373464050782863
32,20,0,300,17,0.0001,20,lstm,202.78087476504746,0.0026851302201819595
32,20,0,300,18,0.0001,20,lstm,202.73578520744078,0.0026631598922258783
32,20,0,300,19,0.0001,20,lstm,202.67821149928596,0.002598779099512725
32,20,0,300,20,0.0001,20,lstm,202.62225194131173,0.0025748493843361416
32,20,0,300,21,0.0001,20,lstm,202.56963553479923,0.0025479005485702986
32,20,0,300,22,0.0001,20,lstm,202.53421151766213,0.002499157071842121
32,20,0,300,23,0.0001,20,lstm,202.5566932924332,0.0024686391942293174
32,20,0,300,24,0.0001,20,lstm,202.49102602722823,0.002466190094691551
32,20,0,300,25,0.0001,20,lstm,202.51437164634785,0.002423549398607124
32,20,0,300,26,0.0001,20,lstm,202.44481650731896,0.0023960853129298605
32,20,0,300,27,0.0001,20,lstm,202.4278316702894,0.0023631875438275196
32,20,0,300,28,0.0001,20,lstm,202.41906016360048,0.002341644000074255
