Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
lstm,ConNLDZNL,1,0.8171050638280889,0.8544241136250855,31,ConNLDZNL
lstm,ConNLDZNL,1,0.812509827075466,0.848690290746872,32,ConNLDZNL
lstm,ConNLDZNL,1,0.8080305880115878,0.8430551051036999,33,ConNLDZNL
lstm,ConNLDZNL,1,0.8035130282884003,0.8374613759436671,34,ConNLDZNL
lstm,ConNLDZNL,1,0.7990744850968802,0.8318659805828923,35,ConNLDZNL
lstm,ConNLDZNL,1,0.7946167601052151,0.82628268584543,36,ConNLDZNL
lstm,ConNLDZNL,1,0.7901497092298282,0.820711851912376,37,ConNLDZNL
lstm,ConNLDZNL,1,0.7858254871060771,0.815204018856257,38,ConNLDZNL
lstm,ConNLDZNL,1,0.7815350435113394,0.8098083433407625,39,ConNLDZNL
lstm,ConNLDZNL,1,0.7773243861813699,0.8044828106944987,40,ConNLDZNL
lstm,ConNLDZNL,1,0.7731606729568974,0.7992134416473141,41,ConNLDZNL
lstm,ConNLDZNL,1,0.7689399161646443,0.7938845375968223,42,ConNLDZNL
lstm,ConNLDZNL,1,0.764776030535339,0.7885889204073163,43,ConNLDZNL
lstm,ConNLDZNL,1,0.7606907538188401,0.783381687485485,44,ConNLDZNL
lstm,ConNLDZNL,1,0.7566777922773874,0.778206364971144,45,ConNLDZNL
lstm,ConNLDZNL,1,0.7525923341833135,0.7730758181350799,46,ConNLDZNL
lstm,ConNLDZNL,1,0.7486143381364884,0.7679283896260283,47,ConNLDZNL
lstm,ConNLDZNL,1,0.7447516751545732,0.762959745116917,48,ConNLDZNL
lstm,ConNLDZNL,1,0.7407748224914715,0.7578793477976868,49,ConNLDZNL
lstm,ConNLDZNL,1,0.7369302171532826,0.7528549455645518,50,ConNLDZNL
lstm,ConNLDZNL,1,0.7331066900683988,0.7479107166850937,51,ConNLDZNL
lstm,ConNLDZNL,1,0.7293417062810672,0.7430204926072407,52,ConNLDZNL
lstm,ConNLDZNL,1,0.7256499253293519,0.7382224484771887,53,ConNLDZNL
lstm,ConNLDZNL,1,0.7219262635836037,0.7334404887969949,54,ConNLDZNL
lstm,ConNLDZNL,1,0.7182800148123054,0.7286427725365102,55,ConNLDZNL
lstm,ConNLDZNL,1,0.7146190058800482,0.7238341775039098,56,ConNLDZNL
lstm,ConNLDZNL,1,0.7110876524320213,0.7192080535071639,57,ConNLDZNL
lstm,ConNLDZNL,1,0.7075342177062907,0.7145427694348853,58,ConNLDZNL
lstm,ConNLDZNL,1,0.7040428692294706,0.7099212900222316,59,ConNLDZNL
lstm,ConNLDZNL,1,0.7005665340731221,0.7053284387997018,60,ConNLDZNL
lstm,ConNLDZNL,1,0.6971054230966875,0.7007116463194922,61,ConNLDZNL
lstm,ConNLDZNL,1,0.6937655473268161,0.6962990239592739,62,ConNLDZNL
lstm,ConNLDZNL,1,0.6904681228822277,0.6918692719108773,63,ConNLDZNL
lstm,ConNLDZNL,1,0.6871511878505829,0.6874721803904636,64,ConNLDZNL
lstm,ConNLDZNL,1,0.6838142743674658,0.6830330053495691,65,ConNLDZNL
lstm,ConNLDZNL,1,0.6806559940820099,0.6786834204038453,66,ConNLDZNL
lstm,ConNLDZNL,1,0.6774775052583346,0.6744215576476149,67,ConNLDZNL
lstm,ConNLDZNL,1,0.6743125325889998,0.6701689627533297,68,ConNLDZNL
lstm,ConNLDZNL,1,0.6712558564319405,0.6659739253439967,69,ConNLDZNL
lstm,ConNLDZNL,1,0.668154747896297,0.6617691636613764,70,ConNLDZNL
lstm,ConNLDZNL,1,0.6652380497224869,0.6577119078910861,71,ConNLDZNL
lstm,ConNLDZNL,1,0.662237705722932,0.6536663502146609,72,ConNLDZNL
lstm,ConNLDZNL,1,0.6592610337400949,0.6495763692933312,73,ConNLDZNL
lstm,ConNLDZNL,1,0.6563294074868643,0.6455026935439342,74,ConNLDZNL
lstm,ConNLDZNL,1,0.6535200495873729,0.6415727858705393,75,ConNLDZNL
lstm,ConNLDZNL,1,0.6507219024883804,0.6376633497953768,76,ConNLDZNL
lstm,ConNLDZNL,1,0.6479303477912821,0.6338136411840137,77,ConNLDZNL
lstm,ConNLDZNL,1,0.6452382828599663,0.6299704676892944,78,ConNLDZNL
lstm,ConNLDZNL,1,0.6425108659651971,0.6261696149890849,79,ConNLDZNL
lstm,ConNLDZNL,1,0.6398414475943452,0.6224022549927851,80,ConNLDZNL
lstm,ConNLDZNL,1,0.6371902323538258,0.6186295122656548,81,ConNLDZNL
lstm,ConNLDZNL,1,0.6346263981634571,0.6149129079575024,82,ConNLDZNL
lstm,ConNLDZNL,1,0.6320659409287155,0.6112615382477663,83,ConNLDZNL
lstm,ConNLDZNL,1,0.629575050646259,0.6076492315028936,84,ConNLDZNL
lstm,ConNLDZNL,1,0.6271685816908396,0.6041647746080486,85,ConNLDZNL
lstm,ConNLDZNL,1,0.6247548140505309,0.6006739924894302,86,ConNLDZNL
lstm,ConNLDZNL,1,0.6223589361354869,0.5972185366438975,87,ConNLDZNL
lstm,ConNLDZNL,1,0.6200219373549184,0.5937596113150018,88,ConNLDZNL
lstm,ConNLDZNL,1,0.6177418917737981,0.5903930553129187,89,ConNLDZNL
lstm,ConNLDZNL,1,0.615453153528193,0.5870052415828056,90,ConNLDZNL
lstm,ConNLDZNL,1,0.6132411604286522,0.5837057018913934,91,ConNLDZNL
lstm,ConNLDZNL,1,0.6110104495479215,0.5803746741314583,92,ConNLDZNL
lstm,ConNLDZNL,1,0.608835103050355,0.5770798673305765,93,ConNLDZNL
lstm,ConNLDZNL,1,0.6067472818077252,0.5739160130788163,94,ConNLDZNL
lstm,ConNLDZNL,1,0.6046009614903439,0.5706466512102496,95,ConNLDZNL
lstm,ConNLDZNL,1,0.6025966175140873,0.5675561631447807,96,ConNLDZNL
lstm,ConNLDZNL,1,0.600583682137151,0.5644496797282728,97,ConNLDZNL
lstm,ConNLDZNL,1,0.5986346596030778,0.5613973157444592,98,ConNLDZNL
lstm,ConNLDZNL,1,0.5966859671377367,0.5583595271652876,99,ConNLDZNL
lstm,ConNLDZNL,1,0.5947817538374214,0.5554092840746904,100,ConNLDZNL
lstm,ConNLDZNL,1,0.5929039062992219,0.5524292549495331,101,ConNLDZNL
lstm,ConNLDZNL,1,0.5910854647236485,0.549459485130789,102,ConNLDZNL
lstm,ConNLDZNL,1,0.5892864875896002,0.5465953776191925,103,ConNLDZNL
lstm,ConNLDZNL,1,0.5875603242587017,0.5438198069525962,104,ConNLDZNL
lstm,ConNLDZNL,1,0.58585831170441,0.5410278956330157,105,ConNLDZNL
lstm,ConNLDZNL,1,0.584202205622068,0.5383078252547249,106,ConNLDZNL
lstm,ConNLDZNL,1,0.5825477678288695,0.5355533605312139,107,ConNLDZNL
lstm,ConNLDZNL,1,0.5809203758034654,0.5328403710878759,108,ConNLDZNL
lstm,ConNLDZNL,1,0.5794217112243817,0.5302629837081211,109,ConNLDZNL
lstm,ConNLDZNL,1,0.5778950523304683,0.5276837590173922,110,ConNLDZNL
lstm,ConNLDZNL,1,0.5764211685426773,0.5251488115974156,111,ConNLDZNL
lstm,ConNLDZNL,1,0.5749485191478524,0.5226659552033226,112,ConNLDZNL
lstm,ConNLDZNL,1,0.5735292691056446,0.520136884959797,113,ConNLDZNL
lstm,ConNLDZNL,1,0.572156750066306,0.5176771711035353,114,ConNLDZNL
lstm,ConNLDZNL,1,0.5707913960820885,0.515260651509554,115,ConNLDZNL
lstm,ConNLDZNL,1,0.569450960364393,0.5128910914833824,116,ConNLDZNL
lstm,ConNLDZNL,1,0.5681349433237507,0.5104905366897583,117,ConNLDZNL
lstm,ConNLDZNL,1,0.5669454621371403,0.5082481820438954,118,ConNLDZNL
lstm,ConNLDZNL,1,0.5657300577368788,0.5059937244856199,119,ConNLDZNL
lstm,ConNLDZNL,1,0.5645461316390704,0.5037944399183575,120,ConNLDZNL
lstm,ConNLDZNL,1,0.5634244773336636,0.5016126915306249,121,ConNLDZNL
lstm,ConNLDZNL,1,0.56226596428502,0.4994334010641191,122,ConNLDZNL
lstm,ConNLDZNL,1,0.5611304974043241,0.4972046411195921,123,ConNLDZNL
lstm,ConNLDZNL,1,0.5600967657181525,0.4951171546602179,124,ConNLDZNL
lstm,ConNLDZNL,1,0.5590523955642536,0.4930401602030857,125,ConNLDZNL
lstm,ConNLDZNL,1,0.5580957217883038,0.49102906466762986,126,ConNLDZNL
lstm,ConNLDZNL,1,0.5571702744371148,0.4891205260109162,127,ConNLDZNL
lstm,ConNLDZNL,1,0.5561766858382892,0.4871017066115291,128,ConNLDZNL
lstm,ConNLDZNL,1,0.5552809424297784,0.4851257117847572,129,ConNLDZNL
lstm,ConNLDZNL,1,0.5544170506538884,0.4832522715916486,130,ConNLDZNL
lstm,ConNLDZNL,1,0.5535748232436436,0.48135210813588547,131,ConNLDZNL
lstm,ConNLDZNL,1,0.5527915249588669,0.4795682604150899,132,ConNLDZNL
lstm,ConNLDZNL,1,0.5520254245368383,0.47780249988662965,133,ConNLDZNL
lstm,ConNLDZNL,1,0.551248961558906,0.47603262227958554,134,ConNLDZNL
lstm,ConNLDZNL,1,0.5505134915151904,0.4742390702270863,135,ConNLDZNL
lstm,ConNLDZNL,1,0.5498505564787055,0.4725444960013098,136,ConNLDZNL
lstm,ConNLDZNL,1,0.5492036470802881,0.47092434618638573,137,ConNLDZNL
lstm,ConNLDZNL,1,0.5485546576079502,0.4692910263422145,138,ConNLDZNL
lstm,ConNLDZNL,1,0.5479832246739377,0.4677473400861157,139,ConNLDZNL
lstm,ConNLDZNL,1,0.5474161409562633,0.4662290319382176,140,ConNLDZNL
lstm,ConNLDZNL,1,0.5468358714734355,0.4646648375023063,141,ConNLDZNL
lstm,ConNLDZNL,1,0.5463584985143395,0.46321560924479316,142,ConNLDZNL
lstm,ConNLDZNL,1,0.5458545117608963,0.46177329129623346,143,ConNLDZNL
lstm,ConNLDZNL,1,0.5453836139171354,0.46033007086996136,144,ConNLDZNL
lstm,ConNLDZNL,1,0.544935796530016,0.4589081279812394,145,ConNLDZNL
lstm,ConNLDZNL,1,0.5445140020180774,0.45754618033700717,146,ConNLDZNL
lstm,ConNLDZNL,1,0.5441130108089858,0.45618790471747495,147,ConNLDZNL
lstm,ConNLDZNL,1,0.5437357162916532,0.45483711824107204,148,ConNLDZNL
lstm,ConNLDZNL,1,0.5433882571035816,0.45353770031534585,149,ConNLDZNL
lstm,ConNLDZNL,1,0.5430763937452788,0.45230819243095827,150,ConNLDZNL
lstm,ConNLDZNL,1,0.5427733012425002,0.45110809314374206,151,ConNLDZNL
lstm,ConNLDZNL,1,0.5424584348996481,0.4498011418776463,152,ConNLDZNL
lstm,ConNLDZNL,1,0.54220484245208,0.4485654132316877,153,ConNLDZNL
lstm,ConNLDZNL,1,0.5419871185415535,0.44745304225290544,154,ConNLDZNL
lstm,ConNLDZNL,1,0.5417798453120775,0.4464077388254191,155,ConNLDZNL
lstm,ConNLDZNL,1,0.5415872457206891,0.4453236674628547,156,ConNLDZNL
lstm,ConNLDZNL,1,0.5414056425453514,0.4442078590040897,157,ConNLDZNL
lstm,ConNLDZNL,1,0.5412511937720801,0.44315926420283636,158,ConNLDZNL
lstm,ConNLDZNL,1,0.5411173973673133,0.4421366476501989,159,ConNLDZNL
lstm,ConNLDZNL,1,0.5409957032690766,0.4410763072122323,160,ConNLDZNL
lstm,ConNLDZNL,1,0.5408969047249005,0.4400656925434552,161,ConNLDZNL
lstm,ConNLDZNL,1,0.5408165015841043,0.43910372882333076,162,ConNLDZNL
lstm,ConNLDZNL,1,0.5407579576456418,0.43815281938766976,163,ConNLDZNL
lstm,ConNLDZNL,1,0.5407139562791393,0.43721010303743835,164,ConNLDZNL
lstm,ConNLDZNL,1,0.5406926261481418,0.4363546842046115,165,ConNLDZNL
lstm,ConNLDZNL,1,0.5406840735225267,0.43558734373644853,166,ConNLDZNL
lstm,ConNLDZNL,1,0.5406891931128758,0.4348265116200665,167,ConNLDZNL
lstm,ConNLDZNL,1,0.5407115515842232,0.433983546548263,168,ConNLDZNL
lstm,ConNLDZNL,1,0.5407460588280872,0.43320816768501147,169,ConNLDZNL
lstm,ConNLDZNL,1,0.5407925030236603,0.4324723836502261,170,ConNLDZNL
lstm,ConNLDZNL,1,0.5408522598845984,0.43177043062193177,171,ConNLDZNL
lstm,ConNLDZNL,1,0.54092562519094,0.4310701452910988,172,ConNLDZNL
lstm,ConNLDZNL,1,0.5410138653811588,0.4303838756359134,173,ConNLDZNL
lstm,ConNLDZNL,1,0.5411073802619852,0.42970783517667077,174,ConNLDZNL
lstm,ConNLDZNL,1,0.5412198994108426,0.42909431334260295,175,ConNLDZNL
lstm,ConNLDZNL,1,0.5413534836743468,0.4283912672249922,176,ConNLDZNL
lstm,ConNLDZNL,1,0.5414878485664245,0.4277607003114072,177,ConNLDZNL
lstm,ConNLDZNL,1,0.541645755690913,0.42714294645951806,178,ConNLDZNL
lstm,ConNLDZNL,1,0.5418054926139052,0.4265361174258735,179,ConNLDZNL
lstm,ConNLDZNL,1,0.5419739196377416,0.4259551435136725,180,ConNLDZNL
lstm,ConNLDZNL,1,0.5421510306737756,0.4253932253472738,181,ConNLDZNL
lstm,ConNLDZNL,1,0.5423343569360753,0.42486975737125166,182,ConNLDZNL
lstm,ConNLDZNL,1,0.5425430042769319,0.42432199086185046,183,ConNLDZNL
lstm,ConNLDZNL,1,0.5427434197677079,0.4238064752195575,184,ConNLDZNL
lstm,ConNLDZNL,1,0.5429595801779019,0.42333134674251166,185,ConNLDZNL
lstm,ConNLDZNL,1,0.5431652745252015,0.4228641193145487,186,ConNLDZNL
lstm,ConNLDZNL,1,0.5433977560330463,0.42242305784140943,187,ConNLDZNL
lstm,ConNLDZNL,1,0.5436038980560918,0.4219914069027809,188,ConNLDZNL
lstm,ConNLDZNL,1,0.5438352220801896,0.421592880739243,189,ConNLDZNL
lstm,ConNLDZNL,1,0.544073292645075,0.42119611220838754,190,ConNLDZNL
lstm,ConNLDZNL,1,0.5443321056263422,0.4207877594223755,191,ConNLDZNL
lstm,ConNLDZNL,1,0.5445651937556523,0.4204130853296559,192,ConNLDZNL
lstm,ConNLDZNL,1,0.5448032851501178,0.4200760462875732,193,ConNLDZNL
lstm,ConNLDZNL,1,0.5451062340890208,0.4196795723462915,194,ConNLDZNL
lstm,ConNLDZNL,1,0.5453437762234801,0.4193379203713275,195,ConNLDZNL
lstm,ConNLDZNL,1,0.5456266877471759,0.41900829387556326,196,ConNLDZNL
lstm,ConNLDZNL,1,0.5459001125187002,0.41867617177646305,197,ConNLDZNL
lstm,ConNLDZNL,1,0.5461657127385499,0.41836630474869574,198,ConNLDZNL
lstm,ConNLDZNL,1,0.5464244020241563,0.4180763906178834,199,ConNLDZNL
lstm,ConNLDZNL,1,0.546686113842072,0.41780443570990683,200,ConNLDZNL
lstm,ConNLDZNL,1,0.5469328857237293,0.4175605759839011,201,ConNLDZNL
lstm,ConNLDZNL,1,0.5472195593900578,0.41728809145740076,202,ConNLDZNL
lstm,ConNLDZNL,1,0.5474698360889189,0.4170503547660005,203,ConNLDZNL
lstm,ConNLDZNL,1,0.5477461763607558,0.41681988517502033,204,ConNLDZNL
lstm,ConNLDZNL,1,0.5480337969718441,0.4165754888751482,205,ConNLDZNL
lstm,ConNLDZNL,1,0.548299592028382,0.4163523003613051,206,ConNLDZNL
lstm,ConNLDZNL,1,0.5485476156075796,0.41614882892308597,207,ConNLDZNL
lstm,ConNLDZNL,1,0.5488328190260036,0.4159438027236803,208,ConNLDZNL
lstm,ConNLDZNL,1,0.5490927433454862,0.4157467758725982,209,ConNLDZNL
lstm,ConNLDZNL,1,0.5493418260287213,0.415566400375817,210,ConNLDZNL
lstm,ConNLDZNL,1,0.5496506982593126,0.41536901413601995,211,ConNLDZNL
lstm,ConNLDZNL,1,0.5499188848721084,0.41518557005654055,212,ConNLDZNL
lstm,ConNLDZNL,1,0.5502011314515145,0.4150088946699568,213,ConNLDZNL
lstm,ConNLDZNL,1,0.5504635745479215,0.41484495319503095,214,ConNLDZNL
lstm,ConNLDZNL,1,0.5507336178774475,0.4146863589698842,215,ConNLDZNL
lstm,ConNLDZNL,1,0.5510450832305416,0.41452103351384534,216,ConNLDZNL
lstm,ConNLDZNL,1,0.5513156700518823,0.4143542698426296,217,ConNLDZNL
lstm,ConNLDZNL,1,0.5515970465957477,0.41420571957240254,218,ConNLDZNL
lstm,ConNLDZNL,1,0.5519081049708909,0.4140602483619087,219,ConNLDZNL
lstm,ConNLDZNL,1,0.5521792064430893,0.41391645862749793,220,ConNLDZNL
lstm,ConNLDZNL,1,0.5524271277971166,0.4138007521453249,221,ConNLDZNL
lstm,ConNLDZNL,1,0.5526406098437565,0.4136864383604537,222,ConNLDZNL
lstm,ConNLDZNL,1,0.5529226974774433,0.41357389457820964,223,ConNLDZNL
lstm,ConNLDZNL,1,0.5531216542566976,0.41347402131715943,224,ConNLDZNL
lstm,ConNLDZNL,1,0.5533868715327274,0.4133738763795469,225,ConNLDZNL
lstm,ConNLDZNL,1,0.5536614823085005,0.41325926719071066,226,ConNLDZNL
lstm,ConNLDZNL,1,0.5539589796655922,0.4131538260458491,227,ConNLDZNL
lstm,ConNLDZNL,1,0.554230123758316,0.41303849862984754,228,ConNLDZNL
lstm,ConNLDZNL,1,0.5544615964735707,0.4129471942628328,229,ConNLDZNL
lstm,ConNLDZNL,1,0.5546875589637346,0.4128645010941842,230,ConNLDZNL
lstm,ConNLDZNL,1,0.5549058295706267,0.41278728182417956,231,ConNLDZNL
lstm,ConNLDZNL,1,0.5551032741223613,0.41271896138677217,232,ConNLDZNL
lstm,ConNLDZNL,1,0.5553216947022305,0.41265097242866694,233,ConNLDZNL
lstm,ConNLDZNL,1,0.5555496161342949,0.41257367814661305,234,ConNLDZNL
lstm,ConNLDZNL,1,0.5557654676257923,0.4125048510257039,235,ConNLDZNL
lstm,ConNLDZNL,1,0.5560007704201565,0.41243558373725925,236,ConNLDZNL
lstm,ConNLDZNL,1,0.5562381975112423,0.41237187103823686,237,ConNLDZNL
lstm,ConNLDZNL,1,0.5564820042220495,0.41229805222642296,238,ConNLDZNL
lstm,ConNLDZNL,1,0.5566949373291384,0.41223741528554714,239,ConNLDZNL
lstm,ConNLDZNL,1,0.5568890494685019,0.4121816905773901,240,ConNLDZNL
lstm,ConNLDZNL,1,0.5570966652644578,0.41212783984982987,241,ConNLDZNL
lstm,ConNLDZNL,1,0.5573355321602155,0.4120731573865544,242,ConNLDZNL
lstm,ConNLDZNL,1,0.5575583679701692,0.41201260060820305,243,ConNLDZNL
lstm,ConNLDZNL,1,0.5577805067903252,0.4119594351579731,244,ConNLDZNL
lstm,ConNLDZNL,1,0.5580061686936245,0.4119033287863964,245,ConNLDZNL
lstm,ConNLDZNL,1,0.5582269545524351,0.4118566682542973,246,ConNLDZNL
lstm,ConNLDZNL,1,0.5584187174356112,0.4118128628022914,247,ConNLDZNL
lstm,ConNLDZNL,1,0.5585926678231967,0.4117786411960861,248,ConNLDZNL
lstm,ConNLDZNL,1,0.5587765821205672,0.4117380788706606,249,ConNLDZNL
lstm,ConNLDZNL,1,0.5589766874108263,0.41169887495005675,250,ConNLDZNL
lstm,ConNLDZNL,1,0.559141832013284,0.4116636787594861,251,ConNLDZNL
lstm,ConNLDZNL,1,0.559297764493573,0.411635931608772,252,ConNLDZNL
lstm,ConNLDZNL,1,0.559463075412217,0.41160316032356137,253,ConNLDZNL
lstm,ConNLDZNL,1,0.5596144314735166,0.41157531284863347,254,ConNLDZNL
lstm,ConNLDZNL,1,0.5597494699621713,0.411549136768944,255,ConNLDZNL
lstm,ConNLDZNL,1,0.5599514274827896,0.4115197402775904,256,ConNLDZNL
lstm,ConNLDZNL,1,0.5601094576620287,0.41149374331998334,257,ConNLDZNL
lstm,ConNLDZNL,1,0.5602716342095406,0.4114638406293607,258,ConNLDZNL
lstm,ConNLDZNL,1,0.5604185949089706,0.4114407570358569,259,ConNLDZNL
lstm,ConNLDZNL,1,0.5605643872291811,0.4114230872961408,260,ConNLDZNL
lstm,ConNLDZNL,1,0.5606675554988205,0.41139784745839003,261,ConNLDZNL
lstm,ConNLDZNL,1,0.5607702991654796,0.41138776568929764,262,ConNLDZNL
lstm,ConNLDZNL,1,0.5609236253846076,0.41136120878259047,263,ConNLDZNL
lstm,ConNLDZNL,1,0.5610771275335743,0.41134386361085507,264,ConNLDZNL
lstm,ConNLDZNL,1,0.561240324089604,0.41131767502915734,265,ConNLDZNL
lstm,ConNLDZNL,1,0.5613537119921818,0.41130224614234934,266,ConNLDZNL
lstm,ConNLDZNL,1,0.561466178265951,0.4112915757883951,267,ConNLDZNL
lstm,ConNLDZNL,1,0.5615843239650932,0.4112716233536623,268,ConNLDZNL
lstm,ConNLDZNL,1,0.561708374689984,0.41125651564520604,269,ConNLDZNL
lstm,ConNLDZNL,1,0.5617936391343352,0.41124018634968,270,ConNLDZNL
lstm,ConNLDZNL,1,0.5619153079166207,0.4112324294258608,271,ConNLDZNL
lstm,ConNLDZNL,1,0.5620170286906663,0.4112181604524835,272,ConNLDZNL
lstm,ConNLDZNL,1,0.5621449098151218,0.4112060372903393,273,ConNLDZNL
lstm,ConNLDZNL,1,0.5622438445527066,0.4111927568120125,274,ConNLDZNL
lstm,ConNLDZNL,1,0.5623603671468714,0.41118227704765176,275,ConNLDZNL
lstm,ConNLDZNL,1,0.5624486105416411,0.4111682074901096,276,ConNLDZNL
lstm,ConNLDZNL,1,0.5625430640353951,0.41116219580701746,277,ConNLDZNL
lstm,ConNLDZNL,1,0.5626711640306699,0.41114599555950926,278,ConNLDZNL
lstm,ConNLDZNL,1,0.56281925465471,0.4111363940612252,279,ConNLDZNL
lstm,ConNLDZNL,1,0.562943212768083,0.41112211183748004,280,ConNLDZNL
lstm,ConNLDZNL,1,0.563038811888746,0.4111121231291107,281,ConNLDZNL
lstm,ConNLDZNL,1,0.563123228088502,0.4111020529375823,282,ConNLDZNL
lstm,ConNLDZNL,1,0.5632052434388027,0.411094281574824,283,ConNLDZNL
lstm,ConNLDZNL,1,0.5633026480033834,0.41109057169193003,284,ConNLDZNL
lstm,ConNLDZNL,1,0.5634332299232483,0.4110716856036616,285,ConNLDZNL
lstm,ConNLDZNL,1,0.56353400727754,0.4110687355699356,286,ConNLDZNL
lstm,ConNLDZNL,1,0.5636396642013263,0.4110616813558243,287,ConNLDZNL
lstm,ConNLDZNL,1,0.563718863392389,0.41105122126892013,288,ConNLDZNL
lstm,ConNLDZNL,1,0.5637902389931423,0.4110479692940874,289,ConNLDZNL
lstm,ConNLDZNL,1,0.563883630498763,0.4110384022643682,290,ConNLDZNL
lstm,ConNLDZNL,1,0.5639403241295968,0.4110339482478588,291,ConNLDZNL
lstm,ConNLDZNL,1,0.5640560061700882,0.41102427697604305,292,ConNLDZNL
lstm,ConNLDZNL,1,0.5642128926451488,0.411026021754548,293,ConNLDZNL
lstm,ConNLDZNL,1,0.5643074137549247,0.4110071007795137,294,ConNLDZNL
lstm,ConNLDZNL,1,0.5643843383558335,0.41100266456956175,295,ConNLDZNL
lstm,ConNLDZNL,1,0.5644399200075416,0.4109986800826987,296,ConNLDZNL
lstm,ConNLDZNL,1,0.5645259887941422,0.41099900271374856,297,ConNLDZNL
lstm,ConNLDZNL,1,0.5645774308071342,0.41098894128243013,298,ConNLDZNL
lstm,ConNLDZNL,1,0.5646430503937506,0.4109845353370227,299,ConNLDZNL
lstm,ProdNL,1,0.6211177975900711,0.5933873448320615,0,ProdNL
lstm,ProdNL,1,0.6166181596376563,0.5859204380102055,1,ProdNL
lstm,ProdNL,1,0.6120909657529605,0.5790429394091329,2,ProdNL
lstm,ProdNL,1,0.6078971611556186,0.5724647394431535,3,ProdNL
lstm,ProdNL,1,0.6038803855578104,0.5655560660105879,4,ProdNL
lstm,ProdNL,1,0.5996184361878262,0.5591541919656979,5,ProdNL
lstm,ProdNL,1,0.5959960042789418,0.5527617796774833,6,ProdNL
lstm,ProdNL,1,0.5922618896089574,0.5466585947621253,7,ProdNL
lstm,ProdNL,1,0.5901125028569211,0.5406639404514785,8,ProdNL
lstm,ProdNL,1,0.5861405637315524,0.5349179599233853,9,ProdNL
lstm,ProdNL,1,0.5832291658847563,0.529465817315604,10,ProdNL
lstm,ProdNL,1,0.5794892772551505,0.5238952877060059,11,ProdNL
lstm,ProdNL,1,0.5758925083503929,0.518334396103377,12,ProdNL
lstm,ProdNL,1,0.5731832676677293,0.5129902974892688,13,ProdNL
lstm,ProdNL,1,0.5703121833903815,0.5076625356751103,14,ProdNL
lstm,ProdNL,1,0.5678106783538737,0.5027161924749293,15,ProdNL
lstm,ProdNL,1,0.5653993984063467,0.4977334656061665,16,ProdNL
lstm,ProdNL,1,0.5632200160975097,0.4931012972067761,17,ProdNL
lstm,ProdNL,1,0.5608161540441615,0.4883363618645617,18,ProdNL
lstm,ProdNL,1,0.5591555199315471,0.48382391612375936,19,ProdNL
lstm,ProdNL,1,0.5569579658969757,0.47978396040778004,20,ProdNL
lstm,ProdNL,1,0.5550456985991489,0.4755216098280363,21,ProdNL
lstm,ProdNL,1,0.5534248233482402,0.47158017546258946,22,ProdNL
lstm,ProdNL,1,0.551915374494368,0.46765542735335647,23,ProdNL
lstm,ProdNL,1,0.5505126624978999,0.46398032817148394,24,ProdNL
lstm,ProdNL,1,0.5491247372601622,0.46010635472753997,25,ProdNL
lstm,ProdNL,1,0.5478752357985384,0.456539918979009,26,ProdNL
lstm,ProdNL,1,0.5467373472388073,0.4530587356577637,27,ProdNL
lstm,ProdNL,1,0.5459336321200093,0.45009285996678056,28,ProdNL
lstm,ProdNL,1,0.5448875270223105,0.44690863980400947,29,ProdNL
lstm,ProdNL,1,0.5441330626446713,0.44393534621884745,30,ProdNL
lstm,ProdNL,1,0.5438754705972569,0.44087925537299083,31,ProdNL
lstm,ProdNL,1,0.5430797575622477,0.4381405738412693,32,ProdNL
lstm,ProdNL,1,0.5431422142572301,0.4354599078175842,33,ProdNL
lstm,ProdNL,1,0.5419490504008467,0.43289002247395053,34,ProdNL
lstm,ProdNL,1,0.5416432144821332,0.43028969886482404,35,ProdNL
lstm,ProdNL,1,0.5414277039548402,0.4279829222027973,36,ProdNL
lstm,ProdNL,1,0.5412593954993833,0.4256751284163485,37,ProdNL
lstm,ProdNL,1,0.5411681324564,0.4234875477449868,38,ProdNL
lstm,ProdNL,1,0.5409777395186885,0.4213914095714528,39,ProdNL
lstm,ProdNL,1,0.5411794653502844,0.41945428425265896,40,ProdNL
lstm,ProdNL,1,0.5412040413707815,0.4174894440558649,41,ProdNL
lstm,ProdNL,1,0.5414762112402147,0.41574439630713517,42,ProdNL
lstm,ProdNL,1,0.5418256977873463,0.41396624562881323,43,ProdNL
lstm,ProdNL,1,0.5419893074099735,0.41233135687728084,44,ProdNL
lstm,ProdNL,1,0.5423822590420323,0.41084564365046,45,ProdNL
lstm,ProdNL,1,0.5426604907999757,0.40948031810663077,46,ProdNL
lstm,ProdNL,1,0.5434014870915361,0.40818850479779706,47,ProdNL
lstm,ProdNL,1,0.5435513275605376,0.40694948966785144,48,ProdNL
lstm,ProdNL,1,0.5441218465566635,0.40575146058233835,49,ProdNL
lstm,ProdNL,1,0.5445350112133128,0.40455914809498733,50,ProdNL
lstm,ProdNL,1,0.5452396587658954,0.4034763806930152,51,ProdNL
lstm,ProdNL,1,0.5459610545827497,0.4024106794467536,52,ProdNL
lstm,ProdNL,1,0.5465021939367376,0.4014134427071899,53,ProdNL
lstm,ProdNL,1,0.5470103116766099,0.4006291289803802,54,ProdNL
lstm,ProdNL,1,0.5476487626632055,0.3998001064023664,55,ProdNL
lstm,ProdNL,1,0.5483028484928992,0.399061064005539,56,ProdNL
