Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,296,0.0001,20,lstm,0.495174808047151,0.31861049617810916,TTFDA
8,20,0.0,300,297,0.0001,20,lstm,0.4958289664599203,0.31853253350302735,TTFDA
8,20,0.0,300,298,0.0001,20,lstm,0.49579458387308223,0.3183315739195834,TTFDA
8,20,0.0,300,299,0.0001,20,lstm,0.4952143212800385,0.3185543231265519,TTFDA
16,20,0.0,300,0,0.0001,20,lstm,0.6670017325749962,0.6358282979457609,TTFDA
16,20,0.0,300,1,0.0001,20,lstm,0.6565035889225621,0.6098404904847504,TTFDA
16,20,0.0,300,2,0.0001,20,lstm,0.6450474339146768,0.5846719145774841,TTFDA
16,20,0.0,300,3,0.0001,20,lstm,0.6334427063183118,0.5584642746115244,TTFDA
16,20,0.0,300,4,0.0001,20,lstm,0.6211940543625944,0.5317598361802357,TTFDA
16,20,0.0,300,5,0.0001,20,lstm,0.6068003754461965,0.5037754113956164,TTFDA
16,20,0.0,300,6,0.0001,20,lstm,0.5916043321291605,0.4754250059204717,TTFDA
16,20,0.0,300,7,0.0001,20,lstm,0.5758390654158848,0.4475177242871254,TTFDA
16,20,0.0,300,8,0.0001,20,lstm,0.5598141675995242,0.4223118789734379,TTFDA
16,20,0.0,300,9,0.0001,20,lstm,0.5452291798847978,0.4007442452574289,TTFDA
16,20,0.0,300,10,0.0001,20,lstm,0.5317113027777723,0.38338255489705714,TTFDA
16,20,0.0,300,11,0.0001,20,lstm,0.5218148410961192,0.3715123124821212,TTFDA
16,20,0.0,300,12,0.0001,20,lstm,0.5123804677878657,0.3637074325834551,TTFDA
16,20,0.0,300,13,0.0001,20,lstm,0.5089840703113104,0.35944561443982587,TTFDA
16,20,0.0,300,14,0.0001,20,lstm,0.5047512288375567,0.3572238642842539,TTFDA
16,20,0.0,300,15,0.0001,20,lstm,0.5039869168753265,0.35582088566915965,TTFDA
16,20,0.0,300,16,0.0001,20,lstm,0.5041421919420201,0.35476904082041916,TTFDA
16,20,0.0,300,17,0.0001,20,lstm,0.5020035774477066,0.35361944347299556,TTFDA
16,20,0.0,300,18,0.0001,20,lstm,0.5022114045837874,0.35232743460644955,TTFDA
16,20,0.0,300,19,0.0001,20,lstm,0.5018025120740296,0.3513259844433877,TTFDA
16,20,0.0,300,20,0.0001,20,lstm,0.5011081370294735,0.3503503944844969,TTFDA
16,20,0.0,300,21,0.0001,20,lstm,0.5002989044753454,0.34929501549691283,TTFDA
16,20,0.0,300,22,0.0001,20,lstm,0.5015128158753918,0.348277456257292,TTFDA
16,20,0.0,300,23,0.0001,20,lstm,0.5007088948642054,0.34735715958059477,TTFDA
16,20,0.0,300,24,0.0001,20,lstm,0.5009904127287609,0.34637739413207574,TTFDA
16,20,0.0,300,25,0.0001,20,lstm,0.49978438548503384,0.345597745430085,TTFDA
16,20,0.0,300,26,0.0001,20,lstm,0.4998773855547751,0.3448401686725437,TTFDA
16,20,0.0,300,27,0.0001,20,lstm,0.5007418482213892,0.3439366526260812,TTFDA
16,20,0.0,300,28,0.0001,20,lstm,0.4988079697534602,0.3430049617284088,TTFDA
16,20,0.0,300,29,0.0001,20,lstm,0.49972893425854303,0.34206268015087293,TTFDA
16,20,0.0,300,30,0.0001,20,lstm,0.49792394009969565,0.3412813391256076,TTFDA
16,20,0.0,300,31,0.0001,20,lstm,0.4973645937699144,0.34047036037169476,TTFDA
16,20,0.0,300,32,0.0001,20,lstm,0.4978794434698679,0.3398475947799862,TTFDA
16,20,0.0,300,33,0.0001,20,lstm,0.4985738970259184,0.339035938383751,TTFDA
16,20,0.0,300,34,0.0001,20,lstm,0.4968604938958281,0.33840691250178123,TTFDA
16,20,0.0,300,35,0.0001,20,lstm,0.4949839376313712,0.33763396091038184,TTFDA
16,20,0.0,300,36,0.0001,20,lstm,0.4961060859182829,0.3371288306530445,TTFDA
16,20,0.0,300,37,0.0001,20,lstm,0.4946147512684586,0.3362848495123207,TTFDA
16,20,0.0,300,38,0.0001,20,lstm,0.4945405069538342,0.33573962868221346,TTFDA
16,20,0.0,300,39,0.0001,20,lstm,0.4936774167963254,0.3352119782839411,TTFDA
16,20,0.0,300,40,0.0001,20,lstm,0.4960125595010737,0.33462595631198216,TTFDA
16,20,0.0,300,41,0.0001,20,lstm,0.49419698023026987,0.3340285353122219,TTFDA
16,20,0.0,300,42,0.0001,20,lstm,0.4928908091719433,0.33370782503037044,TTFDA
16,20,0.0,300,43,0.0001,20,lstm,0.4939348712082832,0.33335924212650586,TTFDA
16,20,0.0,300,44,0.0001,20,lstm,0.4943891497709418,0.3326021408842456,TTFDA
16,20,0.0,300,45,0.0001,20,lstm,0.4925024219418085,0.33235568753493727,TTFDA
16,20,0.0,300,46,0.0001,20,lstm,0.49154824547229276,0.3320251397628297,TTFDA
16,20,0.0,300,47,0.0001,20,lstm,0.49219455738221446,0.33156160425434833,TTFDA
16,20,0.0,300,48,0.0001,20,lstm,0.4933422759015073,0.33137894806361967,TTFDA
16,20,0.0,300,49,0.0001,20,lstm,0.4938716193040212,0.3308421005645106,TTFDA
16,20,0.0,300,50,0.0001,20,lstm,0.4925010851634446,0.3305868848517377,TTFDA
16,20,0.0,300,51,0.0001,20,lstm,0.4910329971262204,0.3303175683944456,TTFDA
16,20,0.0,300,52,0.0001,20,lstm,0.4923107902849874,0.3299297539777653,TTFDA
16,20,0.0,300,53,0.0001,20,lstm,0.4923724299797448,0.32962518738162133,TTFDA
16,20,0.0,300,54,0.0001,20,lstm,0.4902893977780496,0.3292637956478903,TTFDA
16,20,0.0,300,55,0.0001,20,lstm,0.4906846598912311,0.32930163334133805,TTFDA
16,20,0.0,300,56,0.0001,20,lstm,0.4892824689547221,0.32878211284837416,TTFDA
16,20,0.0,300,57,0.0001,20,lstm,0.4900677417234708,0.32846360990116674,TTFDA
16,20,0.0,300,58,0.0001,20,lstm,0.4878185131857472,0.3283204249637101,TTFDA
16,20,0.0,300,59,0.0001,20,lstm,0.48883888990648333,0.3281409977184188,TTFDA
16,20,0.0,300,60,0.0001,20,lstm,0.48997832402106256,0.3277798011017743,TTFDA
16,20,0.0,300,61,0.0001,20,lstm,0.49173897729125077,0.32761661347842985,TTFDA
16,20,0.0,300,62,0.0001,20,lstm,0.4916891413991169,0.3275172740060796,TTFDA
16,20,0.0,300,63,0.0001,20,lstm,0.4906413680122745,0.3275183403203564,TTFDA
16,20,0.0,300,64,0.0001,20,lstm,0.4895894373616865,0.3270774516126802,TTFDA
16,20,0.0,300,65,0.0001,20,lstm,0.48886862269011877,0.3271420096517891,TTFDA
16,20,0.0,300,66,0.0001,20,lstm,0.48793989387891623,0.3265307580911985,TTFDA
16,20,0.0,300,67,0.0001,20,lstm,0.4883830172400321,0.3265906998146606,TTFDA
16,20,0.0,300,68,0.0001,20,lstm,0.4903046437489089,0.32618888611755065,TTFDA
16,20,0.0,300,69,0.0001,20,lstm,0.48696978534421614,0.32625922184157113,TTFDA
16,20,0.0,300,70,0.0001,20,lstm,0.485439518927246,0.32604850716488337,TTFDA
16,20,0.0,300,71,0.0001,20,lstm,0.4871667572247085,0.32596933597358324,TTFDA
16,20,0.0,300,72,0.0001,20,lstm,0.4877500771194376,0.32554808976028554,TTFDA
16,20,0.0,300,73,0.0001,20,lstm,0.4883208728285246,0.3255453147394683,TTFDA
16,20,0.0,300,74,0.0001,20,lstm,0.48641116356336944,0.3256079156392364,TTFDA
16,20,0.0,300,75,0.0001,20,lstm,0.4875651410510463,0.3253109461517744,TTFDA
16,20,0.0,300,76,0.0001,20,lstm,0.48568465953232137,0.3251821701164528,TTFDA
16,20,0.0,300,77,0.0001,20,lstm,0.48427008589108783,0.3248682037716912,TTFDA
16,20,0.0,300,78,0.0001,20,lstm,0.48417508762369876,0.32488945298778116,TTFDA
16,20,0.0,300,79,0.0001,20,lstm,0.48378261314925325,0.3246979284831273,TTFDA
16,20,0.0,300,80,0.0001,20,lstm,0.48608455927141253,0.3245280749535048,TTFDA
16,20,0.0,300,81,0.0001,20,lstm,0.4852245847384135,0.32419681180548926,TTFDA
16,20,0.0,300,82,0.0001,20,lstm,0.48392694803976244,0.3242470176229554,TTFDA
16,20,0.0,300,83,0.0001,20,lstm,0.4846488482529117,0.3242378320985584,TTFDA
16,20,0.0,300,84,0.0001,20,lstm,0.4857832957659998,0.32366952151861245,TTFDA
16,20,0.0,300,85,0.0001,20,lstm,0.4847097800623986,0.3234746435717229,TTFDA
16,20,0.0,300,86,0.0001,20,lstm,0.4852394365495251,0.32355732142284355,TTFDA
16,20,0.0,300,87,0.0001,20,lstm,0.48715604713527105,0.3232009852685595,TTFDA
16,20,0.0,300,88,0.0001,20,lstm,0.4847665719127142,0.32298068674181096,TTFDA
16,20,0.0,300,89,0.0001,20,lstm,0.48358712161100037,0.3230309722724781,TTFDA
16,20,0.0,300,90,0.0001,20,lstm,0.4851757116535658,0.32279385241769976,TTFDA
16,20,0.0,300,91,0.0001,20,lstm,0.4814756844312914,0.32257717295039084,TTFDA
16,20,0.0,300,92,0.0001,20,lstm,0.4814701041867656,0.3229849984649048,TTFDA
16,20,0.0,300,93,0.0001,20,lstm,0.4830299957144645,0.32257461748135985,TTFDA
16,20,0.0,300,94,0.0001,20,lstm,0.4823643135768111,0.3223656987551079,TTFDA
16,20,0.0,300,95,0.0001,20,lstm,0.48407429504779076,0.32207897866284974,TTFDA
16,20,0.0,300,96,0.0001,20,lstm,0.481074728632486,0.3220313062030141,TTFDA
16,20,0.0,300,97,0.0001,20,lstm,0.47968732966210254,0.32196155162428014,TTFDA
16,20,0.0,300,98,0.0001,20,lstm,0.48245181511807184,0.3217020813095313,TTFDA
16,20,0.0,300,99,0.0001,20,lstm,0.48297846221154733,0.32177963652597963,TTFDA
16,20,0.0,300,100,0.0001,20,lstm,0.4810542328062878,0.3213005532981247,TTFDA
16,20,0.0,300,101,0.0001,20,lstm,0.47978851151081825,0.32134439291492584,TTFDA
16,20,0.0,300,102,0.0001,20,lstm,0.481479585811656,0.32114722828070325,TTFDA
16,20,0.0,300,103,0.0001,20,lstm,0.48039472055050636,0.32106457658672843,TTFDA
16,20,0.0,300,104,0.0001,20,lstm,0.4779688115882617,0.3206356475830719,TTFDA
16,20,0.0,300,105,0.0001,20,lstm,0.4781888404520609,0.3208511328344704,TTFDA
16,20,0.0,300,106,0.0001,20,lstm,0.4795463336731798,0.32112828465879606,TTFDA
16,20,0.0,300,107,0.0001,20,lstm,0.4772721266233793,0.32039802136921114,TTFDA
16,20,0.0,300,108,0.0001,20,lstm,0.4777310486602527,0.32051577883702453,TTFDA
16,20,0.0,300,109,0.0001,20,lstm,0.4785629720777594,0.3202833179184186,TTFDA
16,20,0.0,300,110,0.0001,20,lstm,0.47795223596916403,0.32030873853833447,TTFDA
16,20,0.0,300,111,0.0001,20,lstm,0.47696258143712117,0.31994032467244776,TTFDA
16,20,0.0,300,112,0.0001,20,lstm,0.47775674042522265,0.3199483312025506,TTFDA
16,20,0.0,300,113,0.0001,20,lstm,0.47849736562980116,0.3200031234532274,TTFDA
16,20,0.0,300,114,0.0001,20,lstm,0.47956837889968706,0.319421725567951,TTFDA
16,20,0.0,300,115,0.0001,20,lstm,0.4776590927954643,0.31958760208981013,TTFDA
16,20,0.0,300,116,0.0001,20,lstm,0.4790828349769756,0.31961882254609497,TTFDA
16,20,0.0,300,117,0.0001,20,lstm,0.4782016868552854,0.31941593210062674,TTFDA
16,20,0.0,300,118,0.0001,20,lstm,0.4797247044181311,0.31905779995585,TTFDA
16,20,0.0,300,119,0.0001,20,lstm,0.478222428310302,0.31921767627680175,TTFDA
16,20,0.0,300,120,0.0001,20,lstm,0.476737852058103,0.3191593677927089,TTFDA
16,20,0.0,300,121,0.0001,20,lstm,0.47629031010212436,0.3187735679569424,TTFDA
16,20,0.0,300,122,0.0001,20,lstm,0.47671487102265,0.3189920447366212,TTFDA
16,20,0.0,300,123,0.0001,20,lstm,0.47641776766507854,0.31872299613971866,TTFDA
16,20,0.0,300,124,0.0001,20,lstm,0.4785839431388404,0.31873156498837213,TTFDA
16,20,0.0,300,125,0.0001,20,lstm,0.4764961959213339,0.31859666509653933,TTFDA
16,20,0.0,300,126,0.0001,20,lstm,0.47703163261695575,0.31856311729518316,TTFDA
16,20,0.0,300,127,0.0001,20,lstm,0.47620431453950945,0.31824672955178446,TTFDA
16,20,0.0,300,128,0.0001,20,lstm,0.4791228751982412,0.3180790686559293,TTFDA
16,20,0.0,300,129,0.0001,20,lstm,0.47670260231982,0.3179179261769018,TTFDA
16,20,0.0,300,130,0.0001,20,lstm,0.4770356427918198,0.3179695973953893,TTFDA
16,20,0.0,300,131,0.0001,20,lstm,0.47757932784095886,0.31784820556640625,TTFDA
16,20,0.0,300,132,0.0001,20,lstm,0.47455020849743196,0.3171190587022612,TTFDA
16,20,0.0,300,133,0.0001,20,lstm,0.47506313522656757,0.317577365144927,TTFDA
16,20,0.0,300,134,0.0001,20,lstm,0.47525203949020756,0.3177372428678697,TTFDA
16,20,0.0,300,135,0.0001,20,lstm,0.47498190515143895,0.31755257201611353,TTFDA
16,20,0.0,300,136,0.0001,20,lstm,0.4754656542052505,0.31730583798821255,TTFDA
16,20,0.0,300,137,0.0001,20,lstm,0.47678376237551373,0.31724627059634014,TTFDA
16,20,0.0,300,138,0.0001,20,lstm,0.47731115132249813,0.31728222613693563,TTFDA
16,20,0.0,300,139,0.0001,20,lstm,0.4768806396312611,0.3171396454976451,TTFDA
16,20,0.0,300,140,0.0001,20,lstm,0.47558606151611577,0.3169106567498817,TTFDA
16,20,0.0,300,141,0.0001,20,lstm,0.4747410393370095,0.31685317179528616,TTFDA
16,20,0.0,300,142,0.0001,20,lstm,0.47497180200392203,0.3169945427967656,TTFDA
16,20,0.0,300,143,0.0001,20,lstm,0.47561459243297577,0.3168539353596267,TTFDA
16,20,0.0,300,144,0.0001,20,lstm,0.4775926911382265,0.31681995582516476,TTFDA
16,20,0.0,300,145,0.0001,20,lstm,0.4754576878522032,0.31616335850889965,TTFDA
16,20,0.0,300,146,0.0001,20,lstm,0.47758344280463394,0.3167990177709569,TTFDA
16,20,0.0,300,147,0.0001,20,lstm,0.4770177902393444,0.3162016223675461,TTFDA
16,20,0.0,300,148,0.0001,20,lstm,0.478134943913388,0.31638056428361966,TTFDA
16,20,0.0,300,149,0.0001,20,lstm,0.4783952971619944,0.3162300494970173,TTFDA
16,20,0.0,300,150,0.0001,20,lstm,0.4774183488340788,0.3158814346878439,TTFDA
16,20,0.0,300,151,0.0001,20,lstm,0.4780649898513671,0.3160453667884232,TTFDA
16,20,0.0,300,152,0.0001,20,lstm,0.4766026238600413,0.3156303371232684,TTFDA
16,20,0.0,300,153,0.0001,20,lstm,0.4758594473523478,0.3158446350084838,TTFDA
16,20,0.0,300,154,0.0001,20,lstm,0.4767169806585517,0.3160853104725961,TTFDA
16,20,0.0,300,155,0.0001,20,lstm,0.47903131172862107,0.31585135294865535,TTFDA
16,20,0.0,300,156,0.0001,20,lstm,0.4777715513783117,0.3155637406293423,TTFDA
16,20,0.0,300,157,0.0001,20,lstm,0.4760570098315516,0.31533625121078185,TTFDA
16,20,0.0,300,158,0.0001,20,lstm,0.4768067781002291,0.3156513294545553,TTFDA
16,20,0.0,300,159,0.0001,20,lstm,0.4743451452062976,0.31506504414863484,TTFDA
16,20,0.0,300,160,0.0001,20,lstm,0.4767944634922089,0.3156621582525712,TTFDA
16,20,0.0,300,161,0.0001,20,lstm,0.47629073694829016,0.3152562236833957,TTFDA
16,20,0.0,300,162,0.0001,20,lstm,0.47692842989839535,0.3153333903480602,TTFDA
16,20,0.0,300,163,0.0001,20,lstm,0.4780577103937826,0.3153085674169243,TTFDA
16,20,0.0,300,164,0.0001,20,lstm,0.47887769501696353,0.315234484932115,TTFDA
16,20,0.0,300,165,0.0001,20,lstm,0.47996487300242147,0.3147917503631243,TTFDA
16,20,0.0,300,166,0.0001,20,lstm,0.4798499137483617,0.31487686138960624,TTFDA
16,20,0.0,300,167,0.0001,20,lstm,0.4800950429772818,0.3148563908393024,TTFDA
16,20,0.0,300,168,0.0001,20,lstm,0.4802835625345989,0.31476889706907735,TTFDA
16,20,0.0,300,169,0.0001,20,lstm,0.4788548988039776,0.3144285834684808,TTFDA
16,20,0.0,300,170,0.0001,20,lstm,0.4804101059193252,0.3148186825696499,TTFDA
16,20,0.0,300,171,0.0001,20,lstm,0.47803346203860414,0.3142884442562698,TTFDA
16,20,0.0,300,172,0.0001,20,lstm,0.47825764744512494,0.3144798939747195,TTFDA
16,20,0.0,300,173,0.0001,20,lstm,0.47720964461244564,0.31465275401389725,TTFDA
16,20,0.0,300,174,0.0001,20,lstm,0.47624015744014453,0.3144553296107759,TTFDA
16,20,0.0,300,175,0.0001,20,lstm,0.4765297244953853,0.3146482765754705,TTFDA
16,20,0.0,300,176,0.0001,20,lstm,0.47845945995981976,0.3144926642698626,TTFDA
16,20,0.0,300,177,0.0001,20,lstm,0.47789829072131906,0.31431929494744987,TTFDA
16,20,0.0,300,178,0.0001,20,lstm,0.4762265246401551,0.31426734709611504,TTFDA
16,20,0.0,300,179,0.0001,20,lstm,0.4772523595120317,0.3146007788437669,TTFDA
16,20,0.0,300,180,0.0001,20,lstm,0.4799481160858626,0.31380442361677846,TTFDA
16,20,0.0,300,181,0.0001,20,lstm,0.47997503559435567,0.31422632259707295,TTFDA
16,20,0.0,300,182,0.0001,20,lstm,0.4792017576194579,0.3141888493812212,TTFDA
16,20,0.0,300,183,0.0001,20,lstm,0.47845361293644034,0.31410293453322946,TTFDA
16,20,0.0,300,184,0.0001,20,lstm,0.4780916912901786,0.3140046527829542,TTFDA
16,20,0.0,300,185,0.0001,20,lstm,0.47703024360441393,0.3138275581502145,TTFDA
16,20,0.0,300,186,0.0001,20,lstm,0.4787658622828863,0.31412402175927673,TTFDA
16,20,0.0,300,187,0.0001,20,lstm,0.4779542926498639,0.31403850860172705,TTFDA
16,20,0.0,300,188,0.0001,20,lstm,0.4779042814688016,0.31393094649237974,TTFDA
16,20,0.0,300,189,0.0001,20,lstm,0.47784387424427976,0.314029131965932,TTFDA
16,20,0.0,300,190,0.0001,20,lstm,0.47741141771116563,0.31380874190920144,TTFDA
16,20,0.0,300,191,0.0001,20,lstm,0.47823279166734345,0.31397773037033694,TTFDA
16,20,0.0,300,192,0.0001,20,lstm,0.47881108506392406,0.3139690198004246,TTFDA
16,20,0.0,300,193,0.0001,20,lstm,0.478743448052355,0.3135667091175433,TTFDA
16,20,0.0,300,194,0.0001,20,lstm,0.477939546749156,0.3134251484467137,TTFDA
16,20,0.0,300,195,0.0001,20,lstm,0.47734960593203063,0.313695749007566,TTFDA
16,20,0.0,300,196,0.0001,20,lstm,0.47940831511251386,0.31398225107019945,TTFDA
16,20,0.0,300,197,0.0001,20,lstm,0.4798321949858819,0.3133316682952066,TTFDA
16,20,0.0,300,198,0.0001,20,lstm,0.47860706076827103,0.31338820718629384,TTFDA
16,20,0.0,300,199,0.0001,20,lstm,0.4790697967813861,0.31354044606128045,TTFDA
16,20,0.0,300,200,0.0001,20,lstm,0.47975204452391595,0.3133799460145735,TTFDA
16,20,0.0,300,201,0.0001,20,lstm,0.47871855189723356,0.31296662345368376,TTFDA
16,20,0.0,300,202,0.0001,20,lstm,0.4799931784791331,0.3133946819811739,TTFDA
16,20,0.0,300,203,0.0001,20,lstm,0.4803044606921493,0.3131546038853866,TTFDA
16,20,0.0,300,204,0.0001,20,lstm,0.47929509256475716,0.3130615222998845,TTFDA
16,20,0.0,300,205,0.0001,20,lstm,0.47781910867460314,0.31313714985885927,TTFDA
16,20,0.0,300,206,0.0001,20,lstm,0.4779593228332458,0.313209204463869,TTFDA
16,20,0.0,300,207,0.0001,20,lstm,0.4785611039848738,0.3131551396862794,TTFDA
16,20,0.0,300,208,0.0001,20,lstm,0.4792596140215474,0.31297942098750864,TTFDA
16,20,0.0,300,209,0.0001,20,lstm,0.4783311729790062,0.312877444730651,TTFDA
16,20,0.0,300,210,0.0001,20,lstm,0.4801006424491123,0.3130213212502259,TTFDA
16,20,0.0,300,211,0.0001,20,lstm,0.47803179022445474,0.31307555879316024,TTFDA
16,20,0.0,300,212,0.0001,20,lstm,0.4789202881436194,0.3127884390533611,TTFDA
16,20,0.0,300,213,0.0001,20,lstm,0.4797191965964533,0.31298475416116817,TTFDA
16,20,0.0,300,214,0.0001,20,lstm,0.4777043477822376,0.3127575922877558,TTFDA
16,20,0.0,300,215,0.0001,20,lstm,0.47576581742814794,0.31220890946125474,TTFDA
16,20,0.0,300,216,0.0001,20,lstm,0.47760190870813146,0.3131647906316224,TTFDA
16,20,0.0,300,217,0.0001,20,lstm,0.48043892684803213,0.3127726372531665,TTFDA
16,20,0.0,300,218,0.0001,20,lstm,0.4785197063158917,0.3124694610915838,TTFDA
16,20,0.0,300,219,0.0001,20,lstm,0.4778450572042055,0.3125613145129655,TTFDA
16,20,0.0,300,220,0.0001,20,lstm,0.47867017856208227,0.31259693972445945,TTFDA
16,20,0.0,300,221,0.0001,20,lstm,0.4786247311420338,0.31266064757621415,TTFDA
16,20,0.0,300,222,0.0001,20,lstm,0.47950800772636165,0.3127418074716804,TTFDA
16,20,0.0,300,223,0.0001,20,lstm,0.4790214458780904,0.31229832736394736,TTFDA
16,20,0.0,300,224,0.0001,20,lstm,0.4793999839213587,0.3123954935099489,TTFDA
16,20,0.0,300,225,0.0001,20,lstm,0.47861921723170947,0.31240101354897665,TTFDA
16,20,0.0,300,226,0.0001,20,lstm,0.47954597316121544,0.3124010699891275,TTFDA
16,20,0.0,300,227,0.0001,20,lstm,0.4785280213240654,0.31223339811768586,TTFDA
16,20,0.0,300,228,0.0001,20,lstm,0.47798770009189523,0.312349062132579,TTFDA
16,20,0.0,300,229,0.0001,20,lstm,0.4789690213498249,0.3122925634986611,TTFDA
16,20,0.0,300,230,0.0001,20,lstm,0.4789709945519765,0.31250317783285214,TTFDA
16,20,0.0,300,231,0.0001,20,lstm,0.4787721105160252,0.3123234018923775,TTFDA
16,20,0.0,300,232,0.0001,20,lstm,0.4801087776819865,0.31204639639585247,TTFDA
16,20,0.0,300,233,0.0001,20,lstm,0.4782276084666611,0.31180010159169474,TTFDA
16,20,0.0,300,234,0.0001,20,lstm,0.47798046517756676,0.3126820276982041,TTFDA
16,20,0.0,300,235,0.0001,20,lstm,0.4785907366262969,0.31213409321442726,TTFDA
16,20,0.0,300,236,0.0001,20,lstm,0.47942654932698897,0.3117590041891221,TTFDA
16,20,0.0,300,237,0.0001,20,lstm,0.4803019904641695,0.31195050914601613,TTFDA
16,20,0.0,300,238,0.0001,20,lstm,0.47907297697759443,0.31170236603707396,TTFDA
16,20,0.0,300,239,0.0001,20,lstm,0.4789915245066407,0.312263550817646,TTFDA
16,20,0.0,300,240,0.0001,20,lstm,0.47914397059589303,0.3116963690006605,TTFDA
16,20,0.0,300,241,0.0001,20,lstm,0.47940087831148537,0.311636950259888,TTFDA
16,20,0.0,300,242,0.0001,20,lstm,0.47994104252066666,0.31198070110172355,TTFDA
16,20,0.0,300,243,0.0001,20,lstm,0.4798165609439214,0.3117426330203651,TTFDA
16,20,0.0,300,244,0.0001,20,lstm,0.47855237174418663,0.31180010507664374,TTFDA
16,20,0.0,300,245,0.0001,20,lstm,0.47860601095743077,0.31179486122983757,TTFDA
16,20,0.0,300,246,0.0001,20,lstm,0.4781707639014849,0.31163614587758176,TTFDA
16,20,0.0,300,247,0.0001,20,lstm,0.4789816770822771,0.3119760552641525,TTFDA
16,20,0.0,300,248,0.0001,20,lstm,0.47800360155361954,0.3114786578682802,TTFDA
16,20,0.0,300,249,0.0001,20,lstm,0.4784013952619286,0.3115277013951732,TTFDA
16,20,0.0,300,250,0.0001,20,lstm,0.4781132603204378,0.3115970562061956,TTFDA
16,20,0.0,300,251,0.0001,20,lstm,0.4775789091663976,0.31146030824991966,TTFDA
16,20,0.0,300,252,0.0001,20,lstm,0.47705166410374383,0.3114116968166444,TTFDA
16,20,0.0,300,253,0.0001,20,lstm,0.47689293196765326,0.3116439991900998,TTFDA
16,20,0.0,300,254,0.0001,20,lstm,0.47770324525653673,0.31117126409725476,TTFDA
16,20,0.0,300,255,0.0001,20,lstm,0.47732098368547293,0.3116710085762284,TTFDA
16,20,0.0,300,256,0.0001,20,lstm,0.4759355116915959,0.31095142434200934,TTFDA
16,20,0.0,300,257,0.0001,20,lstm,0.47713398388637007,0.31134150930309806,TTFDA
16,20,0.0,300,258,0.0001,20,lstm,0.47905092726471604,0.3107947860594078,TTFDA
16,20,0.0,300,259,0.0001,20,lstm,0.47809109412213807,0.311181734045667,TTFDA
16,20,0.0,300,260,0.0001,20,lstm,0.477744792898496,0.3111241789114091,TTFDA
16,20,0.0,300,261,0.0001,20,lstm,0.47865939220433595,0.31090951430541214,TTFDA
16,20,0.0,300,262,0.0001,20,lstm,0.4782120537373327,0.31148851991340676,TTFDA
16,20,0.0,300,263,0.0001,20,lstm,0.4778872973495914,0.3111154761125324,TTFDA
16,20,0.0,300,264,0.0001,20,lstm,0.47814987295417377,0.3113555733955676,TTFDA
16,20,0.0,300,265,0.0001,20,lstm,0.47724520887738914,0.31090659419855765,TTFDA
16,20,0.0,300,266,0.0001,20,lstm,0.47704761162880926,0.3107150239088843,TTFDA
16,20,0.0,300,267,0.0001,20,lstm,0.47806960376360086,0.3109888707197482,TTFDA
16,20,0.0,300,268,0.0001,20,lstm,0.47858964755970945,0.3109487148141989,TTFDA
16,20,0.0,300,269,0.0001,20,lstm,0.4779731096119009,0.3104668516785868,TTFDA
16,20,0.0,300,270,0.0001,20,lstm,0.4769483114122063,0.3107213617092179,TTFDA
16,20,0.0,300,271,0.0001,20,lstm,0.4774232354535851,0.3110894004423772,TTFDA
16,20,0.0,300,272,0.0001,20,lstm,0.47813019332706286,0.310594044665816,TTFDA
16,20,0.0,300,273,0.0001,20,lstm,0.47718463325372307,0.31056026721833857,TTFDA
16,20,0.0,300,274,0.0001,20,lstm,0.4787475638171678,0.31072440062479306,TTFDA
16,20,0.0,300,275,0.0001,20,lstm,0.4785998745631146,0.3103150449773317,TTFDA
16,20,0.0,300,276,0.0001,20,lstm,0.47866260893242335,0.31067954736851877,TTFDA
16,20,0.0,300,277,0.0001,20,lstm,0.48091179276666335,0.3097206952591096,TTFDA
16,20,0.0,300,278,0.0001,20,lstm,0.4782442384830085,0.31059597488693014,TTFDA
16,20,0.0,300,279,0.0001,20,lstm,0.47731093084940346,0.3106228191285364,TTFDA
16,20,0.0,300,280,0.0001,20,lstm,0.47741549870660227,0.31040924939737524,TTFDA
16,20,0.0,300,281,0.0001,20,lstm,0.4758566773386412,0.3094648913510384,TTFDA
16,20,0.0,300,282,0.0001,20,lstm,0.4776980104625866,0.3106040679399044,TTFDA
16,20,0.0,300,283,0.0001,20,lstm,0.47686051377045213,0.31007532094435025,TTFDA
16,20,0.0,300,284,0.0001,20,lstm,0.4769754401778662,0.31040316095115034,TTFDA
16,20,0.0,300,285,0.0001,20,lstm,0.47645875491121764,0.31022799728057715,TTFDA
