Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,296,0.0001,20,lstm,0.4951747784050562,0.31861047526841524,TTFDA
8,20,0.0,300,297,0.0001,20,lstm,0.49582892432007736,0.31853250778650727,TTFDA
8,20,0.0,300,298,0.0001,20,lstm,0.4957945542309874,0.3183315426351563,TTFDA
8,20,0.0,300,299,0.0001,20,lstm,0.49521428763225517,0.31855429945293295,TTFDA
16,20,0.0,300,0,0.0001,20,lstm,0.6670017325749962,0.6358282963434855,TTFDA
16,20,0.0,300,1,0.0001,20,lstm,0.6565035889225621,0.6098404920870258,TTFDA
16,20,0.0,300,2,0.0001,20,lstm,0.6450474082782705,0.58467193829116,TTFDA
16,20,0.0,300,3,0.0001,20,lstm,0.633442687091007,0.5584642521796688,TTFDA
16,20,0.0,300,4,0.0001,20,lstm,0.621194015907985,0.5317598140688353,TTFDA
16,20,0.0,300,5,0.0001,20,lstm,0.6068003549370714,0.5037753902455812,TTFDA
16,20,0.0,300,6,0.0001,20,lstm,0.5916043321291605,0.47542503508188394,TTFDA
16,20,0.0,300,7,0.0001,20,lstm,0.5758390670181602,0.4475177507246694,TTFDA
16,20,0.0,300,8,0.0001,20,lstm,0.5598141724063505,0.42231190637234717,TTFDA
16,20,0.0,300,9,0.0001,20,lstm,0.5452291654643192,0.40074432937688725,TTFDA
16,20,0.0,300,10,0.0001,20,lstm,0.5317112899595692,0.3833825371118002,TTFDA
16,20,0.0,300,11,0.0001,20,lstm,0.5218150649339922,0.3715124976250433,TTFDA
16,20,0.0,300,12,0.0001,20,lstm,0.5123805781846406,0.36370754946944533,TTFDA
16,20,0.0,300,13,0.0001,20,lstm,0.5089841420932483,0.35944565834217174,TTFDA
16,20,0.0,300,14,0.0001,20,lstm,0.5047512605626095,0.3572238871166783,TTFDA
16,20,0.0,300,15,0.0001,20,lstm,0.5039871009767697,0.35582091202658994,TTFDA
16,20,0.0,300,16,0.0001,20,lstm,0.5041422872774063,0.3547690376959821,TTFDA
16,20,0.0,300,17,0.0001,20,lstm,0.5020035997193347,0.3536194314158732,TTFDA
16,20,0.0,300,18,0.0001,20,lstm,0.5022113851962551,0.3523274129757317,TTFDA
16,20,0.0,300,19,0.0001,20,lstm,0.5018024537512051,0.35132596593710685,TTFDA
16,20,0.0,300,20,0.0001,20,lstm,0.5011080618827574,0.35035038074498537,TTFDA
16,20,0.0,300,21,0.0001,20,lstm,0.5002988360581859,0.3492949903011322,TTFDA
16,20,0.0,300,22,0.0001,20,lstm,0.5015127389661728,0.34827743991408294,TTFDA
16,20,0.0,300,23,0.0001,20,lstm,0.5007088189163516,0.34735713458509854,TTFDA
16,20,0.0,300,24,0.0001,20,lstm,0.5009903334161286,0.34637736729396285,TTFDA
16,20,0.0,300,25,0.0001,20,lstm,0.4997842997633001,0.3455977216362953,TTFDA
16,20,0.0,300,26,0.0001,20,lstm,0.4998772974296283,0.34484014972563715,TTFDA
16,20,0.0,300,27,0.0001,20,lstm,0.5007417649030685,0.34393662586808205,TTFDA
16,20,0.0,300,28,0.0001,20,lstm,0.4988078611191883,0.3430049411792268,TTFDA
16,20,0.0,300,29,0.0001,20,lstm,0.4997288429288454,0.3420626533928738,TTFDA
16,20,0.0,300,30,0.0001,20,lstm,0.4979238542177344,0.3412813220613746,TTFDA
16,20,0.0,300,31,0.0001,20,lstm,0.4973645072470429,0.3404703401429679,TTFDA
16,20,0.0,300,32,0.0001,20,lstm,0.49787936575951114,0.3398475737901785,TTFDA
16,20,0.0,300,33,0.0001,20,lstm,0.49857379127574225,0.3390359187158205,TTFDA
16,20,0.0,300,34,0.0001,20,lstm,0.4968603865433765,0.3384068862244647,TTFDA
16,20,0.0,300,35,0.0001,20,lstm,0.49498384261644013,0.33763394216375964,TTFDA
16,20,0.0,300,36,0.0001,20,lstm,0.49610598417379526,0.337128809943635,TTFDA
16,20,0.0,300,37,0.0001,20,lstm,0.49461469054222107,0.336284828522513,TTFDA
16,20,0.0,300,38,0.0001,20,lstm,0.49454042684006433,0.33573961241911815,TTFDA
16,20,0.0,300,39,0.0001,20,lstm,0.493677348699621,0.33521195953731897,TTFDA
16,20,0.0,300,40,0.0001,20,lstm,0.49601246336454985,0.3346259394880905,TTFDA
16,20,0.0,300,41,0.0001,20,lstm,0.49419688729829686,0.3340285222536774,TTFDA
16,20,0.0,300,42,0.0001,20,lstm,0.49289073450590976,0.33370781757978984,TTFDA
16,20,0.0,300,43,0.0001,20,lstm,0.49393477459107676,0.33335922370033877,TTFDA
16,20,0.0,300,44,0.0001,20,lstm,0.49438905042986714,0.33260213074985373,TTFDA
16,20,0.0,300,45,0.0001,20,lstm,0.49250232468369187,0.3323556717925815,TTFDA
16,20,0.0,300,46,0.0001,20,lstm,0.49154813411415266,0.3320251215770039,TTFDA
16,20,0.0,300,47,0.0001,20,lstm,0.4921944740638938,0.33156158630886384,TTFDA
16,20,0.0,300,48,0.0001,20,lstm,0.4933421741570196,0.3313789325616052,TTFDA
16,20,0.0,300,49,0.0001,20,lstm,0.49387152476977275,0.3308420790139065,TTFDA
16,20,0.0,300,50,0.0001,20,lstm,0.49250099703829775,0.3305868748775733,TTFDA
16,20,0.0,300,51,0.0001,20,lstm,0.4910328958624153,0.33031755213135033,TTFDA
16,20,0.0,300,52,0.0001,20,lstm,0.4923107061655291,0.3299297438834303,TTFDA
16,20,0.0,300,53,0.0001,20,lstm,0.49237233624663407,0.3296251715992087,TTFDA
16,20,0.0,300,54,0.0001,20,lstm,0.49028930404493887,0.3292637791845106,TTFDA
16,20,0.0,300,55,0.0001,20,lstm,0.49068457545131766,0.3293016230867755,TTFDA
16,20,0.0,300,56,0.0001,20,lstm,0.4892823861170841,0.3287820981875543,TTFDA
16,20,0.0,300,57,0.0001,20,lstm,0.4900676731460838,0.328463601088652,TTFDA
16,20,0.0,300,58,0.0001,20,lstm,0.48781843723789337,0.32832041903529113,TTFDA
16,20,0.0,300,59,0.0001,20,lstm,0.4888388609052986,0.3281409852607276,TTFDA
16,20,0.0,300,60,0.0001,20,lstm,0.4899785984908381,0.32777980282422037,TTFDA
16,20,0.0,300,61,0.0001,20,lstm,0.4917390268015605,0.32761664007620145,TTFDA
16,20,0.0,300,62,0.0001,20,lstm,0.4916891237740876,0.32751727628932203,TTFDA
16,20,0.0,300,63,0.0001,20,lstm,0.49064133484517375,0.3275183320686381,TTFDA
16,20,0.0,300,64,0.0001,20,lstm,0.4895893806411374,0.32707745045103054,TTFDA
16,20,0.0,300,65,0.0001,20,lstm,0.4888685770252699,0.3271420094114478,TTFDA
16,20,0.0,300,66,0.0001,20,lstm,0.4879398698447853,0.3265307601741565,TTFDA
16,20,0.0,300,67,0.0001,20,lstm,0.4883829864763444,0.3265906994541486,TTFDA
16,20,0.0,300,68,0.0001,20,lstm,0.49030475494682146,0.32618887946810776,TTFDA
16,20,0.0,300,69,0.0001,20,lstm,0.4869698183510893,0.32625923305749893,TTFDA
16,20,0.0,300,70,0.0001,20,lstm,0.48543951059541396,0.32604850231800026,TTFDA
16,20,0.0,300,71,0.0001,20,lstm,0.4871667476110561,0.32596933228834984,TTFDA
16,20,0.0,300,72,0.0001,20,lstm,0.48775005148303124,0.3255480856744833,TTFDA
16,20,0.0,300,73,0.0001,20,lstm,0.4883208511978067,0.3255453101729834,TTFDA
16,20,0.0,300,74,0.0001,20,lstm,0.4864111611599563,0.32560791519861065,TTFDA
16,20,0.0,300,75,0.0001,20,lstm,0.48756524055234846,0.32531094583131936,TTFDA
16,20,0.0,300,76,0.0001,20,lstm,0.48568470279375714,0.32518217500339275,TTFDA
16,20,0.0,300,77,0.0001,20,lstm,0.48427011825705085,0.324868207296697,TTFDA
16,20,0.0,300,78,0.0001,20,lstm,0.48417510909418904,0.32488946510498884,TTFDA
16,20,0.0,300,79,0.0001,20,lstm,0.4837826532061382,0.3246979314473368,TTFDA
16,20,0.0,300,80,0.0001,20,lstm,0.4860847352012511,0.3245280780378849,TTFDA
16,20,0.0,300,81,0.0001,20,lstm,0.4852246912897274,0.32419682566517144,TTFDA
16,20,0.0,300,82,0.0001,20,lstm,0.4839270353637716,0.3242470276772335,TTFDA
16,20,0.0,300,83,0.0001,20,lstm,0.4846489267644062,0.32423784095112995,TTFDA
16,20,0.0,300,84,0.0001,20,lstm,0.485783359055878,0.3236695280078278,TTFDA
16,20,0.0,300,85,0.0001,20,lstm,0.48470985216479145,0.32347465170327055,TTFDA
16,20,0.0,300,86,0.0001,20,lstm,0.48523951137578614,0.32355732883336724,TTFDA
16,20,0.0,300,87,0.0001,20,lstm,0.4871561142706102,0.3232009967248286,TTFDA
16,20,0.0,300,88,0.0001,20,lstm,0.48476679382785676,0.3229807037259302,TTFDA
16,20,0.0,300,89,0.0001,20,lstm,0.4835872445055234,0.323030992861717,TTFDA
16,20,0.0,300,90,0.0001,20,lstm,0.4851757901650603,0.32279386787965736,TTFDA
16,20,0.0,300,91,0.0001,20,lstm,0.481475765666654,0.3225771895339412,TTFDA
16,20,0.0,300,92,0.0001,20,lstm,0.48147019231191246,0.32298501268509894,TTFDA
16,20,0.0,300,93,0.0001,20,lstm,0.4830302564046716,0.32257460502366864,TTFDA
16,20,0.0,300,94,0.0001,20,lstm,0.48236449367256573,0.32236570316136526,TTFDA
16,20,0.0,300,95,0.0001,20,lstm,0.4840744273957386,0.322078996327936,TTFDA
16,20,0.0,300,96,0.0001,20,lstm,0.48107482540991997,0.3220313325203875,TTFDA
16,20,0.0,300,97,0.0001,20,lstm,0.47968743356966204,0.32196157501750094,TTFDA
16,20,0.0,300,98,0.0001,20,lstm,0.4824519258353018,0.32170210430218327,TTFDA
16,20,0.0,300,99,0.0001,20,lstm,0.48297855850829874,0.32177965318964374,TTFDA
16,20,0.0,300,100,0.0001,20,lstm,0.48105433310872764,0.32130058482289314,TTFDA
16,20,0.0,300,101,0.0001,20,lstm,0.4797886145371263,0.3213444167087155,TTFDA
16,20,0.0,300,102,0.0001,20,lstm,0.4814796688095216,0.3211472455452206,TTFDA
16,20,0.0,300,103,0.0001,20,lstm,0.4803948011449588,0.3210645954134644,TTFDA
16,20,0.0,300,104,0.0001,20,lstm,0.47796892871459323,0.3206356684927658,TTFDA
16,20,0.0,300,105,0.0001,20,lstm,0.47818893466585427,0.32085115029927225,TTFDA
16,20,0.0,300,106,0.0001,20,lstm,0.4795464179528657,0.32112829827813694,TTFDA
16,20,0.0,300,107,0.0001,20,lstm,0.4772722237212684,0.32039804107719855,TTFDA
16,20,0.0,300,108,0.0001,20,lstm,0.4777311404706329,0.3205157975836467,TTFDA
16,20,0.0,300,109,0.0001,20,lstm,0.478563049147206,0.32028332617013683,TTFDA
16,20,0.0,300,110,0.0001,20,lstm,0.47795242888312184,0.32030876185144147,TTFDA
16,20,0.0,300,111,0.0001,20,lstm,0.4769626926350337,0.31994034029463286,TTFDA
16,20,0.0,300,112,0.0001,20,lstm,0.47775684281062053,0.3199483373713109,TTFDA
16,20,0.0,300,113,0.0001,20,lstm,0.47849745311403785,0.3200031386748437,TTFDA
16,20,0.0,300,114,0.0001,20,lstm,0.4795684583725468,0.3194217459168485,TTFDA
16,20,0.0,300,115,0.0001,20,lstm,0.4776591618535339,0.3195876170710851,TTFDA
16,20,0.0,300,116,0.0001,20,lstm,0.4790830676273633,0.31961879546764077,TTFDA
16,20,0.0,300,117,0.0001,20,lstm,0.47820184532032217,0.3194159595395929,TTFDA
16,20,0.0,300,118,0.0001,20,lstm,0.47972481545581613,0.3190578251916875,TTFDA
16,20,0.0,300,119,0.0001,20,lstm,0.47822272280852,0.31921763666054254,TTFDA
16,20,0.0,300,120,0.0001,20,lstm,0.476738017412924,0.3191593848569419,TTFDA
16,20,0.0,300,121,0.0001,20,lstm,0.4762904400466591,0.31877358073508866,TTFDA
16,20,0.0,300,122,0.0001,20,lstm,0.47671498326204154,0.31899205731448305,TTFDA
16,20,0.0,300,123,0.0001,20,lstm,0.4764178662851293,0.3187230138048049,TTFDA
16,20,0.0,300,124,0.0001,20,lstm,0.4785841221130022,0.3187315739210575,TTFDA
16,20,0.0,300,125,0.0001,20,lstm,0.4764963385238442,0.318596668341147,TTFDA
16,20,0.0,300,126,0.0001,20,lstm,0.4770317450966886,0.318563114210803,TTFDA
16,20,0.0,300,127,0.0001,20,lstm,0.47620442461582924,0.31824672458473074,TTFDA
16,20,0.0,300,128,0.0001,20,lstm,0.4791230049825484,0.3180790686959861,TTFDA
16,20,0.0,300,129,0.0001,20,lstm,0.47670271528023545,0.3179179304629885,TTFDA
16,20,0.0,300,130,0.0001,20,lstm,0.47703576344315723,0.31796960821074827,TTFDA
16,20,0.0,300,131,0.0001,20,lstm,0.4775794331104525,0.3178482051658374,TTFDA
16,20,0.0,300,132,0.0001,20,lstm,0.47455031136351244,0.31711907035881476,TTFDA
16,20,0.0,300,133,0.0001,20,lstm,0.47506323368639075,0.3175773696312981,TTFDA
16,20,0.0,300,134,0.0001,20,lstm,0.47525215036766505,0.3177372490766869,TTFDA
16,20,0.0,300,135,0.0001,20,lstm,0.4749819977629569,0.3175525750203799,TTFDA
16,20,0.0,300,136,0.0001,20,lstm,0.47546577838159376,0.317305844797883,TTFDA
16,20,0.0,300,137,0.0001,20,lstm,0.4767838740541089,0.31724626751196,TTFDA
16,20,0.0,300,138,0.0001,20,lstm,0.47731124537606395,0.317282229501714,TTFDA
16,20,0.0,300,139,0.0001,20,lstm,0.47688072775640794,0.31713965006413,TTFDA
16,20,0.0,300,140,0.0001,20,lstm,0.4755862070027218,0.3169106713305878,TTFDA
16,20,0.0,300,141,0.0001,20,lstm,0.4747411571042512,0.3168531614606098,TTFDA
16,20,0.0,300,142,0.0001,20,lstm,0.47497204667137516,0.3169945349055593,TTFDA
16,20,0.0,300,143,0.0001,20,lstm,0.4756147193331872,0.3168539145300465,TTFDA
16,20,0.0,300,144,0.0001,20,lstm,0.47759296769096005,0.3168199511785661,TTFDA
16,20,0.0,300,145,0.0001,20,lstm,0.47545782564788736,0.316163364998115,TTFDA
16,20,0.0,300,146,0.0001,20,lstm,0.4775835512786783,0.31679902053488196,TTFDA
16,20,0.0,300,147,0.0001,20,lstm,0.47701788493382036,0.31620163017863867,TTFDA
16,20,0.0,300,148,0.0001,20,lstm,0.4781350414919597,0.31638056824925126,TTFDA
16,20,0.0,300,149,0.0001,20,lstm,0.47839540595649394,0.3162300518203166,TTFDA
16,20,0.0,300,150,0.0001,20,lstm,0.47741845041833897,0.3158814315834353,TTFDA
16,20,0.0,300,151,0.0001,20,lstm,0.47806506387649045,0.316045373477923,TTFDA
16,20,0.0,300,152,0.0001,20,lstm,0.47660275476594127,0.31563036219887836,TTFDA
16,20,0.0,300,153,0.0001,20,lstm,0.47585953820136284,0.31584463380677724,TTFDA
16,20,0.0,300,154,0.0001,20,lstm,0.47671705628595046,0.31608531183453015,TTFDA
16,20,0.0,300,155,0.0001,20,lstm,0.47903138767647485,0.31585135743502646,TTFDA
16,20,0.0,300,156,0.0001,20,lstm,0.4777716310113989,0.31556374283247096,TTFDA
16,20,0.0,300,157,0.0001,20,lstm,0.4760571860818453,0.31533625990312586,TTFDA
16,20,0.0,300,158,0.0001,20,lstm,0.47680695306870247,0.3156513463185039,TTFDA
16,20,0.0,300,159,0.0001,20,lstm,0.47434530062701113,0.3150650487151197,TTFDA
16,20,0.0,300,160,0.0001,20,lstm,0.476794623239066,0.3156621592940502,TTFDA
16,20,0.0,300,161,0.0001,20,lstm,0.4762908966951473,0.3152562220410634,TTFDA
16,20,0.0,300,162,0.0001,20,lstm,0.4769285519917806,0.3153333868631112,TTFDA
16,20,0.0,300,163,0.0001,20,lstm,0.4780577922700554,0.3153085778317144,TTFDA
16,20,0.0,300,164,0.0001,20,lstm,0.4788777674398115,0.3152344960278721,TTFDA
16,20,0.0,300,165,0.0001,20,lstm,0.4799649324468387,0.31479175957620786,TTFDA
16,20,0.0,300,166,0.0001,20,lstm,0.4798499840882517,0.31487687428792316,TTFDA
16,20,0.0,300,167,0.0001,20,lstm,0.48009510402397443,0.31485639280208977,TTFDA
16,20,0.0,300,168,0.0001,20,lstm,0.48028360515512447,0.31476892282565433,TTFDA
16,20,0.0,300,169,0.0001,20,lstm,0.4788549547233889,0.3144285929219056,TTFDA
16,20,0.0,300,170,0.0001,20,lstm,0.4804101522250842,0.314818685333575,TTFDA
16,20,0.0,300,171,0.0001,20,lstm,0.47803351683642276,0.31428846083982015,TTFDA
16,20,0.0,300,172,0.0001,20,lstm,0.4782577070497697,0.31447990262700665,TTFDA
16,20,0.0,300,173,0.0001,20,lstm,0.4772097630205975,0.31465275645736723,TTFDA
16,20,0.0,300,174,0.0001,20,lstm,0.4762402335482259,0.3144553214792282,TTFDA
16,20,0.0,300,175,0.0001,20,lstm,0.47652979211140706,0.31464827737660817,TTFDA
16,20,0.0,300,176,0.0001,20,lstm,0.47845960432483303,0.3144926505303511,TTFDA
16,20,0.0,300,177,0.0001,20,lstm,0.47789839438853726,0.31431929614915644,TTFDA
16,20,0.0,300,178,0.0001,20,lstm,0.4762266276664631,0.3142673504208365,TTFDA
16,20,0.0,300,179,0.0001,20,lstm,0.47725245564855556,0.31460076778806667,TTFDA
16,20,0.0,300,180,0.0001,20,lstm,0.47994822680309257,0.3138044045897581,TTFDA
16,20,0.0,300,181,0.0001,20,lstm,0.4799751905343866,0.3142263140248996,TTFDA
16,20,0.0,300,182,0.0001,20,lstm,0.47920190839357274,0.314188842491437,TTFDA
16,20,0.0,300,183,0.0001,20,lstm,0.4784537555389507,0.31410293269061274,TTFDA
16,20,0.0,300,184,0.0001,20,lstm,0.47809182123471333,0.3140046515612192,TTFDA
16,20,0.0,300,185,0.0001,20,lstm,0.4770303158670343,0.31382755334338835,TTFDA
16,20,0.0,300,186,0.0001,20,lstm,0.47876587349881405,0.31412404254880005,TTFDA
16,20,0.0,300,187,0.0001,20,lstm,0.4779545690423699,0.314038516613104,TTFDA
16,20,0.0,300,188,0.0001,20,lstm,0.47790446653160995,0.3139309319116736,TTFDA
16,20,0.0,300,189,0.0001,20,lstm,0.47784404729002267,0.3140291309645099,TTFDA
16,20,0.0,300,190,0.0001,20,lstm,0.47741157713756766,0.3138087406273811,TTFDA
16,20,0.0,300,191,0.0001,20,lstm,0.47823295061306287,0.3139777161901997,TTFDA
16,20,0.0,300,192,0.0001,20,lstm,0.4788112416062304,0.31396901162882007,TTFDA
16,20,0.0,300,193,0.0001,20,lstm,0.47874359706396696,0.31356669437660967,TTFDA
16,20,0.0,300,194,0.0001,20,lstm,0.4779396789368763,0.31342514392028575,TTFDA
16,20,0.0,300,195,0.0001,20,lstm,0.47734975462318746,0.3136957493280211,TTFDA
16,20,0.0,300,196,0.0001,20,lstm,0.47940846300253304,0.3139822680142618,TTFDA
16,20,0.0,300,197,0.0001,20,lstm,0.4798324060055517,0.3133316612852517,TTFDA
16,20,0.0,300,198,0.0001,20,lstm,0.47860729726411966,0.31338819072291413,TTFDA
16,20,0.0,300,199,0.0001,20,lstm,0.47907003503973766,0.3135404359669455,TTFDA
16,20,0.0,300,200,0.0001,20,lstm,0.47975239478131776,0.3133799476168489,TTFDA
16,20,0.0,300,201,0.0001,20,lstm,0.47871885088182264,0.3129666036455542,TTFDA
16,20,0.0,300,202,0.0001,20,lstm,0.4799934873978297,0.313394665918363,TTFDA
16,20,0.0,300,203,0.0001,20,lstm,0.4803047298744161,0.3131545937910516,TTFDA
16,20,0.0,300,204,0.0001,20,lstm,0.479295358222018,0.3130615098822501,TTFDA
16,20,0.0,300,205,0.0001,20,lstm,0.47782022834465065,0.3131373214625543,TTFDA
16,20,0.0,300,206,0.0001,20,lstm,0.4779599457979202,0.31320898555299287,TTFDA
16,20,0.0,300,207,0.0001,20,lstm,0.47856159812660626,0.3131551108853791,TTFDA
16,20,0.0,300,208,0.0001,20,lstm,0.47926008108482565,0.31297940408350317,TTFDA
16,20,0.0,300,209,0.0001,20,lstm,0.47833159069220227,0.3128774244218103,TTFDA
16,20,0.0,300,210,0.0001,20,lstm,0.48010108900326554,0.31302129697575365,TTFDA
16,20,0.0,300,211,0.0001,20,lstm,0.4780322092194711,0.31307553824397827,TTFDA
16,20,0.0,300,212,0.0001,20,lstm,0.47892068694996576,0.3127884342865918,TTFDA
16,20,0.0,300,213,0.0001,20,lstm,0.4797195612743337,0.3129847229167979,TTFDA
16,20,0.0,300,214,0.0001,20,lstm,0.4777048696433344,0.3127575868800763,TTFDA
16,20,0.0,300,215,0.0001,20,lstm,0.47576623113565547,0.3122088800595012,TTFDA
16,20,0.0,300,216,0.0001,20,lstm,0.4776023015860588,0.3131647635932251,TTFDA
16,20,0.0,300,217,0.0001,20,lstm,0.48043932837824666,0.31277262567672676,TTFDA
16,20,0.0,300,218,0.0001,20,lstm,0.4785200277323364,0.3124694341333002,TTFDA
16,20,0.0,300,219,0.0001,20,lstm,0.4778453392046754,0.31256128859616095,TTFDA
16,20,0.0,300,220,0.0001,20,lstm,0.4786704219477151,0.3125969205972969,TTFDA
16,20,0.0,300,221,0.0001,20,lstm,0.4786249591458228,0.3126606285892507,TTFDA
16,20,0.0,300,222,0.0001,20,lstm,0.4795082128176125,0.31274179641598016,TTFDA
16,20,0.0,300,223,0.0001,20,lstm,0.4790216674727778,0.31229831622813337,TTFDA
16,20,0.0,300,224,0.0001,20,lstm,0.4794001890126095,0.31239546863462336,TTFDA
16,20,0.0,300,225,0.0001,20,lstm,0.47861942200250523,0.31240100305407276,TTFDA
16,20,0.0,300,226,0.0001,20,lstm,0.4795461768104184,0.31240105360586157,TTFDA
16,20,0.0,300,227,0.0001,20,lstm,0.47852823843238174,0.31223337340258783,TTFDA
16,20,0.0,300,228,0.0001,20,lstm,0.47798789012175735,0.31234903441321465,TTFDA
16,20,0.0,300,229,0.0001,20,lstm,0.4789692169876509,0.3122925501597184,TTFDA
16,20,0.0,300,230,0.0001,20,lstm,0.47897114468518126,0.31250321232183004,TTFDA
16,20,0.0,300,231,0.0001,20,lstm,0.47877232185615004,0.3123233802216027,TTFDA
16,20,0.0,300,232,0.0001,20,lstm,0.48010895457319036,0.3120463865418588,TTFDA
16,20,0.0,300,233,0.0001,20,lstm,0.4782278154806424,0.31180008769195566,TTFDA
16,20,0.0,300,234,0.0001,20,lstm,0.4779806721915481,0.3126820061075431,TTFDA
16,20,0.0,300,235,0.0001,20,lstm,0.47859093963458976,0.3121340679785898,TTFDA
16,20,0.0,300,236,0.0001,20,lstm,0.47942670298519957,0.31175898832659565,TTFDA
16,20,0.0,300,237,0.0001,20,lstm,0.48030215165307444,0.31195049184144186,TTFDA
16,20,0.0,300,238,0.0001,20,lstm,0.47907314185173283,0.31170236147058905,TTFDA
16,20,0.0,300,239,0.0001,20,lstm,0.47899167736371356,0.3122635704054627,TTFDA
16,20,0.0,300,240,0.0001,20,lstm,0.47914418770420936,0.31169636315235527,TTFDA
16,20,0.0,300,241,0.0001,20,lstm,0.4794011540630812,0.31163693988515484,TTFDA
16,20,0.0,300,242,0.0001,20,lstm,0.4799413650587041,0.3119806408962255,TTFDA
16,20,0.0,300,243,0.0001,20,lstm,0.4798168312477809,0.3117426335411046,TTFDA
16,20,0.0,300,244,0.0001,20,lstm,0.47855264685487237,0.31180009189792857,TTFDA
16,20,0.0,300,245,0.0001,20,lstm,0.47860639502284347,0.31179490413076133,TTFDA
16,20,0.0,300,246,0.0001,20,lstm,0.4781710454212722,0.31163612524828604,TTFDA
16,20,0.0,300,247,0.0001,20,lstm,0.47898193216452034,0.31197604316697325,TTFDA
16,20,0.0,300,248,0.0001,20,lstm,0.4780038364471928,0.3114786527810558,TTFDA
16,20,0.0,300,249,0.0001,20,lstm,0.47840171956246896,0.311527668067845,TTFDA
16,20,0.0,300,250,0.0001,20,lstm,0.47811353366862064,0.31159703633798064,TTFDA
16,20,0.0,300,251,0.0001,20,lstm,0.4775791847577659,0.31146029683370746,TTFDA
16,20,0.0,300,252,0.0001,20,lstm,0.47705195699968644,0.31141167823024973,TTFDA
16,20,0.0,300,253,0.0001,20,lstm,0.4768932224601828,0.3116439816451842,TTFDA
16,20,0.0,300,254,0.0001,20,lstm,0.4777035496888622,0.31117121831223526,TTFDA
16,20,0.0,300,255,0.0001,20,lstm,0.47732123988930897,0.311670988868241,TTFDA
16,20,0.0,300,256,0.0001,20,lstm,0.4759357164623917,0.31095142213888066,TTFDA
16,20,0.0,300,257,0.0001,20,lstm,0.4771341957071776,0.31134148570959286,TTFDA
16,20,0.0,300,258,0.0001,20,lstm,0.4790511248252725,0.3107947769664949,TTFDA
16,20,0.0,300,259,0.0001,20,lstm,0.4780912750190304,0.3111817134564282,TTFDA
16,20,0.0,300,260,0.0001,20,lstm,0.4777449891772321,0.31112416857673275,TTFDA
16,20,0.0,300,261,0.0001,20,lstm,0.47865959104671274,0.31090950096646947,TTFDA
16,20,0.0,300,262,0.0001,20,lstm,0.4782122569058531,0.3114885056531557,TTFDA
16,20,0.0,300,263,0.0001,20,lstm,0.47788747472147786,0.31111546109120053,TTFDA
16,20,0.0,300,264,0.0001,20,lstm,0.4781500546522038,0.3113555520452479,TTFDA
16,20,0.0,300,265,0.0001,20,lstm,0.477245400028844,0.310906579097112,TTFDA
16,20,0.0,300,266,0.0001,20,lstm,0.4770478011779888,0.310714998592933,TTFDA
16,20,0.0,300,267,0.0001,20,lstm,0.4780697843400381,0.3109888476469824,TTFDA
16,20,0.0,300,268,0.0001,20,lstm,0.47858984319753545,0.3109486905397266,TTFDA
16,20,0.0,300,269,0.0001,20,lstm,0.4779734284647049,0.31046683068877906,TTFDA
16,20,0.0,300,270,0.0001,20,lstm,0.476948620971813,0.31072134720862554,TTFDA
16,20,0.0,300,271,0.0001,20,lstm,0.4774235253052045,0.3110893983594192,TTFDA
16,20,0.0,300,272,0.0001,20,lstm,0.47813045658091063,0.3105940326888074,TTFDA
16,20,0.0,300,273,0.0001,20,lstm,0.47718493576331805,0.3105603023081697,TTFDA
16,20,0.0,300,274,0.0001,20,lstm,0.4787480895237256,0.31072434807016003,TTFDA
16,20,0.0,300,275,0.0001,20,lstm,0.4786002922763107,0.3103150279130987,TTFDA
16,20,0.0,300,276,0.0001,20,lstm,0.47866297168757327,0.31067952910257923,TTFDA
16,20,0.0,300,277,0.0001,20,lstm,0.4809121973412011,0.3097206546814852,TTFDA
16,20,0.0,300,278,0.0001,20,lstm,0.47824451727892764,0.3105959593448588,TTFDA
16,20,0.0,300,279,0.0001,20,lstm,0.47731119234074826,0.31062280390692015,TTFDA
16,20,0.0,300,280,0.0001,20,lstm,0.4774157722150126,0.31040923353484884,TTFDA
16,20,0.0,300,281,0.0001,20,lstm,0.47585690069583153,0.3094648668762817,TTFDA
16,20,0.0,300,282,0.0001,20,lstm,0.47769834998474325,0.3106040380975252,TTFDA
16,20,0.0,300,283,0.0001,20,lstm,0.4768607086071404,0.31007539032287496,TTFDA
16,20,0.0,300,284,0.0001,20,lstm,0.47697556515534717,0.31040311180135255,TTFDA
